fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
27143,Sibley,27,386.8,396.2,410.1,422.6,434.7
27145,Stearns,27,407.6,419.5,433.6,452.6,470.7
27147,Steele,27,307.6,318.2,331.2,349.0,362.6
27149,Stevens,27,220.6,225.6,226.5,232.7,234.4
27151,Swift,27,207.2,215.6,219.6,225.3,231.9
27153,Todd,27,306.2,310.3,315.1,324.3,332.2
27155,Traverse,27,391.3,399.1,403.1,412.5,417.5
27157,Wabasha,27,308.1,319.1,335.1,349.9,364.5
27159,Wadena,27,199.5,204.3,210.0,216.3,222.7
27161,Waseca,27,405.3,425.4,446.0,463.7,488.1
27163,Washington,27,281.8,293.7,300.7,312.5,323.6
27165,Watonwan,27,356.0,369.1,382.6,396.2,410.4
27167,Wilkin,27,216.6,220.9,221.0,226.4,227.4
27169,Winona,27,316.8,325.3,334.4,344.2,358.1
27171,Wright,27,231.7,236.4,243.2,250.9,263.2
27173,Yellow Medicine,27,298.2,303.5,310.4,321.7,331.4
28001,Adams,28,409.9,429.8,450.3,471.7,494.2
28003,Alcorn,28,273.8,280.9,286.7,288.4,291.9
28005,Amite,28,208.8,214.6,225.2,234.6,239.8
28007,Attala,28,206.1,214.8,228.1,240.6,252.5
28009,Benton,28,299.9,309.8,316.1,328.0,335.6
28011,Bolivar,28,230.8,234.4,238.7,247.4,254.9
28013,Calhoun,28,256.9,258.2,264.6,269.9,270.8
28015,Carroll,28,343.3,357.9,373.2,389.0,402.1
28017,Chickasaw,28,222.9,223.9,226.5,233.3,238.4
28019,Choctaw,28,391.8,406.9,417.8,434.5,450.3
28021,Claiborne,28,280.8,287.5,299.0,309.3,315.3
28023,Clarke,28,401.5,419.0,438.6,463.4,483.9
28025,Clay,28,393.2,401.4,405.4,415.3,424.2
28027,Coahoma,28,221.1,229.0,232.4,237.1,246.5
28029,Copiah,28,365.5,374.7,385.3,396.6,408.7
28031,Covington,28,201.9,212.2,222.6,229.6,238.9
28033,DeSoto,28,308.2,315.0,323.0,332.1,345.7
28035,Forrest,28,263.8,269.8,271.3,278.1,283.5
28037,Franklin,28,388.9,393.4,402.9,411.6,415.8
28039,George,28,224.8,229.3,238.6,242.8,252.1
28041,Greene,28,261.6,265.2,270.3,276.7,283.6
28043,Grenada,28,356.1,361.1,367.0,373.3,383.5
28045,Hancock,28,243.0,251.2,261.8,274.0,290.7
28047,Harrison,28,369.1,378.6,383.7,393.8,402.7
28049,Hinds,28,284.1,291.6,300.1,312.7,319.9
28051,Holmes,28,307.1,319.7,331.5,339.6,349.7
28053,Humphreys,28,387.4,396.8,410.7,419.3,433.0
28055,Issaquena,28,312.3,326.2,338.7,350.9,359.2
28057,Itawamba,28,274.4,282.3,285.4,290.0,295.5
28059,Jackson,28,407.3,418.2,429.4,437.4,447.5
28061,Jasper,28,398.1,403.0,412.2,420.2,423.6
28063,Jefferson,28,357.3,363.3,365.9,373.9,381.3
28065,Jefferson Davis,28,390.7,408.0,426.5,449.4,471.4
28067,Jones,28,256.7,261.4,270.1,273.7,282.3
28069,Kemper,28,397.9,406.1,414.1,418.4,424.6
28071,Lafayette,28,219.2,230.5,241.9,249.6,263.5
28073,Lamar,28,227.5,232.9,243.1,252.5,257.6
28075,Lauderdale,28,342.1,349.9,362.3,373.4,383.8
28077,Lawrence,28,416.9,431.9,452.5,469.0,487.7
28079,Leake,28,275.6,281.5,293.0,303.4,309.9
28081,Lee,28,261.9,273.9,285.8,297.7,309.8
28083,Leflore,28,215.2,222.8,230.1,237.4,244.9
28085,Lincoln,28,208.7,212.6,220.5,223.3,231.0
28087,Lowndes,28,332.4,343.9,354.5,364.7,371.0
28089,Madison,28,248.9,250.8,257.7,263.6,265.4
28091,Marion,28,329.8,339.8,349.3,358.3,363.7
28093,Marshall,28,298.3,306.9,321.2,335.4,349.4
28095,Monroe,28,411.8,423.3,430.1,442.0,449.3
28097,Montgomery,28,247.5,251.2,259.5,266.6,273.1
28099,Neshoba,28,402.1,409.9,422.1,429.3,441.6
28101,Newton,28,385.6,399.3,415.1,436.3,453.4
28103,Noxubee,28,361.1,377.3,389.5,403.4,422.3
28105,Oktibbeha,28,237.0,250.9,260.1,274.7,284.6
28107,Panola,28,275.9,283.1,286.6,295.5,303.9
28109,Pearl River,28,281.2,290.5,295.5,302.1,313.1
28111,Perry,28,336.4,350.7,364.3,374.1,385.9
28113,Pike,28,270.2,274.3,283.9,289.0,299.3
28115,Pontotoc,28,337.8,350.0,361.9,373.3,381.3
28117,Prentiss,28,257.5,265.2,274.2,284.1,294.6
28119,Quitman,28,324.8,338.0,356.4,374.2,388.1
28121,Rankin,28,257.1,269.7,277.4,287.0,297.3
28123,Scott,28,408.8,414.4,424.7,429.9,440.1
28125,Sharkey,28,215.1,223.5,230.9,238.3,241.6
28127,Simpson,28,253.0,268.4,279.2,291.6,308.9
28129,Smith,28,206.1,213.6,225.7,233.2,242.3
28131,Stone,28,272.7,276.4,284.0,290.3,295.6
28133,Sunflower,28,407.9,414.7,417.7,422.2,427.9
28135,Tallahatchie,28,245.7,255.4,263.5,270.7,274.3
28137,Tate,28,353.8,363.7,373.1,381.9,391.0
28139,Tippah,28,217.7,226.0,232.7,238.5,244.0
28141,Tishomingo,28,288.8,298.0,312.2,325.4,334.6
28143,Tunica,28,290.3,293.4,301.9,309.8,313.8
28145,Union,28,356.2,359.1,363.8,369.4,375.3
28147,Walthall,28,357.4,362.0,367.2,372.7,378.4
28149,Warren,28,224.3,226.1,229.8,234.3,239.6
28151,Washington,28,332.1,339.0,346.9,354.9,363.5
28153,Wayne,28,382.4,399.0,410.8,424.2,438.4
28155,Webster,28,241.0,247.8,249.4,252.1,255.6
28157,Wilkinson,28,400.3,405.1,411.9,423.4,429.8
28159,Winston,28,245.6,252.4,261.0,271.1,285.5
28161,Yalobusha,28,360.9,363.9,372.5,376.4,385.7
28163,Yazoo,28,276.7,288.9,305.5,321.0,332.6
29001,Adair,29,393.2,399.6,410.0,415.2,425.1
29003,Andrew,29,335.2,342.7,350.6,358.8,367.1
29005,Atchison,29,209.5,214.8,225.3,231.6,239.2
29007,Audrain,29,354.3,363.9,372.2,379.9,383.9
29009,Barry,29,328.2,337.1,351.7,365.7,379.4
29011,Barton,29,257.7,271.4,281.1,292.4,308.8
29013,Bates,29,282.6,289.1,299.6,304.7,311.0
29015,Benton,29,397.6,410.8,418.9,432.2,440.6
29017,Bollinger,29,348.1,350.5,358.3,364.7,367.0
29019,Boone,29,214.8,222.8,236.2,248.8,257.7
29021,Buchanan,29,219.7,225.3,230.0,230.4,236.2
29023,Butler,29,226.0,233.7,242.1,251.2,264.1
29025,Caldwell,29,336.8,349.4,363.8,379.6,400.3
29027,Callaway,29,346.8,359.9,378.6,396.6,410.8
29029,Camden,29,372.0,387.4,407.7,427.0,442.9
29031,Cape Girardeau,29,391.8,408.9,426.2,440.1,460.2
29033,Carroll,29,259.0,265.6,267.4,270.7,274.3
29035,Carter,29,201.5,205.0,213.7,217.6,223.1
29037,Cass,29,234.8,240.4,251.2,260.8,266.2
29039,Cedar,29,270.9,281.2,286.4,292.8,299.8
29041,Chariton,29,216.3,224.1,227.2,234.9,241.6
29043,Christian,29,225.1,236.4,247.4,258.5,270.1
29045,Clark,29,257.9,270.2,283.0,296.5,314.1
29047,Clay,29,347.9,352.9,362.1,369.6,372.7
29049,Clinton,29,329.6,348.7,363.3,380.1,398.1
29051,Cole,29,275.9,280.6,289.0,292.1,296.1
29053,Cooper,29,380.9,391.7,400.9,409.5,414.1
29055,Crawford,29,300.5,310.5,316.8,324.9,334.4
29057,Dade,29,219.3,222.4,226.2,230.4,235.1
29059,Dallas,29,298.9,308.4,312.8,321.8,326.1
29061,Daviess,29,334.5,347.2,359.9,373.1,383.2
29063,DeKalb,29,288.3,303.6,314.5,327.0,340.5
29065,Dent,29,216.6,221.7,227.0,236.3,240.4
29067,Douglas,29,359.9,368.6,381.1,391.9,398.5
29069,Dunklin,29,359.3,367.3,376.2,385.7,399.4
29071,Franklin,29,323.2,334.7,346.8,359.4,372.5
29073,Gasconade,29,245.7,256.4,262.1,269.5,281.3
29075,Gentry,29,238.9,243.4,253.4,259.2,266.6
29077,Greene,29,415.7,425.3,434.0,438.6,448.6
29079,Grundy,29,309.6,328.1,342.0,357.8,378.6
29081,Harrison,29,220.5,226.0,227.8,234.9,237.2
29083,Henry,29,352.2,357.1,367.4,373.0,384.1
29085,Hickory,29,268.1,274.6,285.8,296.4,306.5
29087,Holt,29,233.9,240.3,246.9,253.7,264.1
29089,Howard,29,236.1,244.9,258.9,268.4,279.5
29091,Howell,29,335.9,341.3,351.0,355.3,360.6
29093,Iron,29,224.8,226.1,228.6,235.7,237.6
29095,Jackson,29,344.0,352.6,365.7,373.8,383.3
29097,Jasper,29,261.8,271.9,278.1,286.3,299.5
29099,Jefferson,29,210.9,224.5,233.3,243.3,254.5
29101,Johnson,29,375.8,388.5,401.2,413.9,427.0
29103,Knox,29,204.6,209.5,210.8,217.4,223.4
29105,Laclede,29,236.3,249.8,258.9,273.1,286.7
29107,Lafayette,29,217.9,224.3,230.9,241.2,250.0
29109,Lawrence,29,403.9,419.0,438.1,456.1,473.9
29111,Lewis,29,401.1,411.7,421.8,428.3,436.4
29113,Lincoln,29,314.5,321.4,328.1,334.9,338.4
29115,Linn,29,294.8,301.9,314.6,326.6,334.8
29117,Livingston,29,353.2,363.9,378.8,388.8,399.9
29119,McDonald,29,353.3,358.3,368.0,376.0,379.9
29121,Macon,29,394.0,409.7,427.1,449.1,466.8
29123,Madison,29,359.8,368.3,376.0,379.9,385.4
29125,Maries,29,325.2,340.4,356.2,369.0,384.2
29127,Marion,29,255.2,267.7,276.9,288.4,305.2
29129,Mercer,29,246.2,257.2,266.7,271.8,278.6
29131,Miller,29,269.6,279.2,283.7,293.3,298.2
29133,Mississippi,29,326.1,337.7,350.9,368.8,382.2
29135,Moniteau,29,271.5,277.1,284.3,292.4,301.2
29137,Monroe,29,331.2,339.3,347.8,356.6,365.6
29139,Montgomery,29,210.2,212.2,215.8,224.0,227.5
29141,Morgan,29,403.5,413.1,424.6,440.6,452.1
29143,New Madrid,29,248.0,251.9,260.2,266.8,272.8
29145,Newton,29,359.9,366.5,377.4,382.8,393.3
29147,Nodaway,29,255.0,267.7,275.9,289.5,302.4
29149,Oregon,29,400.5,417.9,432.2,452.5,472.5
29151,Osage,29,418.5,432.9,447.5,462.5,477.6
29153,Ozark,29,412.5,431.3,447.0,464.9,484.7
29155,Pemiscot,29,303.7,319.5,334.9,346.7,360.9
29157,Perry,29,275.0,281.9,283.9,290.9,297.0
29159,Pettis,29,278.0,289.2,301.4,314.4,328.4
29161,Phelps,29,231.1,237.3,239.5,243.1,247.6
29163,Pike,29,223.3,232.1,241.6,255.4,267.8
29165,Platte,29,330.8,337.2,348.9,355.4,363.7
29167,Polk,29,261.9,265.8,266.2,272.0,277.1
29169,Pulaski,29,236.9,242.0,249.2,261.3,268.5
29171,Putnam,29,359.9,371.2,386.3,396.5,407.8
29173,Ralls,29,329.7,343.7,353.6,364.9,381.3
29175,Randolph,29,392.5,409.3,422.8,442.3,461.9
29177,Ray,29,411.0,422.2,428.7,436.7,445.7
29179,Reynolds,29,206.6,212.1,221.6,229.6,236.7
29181,Ripley,29,403.5,412.1,422.7,434.7,451.0
29183,St. Charles,29,387.2,393.3,395.7,399.9,408.7
29185,St. Clair,29,213.9,220.6,227.6,234.8,245.6
29186,Ste. Genevieve,29,318.4,326.8,334.7,338.5,343.9
29187,St. Francois,29,380.5,395.6,407.4,421.1,440.0
29189,St. Louis,29,382.5,393.9,405.2,416.8,424.8
29195,Saline,29,238.7,245.3,256.4,262.5,273.7
29197,Schuyler,29,224.8,229.2,234.8,241.3,248.1
29199,Scotland,29,412.6,418.5,424.5,430.9,440.9
29201,Scott,29,312.2,321.1,335.8,349.8,360.2
29203,Shannon,29,392.8,398.9,406.3,418.0,424.7
29205,Shelby,29,256.8,263.3,271.1,283.9,291.7
29207,Stoddard,29,208.5,215.6,219.0,227.9,236.0
29209,Stone,29,250.0,260.0,270.9,286.4,296.9
29211,Sullivan,29,335.3,348.1,362.1,380.9,398.7
29213,Taney,29,346.9,358.8,365.7,377.3,384.3
29215,Texas,29,248.7,254.6,261.5,268.5,279.6
29217,Vernon,29,281.8,297.0,308.4,325.3,341.9
29219,Warren,29,217.8,228.0,234.0,241.7,254.1
29221,Washington,29,411.1,422.8,430.5,443.4,452.0
29223,Wayne,29,338.5,353.7,369.1,385.2,398.1
29225,Webster,29,301.4,310.4,324.7,338.4,348.0
29227,Worth,29,409.0,429.6,449.9,466.8,486.1
29229,Wright,29,343.7,358.2,372.1,382.3,394.6
29510,St. Louis,29,285.9,294.1,299.0,309.4,319.4
30001,Beaverhead,30,253.1,263.8,270.3,278.9,288.6
30003,Big Horn,30,268.4,283.0,297.1,308.1,325.0
30005,Blaine,30,208.0,209.8,212.3,215.6,219.0
30007,Broadwater,30,310.1,316.2,328.1,339.2,346.5
30009,Carbon,30,264.9,278.8,288.3,303.2,313.7
30011,Carter,30,408.4,416.6,424.0,427.5,432.6
30013,Cascade,30,233.3,236.8,241.1,249.4,256.4
30015,Chouteau,30,359.6,373.6,383.1,397.8,411.9
30017,Custer,30,343.4,348.1,357.9,366.5,374.8
30019,Daniels,30,376.2,390.4,403.5,416.2,425.1
30021,Dawson,30,278.6,288.8,299.7,315.3,329.7
30023,Deer Lodge,30,196.9,208.5,215.5,227.5,235.0
30025,Fallon,30,312.5,323.0,333.9,341.6,351.5
30027,Fergus,30,349.4,361.2,374.7,392.9,406.5
30029,Flathead,30,376.4,393.2,410.4,424.4,444.3
30031,Gallatin,30,318.6,326.8,336.3,346.4,360.8
30033,Garfield,30,318.3,326.5,330.2,335.1,340.8
30035,Glacier,30,310.9,329.0,346.5,364.1,378.7
30037,Golden Valley,30,281.6,292.3,302.1,311.5,316.9
30039,Granite,30,265.5,282.2,297.8,309.5,323.3
30041,Hill,30,248.2,252.0,257.8,268.4,277.8
30043,Jefferson,30,383.6,401.1,414.3,429.5,446.1
30045,Judith Basin,30,348.0,362.6,378.7,399.8,416.4
30047,Lake,30,210.5,215.7,217.5,221.2,225.7
30049,Lewis and Clark,30,296.7,308.2,324.9,337.4,351.9
30051,Liberty,30,374.4,390.8,403.6,422.6,437.5
30053,Lincoln,30,315.8,321.5,323.1,330.1,336.1
30055,McCone,30,335.6,352.9,365.9,381.0,397.5
30057,Madison,30,391.2,407.9,429.5,450.6,471.5
30059,Meagher,30,381.7,394.9,407.8,420.7,430.1
30061,Mineral,30,273.4,283.3,295.5,312.6,325.5
30063,Missoula,30,396.1,400.5,406.8,414.3,422.2
30065,Musselshell,30,295.7,308.0,316.5,330.4,340.1
30067,Park,30,375.5,383.9,397.9,407.8,423.4
30069,Petroleum,30,355.1,368.2,381.3,391.4,407.2
30071,Phillips,30,378.7,390.6,404.0,418.4,437.5
30073,Pondera,30,391.4,397.5,408.7,415.3,426.9
30075,Powder River,30,214.3,224.1,229.7,240.5,246.6
30077,Powell,30,262.7,273.2,285.3,298.4,312.5
30079,Prairie,30,238.4,247.4,252.5,263.4,273.6
30081,Ravalli,30,288.9,296.9,300.1,308.2,311.6
30083,Richland,30,370.2,380.8,386.3,393.0,404.1
30085,Roosevelt,30,342.4,356.1,366.0,378.2,395.4
30087,Rosebud,30,304.8,315.5,332.2,348.4,361.2
30089,Sanders,30,401.9,419.8,442.4,464.5,486.4
30091,Sheridan,30,376.1,379.6,384.6,394.0,401.7
30093,Silver Bow,30,391.9,409.0,427.7,451.4,474.4
30095,Stillwater,30,338.6,351.8,366.7,386.1,404.8
30097,Sweet Grass,30,266.5,279.2,292.5,309.9,322.7
30099,Teton,30,289.9,302.7,320.0,332.6,350.5
30101,Toole,30,344.6,357.4,375.3,392.4,406.0
30103,Treasure,30,236.2,245.0,252.5,255.6,264.1
30105,Valley,30,251.9,258.9,266.8,279.2,286.3
30107,Wheatland,30,398.6,405.9,413.8,426.1,436.8
30109,Wibaux,30,394.6,399.8,405.5,411.6,421.4
30111,Yellowstone,30,221.1,228.8,232.9,238.6,249.1
31001,Adams,31,410.4,424.5,438.3,452.6,463.5
31003,Antelope,31,265.9,273.8,282.8,292.4,306.3
31005,Arthur,31,396.7,405.7,416.4,427.9,440.0
31007,Banner,31,400.6,409.6,419.6,430.2,445.0
31009,Blaine,31,390.0,400.7,412.9,426.3,444.0
31011,Boone,31,342.4,358.0,374.4,391.0,405.0
31013,Box Butte,31,304.5,315.2,326.6,342.0,356.1
31015,Boyd,31,324.9,341.4,357.1,372.7,388.5
31017,Brown,31,383.6,391.5,398.8,402.0,410.5
31019,Buffalo,31,201.8,204.1,207.0,213.9,215.2
31021,Burt,31,291.1,300.9,307.5,316.2,326.0
31023,Butler,31,219.3,220.7,223.2,230.0,231.5
31025,Cass,31,213.7,218.2,218.3,223.7,228.1
31027,Cedar,31,357.5,377.2,392.8,410.3,429.0
31029,Chase,31,323.1,335.6,345.0,356.7,369.7
31031,Cherry,31,303.8,311.6,319.3,323.7,333.6
31033,Cheyenne,31,241.9,251.2,262.0,274.1,290.7
31035,Clay,31,209.1,215.9,222.9,226.6,232.4
31037,Colfax,31,261.2,267.8,278.9,284.6,291.6
31039,Cuming,31,391.0,408.3,421.8,437.3,457.6
31041,Custer,31,395.9,413.1,435.4,453.3,473.2
31043,Dakota,31,323.0,338.8,351.2,369.5,383.9
31045,Dawes,31,222.9,234.0,241.0,249.7,263.1
31047,Dawson,31,379.6,397.7,415.7,430.4,447.1
31049,Deuel,31,272.7,275.6,280.0,288.7,296.2
31051,Dixon,31,262.5,270.1,281.8,292.0,297.9
31053,Dodge,31,370.8,380.1,395.5,406.5,423.2
31055,Douglas,31,234.3,242.4,249.9,257.7,265.3
31057,Dundy,31,392.0,405.2,423.9,441.8,456.2
31059,Fillmore,31,318.9,326.4,329.5,337.6,340.8
31061,Franklin,31,320.8,326.1,333.5,342.2,351.5
31063,Frontier,31,279.1,292.8,302.9,319.2,331.3
31065,Furnas,31,288.6,299.9,312.5,329.9,346.1
31067,Gage,31,373.8,382.1,390.6,399.7,412.5
31069,Garden,31,284.8,291.7,300.7,314.7,324.2
31071,Garfield,31,355.4,367.8,382.2,398.1,415.0
31073,Gosper,31,314.0,325.3,338.3,356.2,369.4
31075,Grant,31,253.2,263.4,278.7,289.7,305.8
31077,Greeley,31,254.8,264.6,269.4,279.3,284.1
31079,Hall,31,372.4,380.1,384.2,394.0,402.9
31081,Hamilton,31,414.0,430.0,448.0,467.5,487.8
31083,Harlan,31,272.0,275.3,283.6,290.7,297.1
31085,Hayes,31,370.6,385.1,404.9,423.7,439.1
31087,Hitchcock,31,204.4,209.2,210.2,217.0,218.9
31089,Holt,31,373.4,385.4,403.4,417.0,432.8
31091,Hooker,31,368.9,383.2,396.8,406.7,422.3
31093,Howard,31,249.1,255.2,264.9,273.0,280.5
31095,Jefferson,31,298.5,310.7,327.4,343.2,358.5
31097,Johnson,31,369.9,375.9,382.8,393.6,403.2
31099,Kearney,31,350.4,361.9,373.7,385.5,397.8
31101,Keith,31,347.1,360.2,369.5,384.9,395.9
31103,Keya Paha,31,409.6,419.0,423.6,429.4,439.9
31105,Kimball,31,321.1,336.0,351.7,364.5,379.9
31107,Knox,31,352.3,365.7,375.2,390.1,400.9
31109,Lancaster,31,412.1,421.8,426.4,435.6,439.7
31111,Lincoln,31,223.1,227.4,231.8,239.8,246.1
31113,Logan,31,406.7,419.3,437.3,454.9,469.0
31115,Loup,31,292.6,299.1,306.5,318.4,324.9
31117,McPherson,31,385.1,398.8,412.6,423.0,439.1
31119,Madison,31,406.1,412.7,421.2,434.6,446.8
31121,Merrick,31,310.4,322.1,334.3,343.0,357.5
31123,Morrill,31,231.5,240.0,247.3,254.4,257.4
31125,Nance,31,357.9,374.4,392.6,415.4,437.5
31127,Nemaha,31,332.4,348.2,361.0,376.2,396.8
31129,Nuckolls,31,330.5,336.8,347.1,356.1,364.2
31131,Otoe,31,405.1,420.8,437.0,453.9,471.5
31133,Pawnee,31,226.5,232.9,243.3,252.6,261.1
31135,Perkins,31,352.8,354.8,358.8,363.9,372.9
31137,Phelps,31,251.6,264.2,276.5,285.1,295.6
31139,Pierce,31,272.2,285.5,294.4,308.9,319.1
31141,Platte,31,374.3,388.8,403.0,417.4,432.2
31143,Polk,31,231.1,237.5,240.5,245.5,255.2
31145,Red Willow,31,387.2,396.7,407.6,422.7,432.8
31147,Richardson,31,347.6,366.7,385.3,400.5,418.4
31149,Rock,31,239.0,246.7,250.4,256.0,266.0
31151,Saline,31,234.9,240.5,241.7,247.8,252.5
31153,Sarpy,31,408.5,427.4,447.7,472.4,492.9
31155,Saunders,31,257.6,268.1,274.4,286.2,296.9
31157,Scotts Bluff,31,319.2,332.8,348.2,368.2,387.6
31159,Seward,31,286.2,301.8,317.0,328.6,342.3
31161,Sheridan,31,388.4,394.9,397.7,406.2,409.8
31163,Sherman,31,391.2,396.4,402.0,408.1,414.3
31165,Sioux,31,203.5,212.7,220.6,228.1,235.5
31167,Stanton,31,329.9,333.5,337.8,342.6,347.4
31169,Thayer,31,415.1,427.4,436.7,448.0,460.5
31171,Thomas,31,211.3,218.8,228.2,242.6,255.9
31173,Thurston,31,247.1,256.4,262.5,274.2,285.6
31175,Valley,31,289.2,292.8,300.7,306.9,312.4
31177,Washington,31,376.7,382.1,389.1,396.6,408.5
31179,Wayne,31,326.1,339.5,351.4,363.0,374.1
31181,Webster,31,363.2,375.3,388.2,401.9,416.5
31183,Wheeler,31,416.2,434.6,448.7,464.8,486.2
31185,York,31,340.9,355.3,369.1,379.1,394.9
32001,Churchill,32,321.5,334.9,347.6,356.5,367.6
32003,Clark,32,307.2,311.6,320.7,324.6,330.1
32005,Douglas,32,340.8,355.9,366.6,382.7,394.3
32007,Elko,32,374.1,389.7,400.8,413.4,430.7
32009,Esmeralda,32,345.0,358.0,367.6,379.5,392.9
32011,Eureka,32,310.2,322.8,331.2,345.2,358.6
32013,Humboldt,32,256.9,266.0,271.1,281.4,287.3
32015,Lander,32,298.3,313.5,325.6,343.7,357.6
32017,Lincoln,32,237.1,241.9,247.6,257.6,266.1
32019,Lyon,32,297.2,308.4,321.6,335.8,351.1
32021,Mineral,32,306.7,325.4,343.1,357.0,373.2
32023,Nye,32,340.8,360.7,376.3,393.7,416.3
32027,Pershing,32,281.2,286.2,292.1,298.8,305.7
32029,Storey,32,381.2,392.4,404.8,421.8,434.0
32031,Washoe,32,231.1,238.8,250.6,257.6,265.8
32033,White Pine,32,214.0,216.6,224.5,227.7,236.4
32510,Carson City,32,272.7,282.1,297.4,312.7,327.9
33001,Belknap,33,243.2,245.7,249.3,253.8,258.3
33003,Carroll,33,340.0,354.5,364.0,378.9,392.8
33005,Cheshire,33,404.6,421.5,440.8,461.8,484.2
33007,Coos,33,239.9,242.1,249.3,252.0,256.0
33009,Grafton,33,318.9,335.5,348.3,367.2,382.3
33011,Hillsborough,33,325.6,336.0,342.8,351.7,361.9
33013,Merrimack,33,307.4,320.3,332.5,344.4,352.9
33015,Rockingham,33,230.6,231.6,237.8,239.3,246.0
33017,Strafford,33,280.6,290.0,301.4,314.1,327.7
33019,Sullivan,33,286.4,298.6,315.7,331.7,347.2
34001,Atlantic,34,417.6,423.7,434.1,439.4,445.9
34003,Bergen,34,394.5,405.8,419.1,437.0,454.1
34005,Burlington,34,216.8,223.1,225.3,229.5,238.3
34007,Camden,34,352.6,362.2,366.6,376.0,384.6
34009,Cape May,34,304.9,310.4,316.3,322.7,329.2
34011,Cumberland,34,223.6,229.9,232.5,237.0,246.2
34013,Essex,34,285.3,299.3,312.2,325.3,334.7
34015,Gloucester,34,297.5,305.8,314.0,318.9,329.3
34017,Hudson,34,279.7,283.9,288.9,294.4,303.9
34019,Hunterdon,34,281.6,291.9,306.9,320.9,330.8
34021,Mercer,34,347.8,355.8,365.8,376.8,388.6
34023,Middlesex,34,309.9,319.7,324.3,330.0,336.3
34025,Monmouth,34,265.6,272.9,284.6,291.3,303.2
34027,Morris,34,302.6,315.5,327.4,335.0,344.3
34029,Ocean,34,399.7,411.1,423.6,440.4,452.4
34031,Passaic,34,217.0,224.1,232.0,240.5,249.2
34033,Salem,34,230.2,239.5,249.4,259.8,270.6
34035,Somerset,34,237.9,250.1,257.3,269.5,276.7
34037,Sussex,34,253.7,258.7,268.0,272.6,281.9
34039,Union,34,204.4,208.6,217.5,221.3,230.2
34041,Warren,34,329.1,341.8,356.2,371.6,392.0
35001,Bernalillo,35,411.5,428.6,446.5,465.1,484.5
35003,Catron,35,245.4,257.6,266.0,280.6,294.8
35005,Chaves,35,335.8,340.3,350.2,359.3,364.4
35006,Cibola,35,348.9,362.9,381.5,398.8,416.2
35007,Colfax,35,281.3,290.2,294.6,300.3,306.9
35009,Curry,35,205.3,210.6,211.3,213.5,216.5
35011,De Baca,35,257.2,270.4,278.7,292.4,305.4
35013,Doña Ana,35,264.9,269.4,278.5,286.0,289.5
35015,Eddy,35,318.2,327.2,340.2,351.8,359.2
35017,Grant,35,296.7,310.5,324.2,338.0,352.4
35019,Guadalupe,35,402.1,412.1,421.9,431.9,438.7
35021,Harding,35,392.2,410.5,430.4,451.3,473.6
35023,Hidalgo,35,410.9,423.3,436.6,453.7,469.5
35025,Lea,35,376.9,383.0,393.0,398.0,407.6
35027,Lincoln,35,291.8,298.8,311.3,323.2,334.8
35028,Los Alamos,35,346.1,353.7,361.1,365.1,371.0
35029,Luna,35,402.4,406.4,415.3,423.0,430.4
35031,McKinley,35,376.3,393.4,412.1,432.0,453.0
35033,Mora,35,328.0,336.3,340.2,349.5,354.0
35035,Otero,35,244.8,254.3,264.2,274.1,280.9
35037,Quay,35,331.4,349.0,366.3,380.6,401.0
35039,Rio Arriba,35,363.9,380.6,393.0,410.8,424.3
35041,Roosevelt,35,290.1,296.1,301.5,306.6,311.4
35043,Sandoval,35,349.5,361.6,370.6,381.9,394.2
35045,San Juan,35,303.9,320.9,332.9,350.4,367.2
35047,San Miguel,35,371.2,389.3,406.7,420.1,439.4
35049,Santa Fe,35,254.6,263.1,266.5,274.6,277.9
35051,Sierra,35,368.4,382.1,397.5,417.9,437.6
35053,Socorro,35,211.5,214.8,218.2,221.6,225.1
35055,Taos,35,264.9,274.9,289.1,298.6,313.4
35057,Torrance,35,313.1,323.4,339.2,354.4,369.6
35059,Union,35,288.7,294.4,299.5,304.3,305.3
35061,Valencia,35,280.8,285.9,291.0,292.4,299.1
36001,Albany,36,251.4,262.8,275.1,287.9,301.3
36003,Allegany,36,408.2,421.6,440.1,454.3,473.6
36005,Bronx,36,205.7,206.8,212.8,214.4,220.9
36007,Broome,36,262.5,270.5,276.8,282.2,287.3
36009,Cattaraugus,36,317.7,320.9,329.1,332.9,341.7
36011,Cayuga,36,317.8,326.8,342.0,352.8,369.4
36013,Chautauqua,36,274.5,284.8,293.8,298.9,305.6
36015,Chemung,36,278.0,285.4,288.8,294.0,300.1
36017,Chenango,36,350.0,360.8,367.7,380.1,388.3
36019,Clinton,36,236.9,244.5,253.2,262.6,272.3
36021,Columbia,36,330.6,345.6,360.4,371.5,384.7
36023,Cortland,36,310.5,324.0,336.1,347.5,358.9
36025,Delaware,36,274.4,283.5,294.5,310.6,322.5
36027,Dutchess,36,251.4,257.7,260.3,264.8,274.0
36029,Erie,36,280.8,292.9,305.6,319.2,336.9
36031,Essex,36,397.1,407.3,419.8,436.9,453.2
36033,Franklin,36,304.2,308.0,316.2,322.7,328.2
36035,Fulton,36,375.2,386.4,392.8,400.8,409.8
36037,Genesee,36,301.7,307.3,318.0,327.9,337.7
36039,Greene,36,334.1,348.6,360.3,377.9,391.7
