FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
49013,2017,Duchesne County,Utah,UT,-0.58,30,71.46,UT
49013,2018,Duchesne County,Utah,UT,-3.86,29,5814.816,UT
49013,2019,Duchesne County,Utah,UT,0.63,34,20.1,UT
49013,2020,Duchesne County,Utah,UT,-2.43,91,97025.59,UT
49015,2000,Emery County,Utah,UT,-1.46,23,12.55,UT
49015,2001,Emery County,Utah,UT,0.08,20,34.41,UT
49015,2002,Emery County,Utah,UT,-3.24,14,1527.1,UT
49015,2003,Emery County,Utah,UT,-3.03,20,400.05,UT
49015,2004,Emery County,Utah,UT,-1.02,15,3973.15,UT
49015,2005,Emery County,Utah,UT,2.52,17,1104.45,UT
49015,2006,Emery County,Utah,UT,-0.25,18,932.7,UT
49015,2007,Emery County,Utah,UT,-1.17,16,203.5,UT
49015,2008,Emery County,Utah,UT,-0.45,11,10.8,UT
49015,2009,Emery County,Utah,UT,-1.61,22,1669.93,UT
49015,2010,Emery County,Utah,UT,0.87,9,87.45,UT
49015,2011,Emery County,Utah,UT,1.29,8,4.0,UT
49015,2012,Emery County,Utah,UT,-3.03,16,48996.7,UT
49015,2013,Emery County,Utah,UT,-1.25,27,216.7,UT
49015,2014,Emery County,Utah,UT,-0.91,13,3.3200000000000003,UT
49015,2015,Emery County,Utah,UT,0.15,7,222.8,UT
49015,2016,Emery County,Utah,UT,-0.53,23,18.58,UT
49015,2017,Emery County,Utah,UT,-1.27,24,64.74,UT
49015,2018,Emery County,Utah,UT,-2.55,26,18411.800000000003,UT
49015,2019,Emery County,Utah,UT,1.49,11,17.55,UT
49015,2020,Emery County,Utah,UT,-2.63,24,118.07,UT
49017,2000,Garfield County,Utah,UT,-2.11,29,58.1,UT
49017,2001,Garfield County,Utah,UT,0.48,20,2.3000000000000003,UT
49017,2002,Garfield County,Utah,UT,-4.31,22,4.45,UT
49017,2003,Garfield County,Utah,UT,-4.46,25,36136.3,UT
49017,2004,Garfield County,Utah,UT,-1.71,29,7.1000000000000005,UT
49017,2005,Garfield County,Utah,UT,3.82,54,262.84999999999997,UT
49017,2006,Garfield County,Utah,UT,-1.04,70,553.45,UT
49017,2007,Garfield County,Utah,UT,-1.4,57,2675.31,UT
49017,2008,Garfield County,Utah,UT,-1.91,36,4119.28,UT
49017,2009,Garfield County,Utah,UT,-2.43,40,8014.75,UT
49017,2010,Garfield County,Utah,UT,2.26,30,949.7,UT
49017,2011,Garfield County,Utah,UT,3.26,13,31.3,UT
49017,2012,Garfield County,Utah,UT,-2.24,53,1257.35,UT
49017,2013,Garfield County,Utah,UT,-0.79,43,296.16,UT
49017,2014,Garfield County,Utah,UT,-0.91,30,180.95,UT
49017,2015,Garfield County,Utah,UT,0.65,19,66.2,UT
49017,2016,Garfield County,Utah,UT,-0.17,35,795.3,UT
49017,2017,Garfield County,Utah,UT,-1.21,28,71754.45,UT
49017,2018,Garfield County,Utah,UT,-3.14,39,37.5,UT
49017,2019,Garfield County,Utah,UT,1.76,25,2842.46,UT
49017,2020,Garfield County,Utah,UT,-1.7,36,28.25,UT
49019,2000,Grand County,Utah,UT,-1.68,51,904.9,UT
49019,2001,Grand County,Utah,UT,-0.15,46,149.1,UT
49019,2002,Grand County,Utah,UT,-3.41,49,94502.13,UT
49019,2003,Grand County,Utah,UT,-3.45,36,403.4,UT
49019,2004,Grand County,Utah,UT,-1.15,37,85.7,UT
49019,2005,Grand County,Utah,UT,2.04,34,1155.3,UT
49019,2006,Grand County,Utah,UT,-1.18,51,6147.2,UT
49019,2007,Grand County,Utah,UT,-0.15,35,1305.95,UT
49019,2008,Grand County,Utah,UT,-0.22,48,4064.95,UT
49019,2009,Grand County,Utah,UT,-1.65,49,633.6,UT
49019,2010,Grand County,Utah,UT,0.27,33,57.05,UT
49019,2011,Grand County,Utah,UT,0.78,52,529.6,UT
49019,2012,Grand County,Utah,UT,-3.24,64,208.75,UT
49019,2013,Grand County,Utah,UT,-1.34,42,34.5,UT
49019,2014,Grand County,Utah,UT,-0.61,27,22.87,UT
49019,2015,Grand County,Utah,UT,-0.26,30,56.4,UT
49019,2016,Grand County,Utah,UT,0.16,43,15.58,UT
49019,2017,Grand County,Utah,UT,-2.02,34,211.7,UT
49019,2018,Grand County,Utah,UT,-2.61,42,25.671,UT
49019,2019,Grand County,Utah,UT,1.35,36,55.1,UT
49019,2020,Grand County,Utah,UT,-2.85,38,77.368,UT
49021,2000,Iron County,Utah,UT,-0.94,67,360.09999999999997,UT
49021,2001,Iron County,Utah,UT,-0.16,95,611.25,UT
49021,2002,Iron County,Utah,UT,-4.59,103,1325.97,UT
49021,2003,Iron County,Utah,UT,-4.9,67,40.3,UT
49021,2004,Iron County,Utah,UT,-2.07,110,103.5,UT
49021,2005,Iron County,Utah,UT,3.77,43,5843.1,UT
49021,2006,Iron County,Utah,UT,-0.95,142,12719.2,UT
49021,2007,Iron County,Utah,UT,-2.4,102,6936.290010000001,UT
49021,2008,Iron County,Utah,UT,-1.61,95,1411.06,UT
49021,2009,Iron County,Utah,UT,-1.76,64,5161.32,UT
49021,2010,Iron County,Utah,UT,1.74,77,747.2,UT
49021,2011,Iron County,Utah,UT,3.7,73,8812.63,UT
49021,2012,Iron County,Utah,UT,-1.46,98,24405.699999999997,UT
49021,2013,Iron County,Utah,UT,-0.72,70,1300.27,UT
49021,2014,Iron County,Utah,UT,-2.45,51,69.01,UT
49021,2015,Iron County,Utah,UT,-0.59,43,61.2,UT
49021,2016,Iron County,Utah,UT,-0.46,74,4273.25,UT
49021,2017,Iron County,Utah,UT,-0.08,70,301.1,UT
49021,2018,Iron County,Utah,UT,-2.12,71,10992.289,UT
49021,2019,Iron County,Utah,UT,1.99,71,19308.25,UT
49021,2020,Iron County,Utah,UT,-1.31,109,1765.01,UT
49023,2000,Juab County,Utah,UT,-0.79,85,52114.7,UT
49023,2001,Juab County,Utah,UT,-1.42,116,14356.7,UT
49023,2002,Juab County,Utah,UT,-3.33,30,596.25,UT
49023,2003,Juab County,Utah,UT,-2.84,48,4443.3,UT
49023,2004,Juab County,Utah,UT,-0.03,54,2138.0,UT
49023,2005,Juab County,Utah,UT,3.57,68,17619.8,UT
49023,2006,Juab County,Utah,UT,-0.73,81,6380.25,UT
49023,2007,Juab County,Utah,UT,-3.34,50,30172.16,UT
49023,2008,Juab County,Utah,UT,-2.06,41,799.0600000000001,UT
49023,2009,Juab County,Utah,UT,-0.69,49,346.53,UT
49023,2010,Juab County,Utah,UT,0.17,46,289.7,UT
49023,2011,Juab County,Utah,UT,2.89,40,1500.5,UT
49023,2012,Juab County,Utah,UT,-2.45,66,464.61,UT
49023,2013,Juab County,Utah,UT,-1.74,69,1860.95,UT
49023,2014,Juab County,Utah,UT,-2.12,34,4401.299999999999,UT
49023,2015,Juab County,Utah,UT,-3.1,16,120.2,UT
49023,2016,Juab County,Utah,UT,-2.07,44,1882.75,UT
49023,2017,Juab County,Utah,UT,0.27,55,1370.22,UT
49023,2018,Juab County,Utah,UT,-2.15,37,102533.66,UT
49023,2019,Juab County,Utah,UT,2.11,40,5060.05,UT
49023,2020,Juab County,Utah,UT,-3.13,46,1585.28,UT
49025,2000,Kane County,Utah,UT,-2.05,77,866.4999999999999,UT
49025,2001,Kane County,Utah,UT,0.46,107,158.86,UT
49025,2002,Kane County,Utah,UT,-4.07,78,120.6,UT
49025,2003,Kane County,Utah,UT,-3.76,60,9.5,UT
49025,2004,Kane County,Utah,UT,-1.05,148,1500.45,UT
49025,2005,Kane County,Utah,UT,3.9,56,348.54999999999995,UT
49025,2006,Kane County,Utah,UT,-1.35,108,1935.15,UT
49025,2007,Kane County,Utah,UT,-2.26,85,38.95,UT
49025,2008,Kane County,Utah,UT,-1.32,56,317.9,UT
49025,2009,Kane County,Utah,UT,-2.17,65,96.1,UT
49025,2010,Kane County,Utah,UT,2.39,55,19.5,UT
49025,2011,Kane County,Utah,UT,2.26,68,59.911,UT
49025,2012,Kane County,Utah,UT,-2.21,88,8079.75,UT
49025,2013,Kane County,Utah,UT,-0.87,98,30.25,UT
49025,2014,Kane County,Utah,UT,-2.21,61,17.62,UT
49025,2015,Kane County,Utah,UT,-0.1,53,9.1,UT
49025,2016,Kane County,Utah,UT,-0.14,54,327.90000000000003,UT
49025,2017,Kane County,Utah,UT,-0.33,49,15.75,UT
49025,2018,Kane County,Utah,UT,-2.7,83,2428.33,UT
49025,2019,Kane County,Utah,UT,1.82,58,421.35,UT
49025,2020,Kane County,Utah,UT,-1.9,64,1823.0,UT
49027,2000,Millard County,Utah,UT,-0.96,74,26227.7,UT
49027,2001,Millard County,Utah,UT,-1.14,108,658.5,UT
49027,2002,Millard County,Utah,UT,-3.04,50,254.05,UT
49027,2003,Millard County,Utah,UT,-2.69,65,2304.45,UT
49027,2004,Millard County,Utah,UT,0.9,76,1720.0,UT
49027,2005,Millard County,Utah,UT,3.81,89,3740.95,UT
49027,2006,Millard County,Utah,UT,-0.55,113,76484.48999999999,UT
49027,2007,Millard County,Utah,UT,-1.91,48,3015.48,UT
49027,2008,Millard County,Utah,UT,-1.5,21,734.05,UT
49027,2009,Millard County,Utah,UT,-1.21,46,7047.849999999999,UT
49027,2010,Millard County,Utah,UT,1.47,35,55.15,UT
49027,2011,Millard County,Utah,UT,4.89,38,4350.9,UT
49027,2012,Millard County,Utah,UT,-1.41,62,128579.65,UT
49027,2013,Millard County,Utah,UT,-0.22,46,5644.349999999999,UT
49027,2014,Millard County,Utah,UT,-0.72,32,702.35,UT
49027,2015,Millard County,Utah,UT,-2.62,43,491.1,UT
49027,2016,Millard County,Utah,UT,-2.1,37,6460.55,UT
49027,2017,Millard County,Utah,UT,-0.04,72,3272.4500000000003,UT
49027,2018,Millard County,Utah,UT,-1.38,84,4322.052,UT
49027,2019,Millard County,Utah,UT,2.0,97,10177.45,UT
49027,2020,Millard County,Utah,UT,-3.16,104,110062.82,UT
49029,2000,Morgan County,Utah,UT,-2.27,16,73.5,UT
49029,2001,Morgan County,Utah,UT,-2.72,14,62.1,UT
49029,2002,Morgan County,Utah,UT,-2.67,12,8.7,UT
49029,2003,Morgan County,Utah,UT,-2.94,24,100.1,UT
49029,2004,Morgan County,Utah,UT,-0.23,9,84.6,UT
49029,2005,Morgan County,Utah,UT,2.19,12,675.0,UT
49029,2006,Morgan County,Utah,UT,0.57,16,137.3,UT
49029,2007,Morgan County,Utah,UT,-1.8,16,208.25,UT
49029,2008,Morgan County,Utah,UT,-1.31,17,112.7,UT
49029,2009,Morgan County,Utah,UT,0.31,16,15.5,UT
49029,2010,Morgan County,Utah,UT,0.6,12,26.75,UT
49029,2011,Morgan County,Utah,UT,2.34,11,30.6,UT
49029,2012,Morgan County,Utah,UT,-3.06,17,92.35,UT
49029,2013,Morgan County,Utah,UT,-3.7,15,20.25,UT
49029,2014,Morgan County,Utah,UT,-1.38,27,1617.0,UT
49029,2016,Morgan County,Utah,UT,-0.44,29,63.55,UT
49029,2017,Morgan County,Utah,UT,-0.16,36,19.5,UT
49029,2018,Morgan County,Utah,UT,-2.31,4,0.4,UT
49029,2019,Morgan County,Utah,UT,0.64,19,14.4,UT
49029,2020,Morgan County,Utah,UT,-2.21,20,10.13,UT
49031,2000,Piute County,Utah,UT,-1.06,3,7.6,UT
49031,2001,Piute County,Utah,UT,-0.66,3,0.5,UT
49031,2002,Piute County,Utah,UT,-3.93,7,0.9,UT
49031,2003,Piute County,Utah,UT,-2.72,4,5.3,UT
49031,2004,Piute County,Utah,UT,-0.99,14,1.8,UT
49031,2005,Piute County,Utah,UT,3.18,4,0.4,UT
49031,2006,Piute County,Utah,UT,-0.52,17,1465.45,UT
49031,2007,Piute County,Utah,UT,-0.74,6,9.4,UT
49031,2008,Piute County,Utah,UT,-0.62,2,0.2,UT
49031,2009,Piute County,Utah,UT,-1.61,9,43.0,UT
49031,2010,Piute County,Utah,UT,1.14,2,0.2,UT
49031,2011,Piute County,Utah,UT,3.62,4,0.4,UT
49031,2012,Piute County,Utah,UT,-2.26,7,2176.0,UT
49031,2013,Piute County,Utah,UT,-0.82,8,93.3,UT
49031,2014,Piute County,Utah,UT,-1.55,2,0.4,UT
49031,2015,Piute County,Utah,UT,0.18,4,5.3,UT
49031,2016,Piute County,Utah,UT,-0.11,9,8.92,UT
49031,2017,Piute County,Utah,UT,-0.44,4,0.7,UT
49031,2018,Piute County,Utah,UT,-3.1,7,1.6,UT
49031,2019,Piute County,Utah,UT,3.22,4,0.4,UT
49031,2020,Piute County,Utah,UT,-2.01,7,2.52,UT
49033,2000,Rich County,Utah,UT,-2.56,19,1483.75,UT
49033,2001,Rich County,Utah,UT,-3.38,4,19.4,UT
49033,2002,Rich County,Utah,UT,-2.43,6,5.8999999999999995,UT
49033,2003,Rich County,Utah,UT,-1.88,11,969.2,UT
49033,2004,Rich County,Utah,UT,0.28,2,264.1,UT
49033,2005,Rich County,Utah,UT,3.36,12,703.0600000000001,UT
49033,2006,Rich County,Utah,UT,0.6,16,1254.5,UT
49033,2007,Rich County,Utah,UT,-2.13,15,696.2,UT
49033,2008,Rich County,Utah,UT,-1.52,11,18.63,UT
49033,2009,Rich County,Utah,UT,0.2,2,1.25,UT
49033,2010,Rich County,Utah,UT,0.93,10,41.0,UT
49033,2011,Rich County,Utah,UT,3.1,1,0.1,UT
49033,2012,Rich County,Utah,UT,-3.47,7,4.5600000000000005,UT
49033,2013,Rich County,Utah,UT,-2.8,9,1.35,UT
49033,2014,Rich County,Utah,UT,0.53,6,0.24,UT
49033,2015,Rich County,Utah,UT,-0.12,5,0.5,UT
49033,2016,Rich County,Utah,UT,0.05,10,197.32,UT
49033,2017,Rich County,Utah,UT,0.69,6,12.5,UT
49033,2018,Rich County,Utah,UT,-1.37,3,13763.2,UT
49033,2019,Rich County,Utah,UT,0.92,3,5.2,UT
49033,2020,Rich County,Utah,UT,-0.84,6,7.4,UT
49035,2000,Salt Lake County,Utah,UT,-2.28,6,8.4,UT
49035,2001,Salt Lake County,Utah,UT,-2.56,2,9002.5,UT
49035,2002,Salt Lake County,Utah,UT,-2.37,2,52.5,UT
49035,2003,Salt Lake County,Utah,UT,-3.15,3,15.5,UT
49035,2005,Salt Lake County,Utah,UT,2.66,13,20.73,UT
49035,2006,Salt Lake County,Utah,UT,0.42,14,216.85,UT
49035,2007,Salt Lake County,Utah,UT,-2.28,8,102.8,UT
49035,2008,Salt Lake County,Utah,UT,-1.2,11,989.75,UT
49035,2009,Salt Lake County,Utah,UT,0.31,4,3.21,UT
49035,2010,Salt Lake County,Utah,UT,0.59,5,4383.7,UT
49035,2011,Salt Lake County,Utah,UT,2.64,6,149.2,UT
49035,2012,Salt Lake County,Utah,UT,-3.01,7,612.6,UT
49035,2013,Salt Lake County,Utah,UT,-3.06,7,6.51,UT
49035,2014,Salt Lake County,Utah,UT,-1.75,2,0.15,UT
49035,2015,Salt Lake County,Utah,UT,-2.28,13,42.48,UT
49035,2016,Salt Lake County,Utah,UT,-1.1,43,1881.4,UT
49035,2017,Salt Lake County,Utah,UT,-0.71,9,4.7,UT
49035,2018,Salt Lake County,Utah,UT,-3.27,20,229.66,UT
49035,2019,Salt Lake County,Utah,UT,0.66,22,69.24,UT
49035,2020,Salt Lake County,Utah,UT,-2.73,25,669.39,UT
49037,2000,San Juan County,Utah,UT,-2.27,255,237.65,UT
49037,2001,San Juan County,Utah,UT,-1.36,92,46.85,UT
49037,2002,San Juan County,Utah,UT,-3.72,123,13369.2,UT
49037,2003,San Juan County,Utah,UT,-3.04,180,3021.6000000000004,UT
49037,2004,San Juan County,Utah,UT,-1.16,163,106.9,UT
49037,2005,San Juan County,Utah,UT,2.7,111,931.67,UT
49037,2006,San Juan County,Utah,UT,-1.46,138,3471.0499999999997,UT
49037,2007,San Juan County,Utah,UT,-0.93,113,324.9,UT
49037,2008,San Juan County,Utah,UT,0.34,71,332.95,UT
49037,2009,San Juan County,Utah,UT,-2.09,104,2825.7,UT
49037,2010,San Juan County,Utah,UT,1.57,70,43.45,UT
49037,2011,San Juan County,Utah,UT,-1.36,93,100.8,UT
49037,2012,San Juan County,Utah,UT,-3.18,146,95.53,UT
49037,2013,San Juan County,Utah,UT,-1.13,105,1275.66,UT
49037,2014,San Juan County,Utah,UT,-1.78,98,37.78,UT
49037,2015,San Juan County,Utah,UT,0.54,53,20.54,UT
49037,2016,San Juan County,Utah,UT,0.05,100,92.51,UT
49037,2017,San Juan County,Utah,UT,-1.58,94,340.05,UT
49037,2018,San Juan County,Utah,UT,-3.43,157,217.02,UT
49037,2019,San Juan County,Utah,UT,1.38,60,5322.85,UT
49037,2020,San Juan County,Utah,UT,-2.89,80,534.41,UT
49039,2000,Sanpete County,Utah,UT,-1.42,27,46.5,UT
49039,2001,Sanpete County,Utah,UT,-1.46,74,119.95,UT
49039,2002,Sanpete County,Utah,UT,-1.78,24,6.8,UT
49039,2003,Sanpete County,Utah,UT,-0.52,37,32.75,UT
49039,2004,Sanpete County,Utah,UT,0.33,41,4806.5,UT
49039,2005,Sanpete County,Utah,UT,2.65,43,1567.15,UT
49039,2006,Sanpete County,Utah,UT,0.56,63,2326.45,UT
49039,2007,Sanpete County,Utah,UT,-1.18,37,11650.13,UT
49039,2008,Sanpete County,Utah,UT,0.03,17,63.42999999999999,UT
49039,2009,Sanpete County,Utah,UT,-0.3,40,1120.43,UT
49039,2010,Sanpete County,Utah,UT,0.21,28,46.8,UT
49039,2011,Sanpete County,Utah,UT,2.39,31,259.759,UT
49039,2012,Sanpete County,Utah,UT,-2.14,39,47561.5,UT
49039,2013,Sanpete County,Utah,UT,-2.05,38,90.4,UT
49039,2014,Sanpete County,Utah,UT,-1.11,32,48.65,UT
49039,2015,Sanpete County,Utah,UT,-1.43,18,73.83,UT
49039,2016,Sanpete County,Utah,UT,-1.23,29,4943.3,UT
49039,2017,Sanpete County,Utah,UT,-0.74,36,255.33,UT
49039,2018,Sanpete County,Utah,UT,-3.7,38,2817.66,UT
49039,2019,Sanpete County,Utah,UT,1.09,30,1086.77,UT
49039,2020,Sanpete County,Utah,UT,-2.98,57,1479.11,UT
49041,2000,Sevier County,Utah,UT,-1.71,53,1383.35,UT
49041,2001,Sevier County,Utah,UT,-1.1,62,98.25,UT
49041,2002,Sevier County,Utah,UT,-3.59,38,1981.4,UT
49041,2003,Sevier County,Utah,UT,-2.71,42,384.35,UT
49041,2004,Sevier County,Utah,UT,0.31,32,380.4500000000001,UT
49041,2005,Sevier County,Utah,UT,1.73,70,1229.05,UT
49041,2006,Sevier County,Utah,UT,-0.22,39,2416.9,UT
49041,2007,Sevier County,Utah,UT,-0.48,30,81.25,UT
49041,2008,Sevier County,Utah,UT,-0.18,23,31.31,UT
49041,2009,Sevier County,Utah,UT,-1.12,23,4074.7,UT
49041,2010,Sevier County,Utah,UT,1.22,29,17.2,UT
49041,2011,Sevier County,Utah,UT,3.96,20,117.0,UT
49041,2012,Sevier County,Utah,UT,-2.07,40,1862.0,UT
49041,2013,Sevier County,Utah,UT,-1.41,41,14.9,UT
49041,2014,Sevier County,Utah,UT,-0.62,24,232.65,UT
49041,2015,Sevier County,Utah,UT,0.21,20,3376.3999999999996,UT
49041,2016,Sevier County,Utah,UT,-0.46,19,4082.9,UT
49041,2017,Sevier County,Utah,UT,-0.3,35,280.51,UT
49041,2018,Sevier County,Utah,UT,-3.04,37,6844.459,UT
49041,2019,Sevier County,Utah,UT,1.51,42,471.86,UT
49041,2020,Sevier County,Utah,UT,-2.31,58,687.2299999999999,UT
49043,2000,Summit County,Utah,UT,-2.12,38,1806.1,UT
49043,2001,Summit County,Utah,UT,-2.63,5,0.65,UT
49043,2002,Summit County,Utah,UT,-3.01,12,2002.4,UT
49043,2003,Summit County,Utah,UT,-1.9,5,0.9,UT
49043,2004,Summit County,Utah,UT,-0.27,17,33.08,UT
49043,2005,Summit County,Utah,UT,0.84,46,147.92000000000002,UT
49043,2006,Summit County,Utah,UT,0.16,69,160.14,UT
49043,2007,Summit County,Utah,UT,-0.94,100,675.42,UT
49043,2008,Summit County,Utah,UT,-0.3,60,28.335,UT
49043,2009,Summit County,Utah,UT,0.64,69,53.811,UT
49043,2010,Summit County,Utah,UT,0.99,54,63.77,UT
49043,2011,Summit County,Utah,UT,2.52,34,34.230000000000004,UT
49043,2012,Summit County,Utah,UT,-2.71,110,959.44,UT
49043,2013,Summit County,Utah,UT,-2.27,49,1963.01,UT
49043,2014,Summit County,Utah,UT,-0.16,52,185.73,UT
49043,2015,Summit County,Utah,UT,-0.47,9,14.499999999999998,UT
49043,2016,Summit County,Utah,UT,-0.28,67,5427.21,UT
49043,2017,Summit County,Utah,UT,-0.06,51,115.98,UT
49043,2018,Summit County,Utah,UT,-2.02,19,781.51,UT
49043,2019,Summit County,Utah,UT,0.96,43,378.75,UT
49043,2020,Summit County,Utah,UT,-1.85,94,1762.24,UT
49045,2000,Tooele County,Utah,UT,-2.2,114,70204.1,UT
49045,2001,Tooele County,Utah,UT,-3.27,119,19082.15,UT
49045,2002,Tooele County,Utah,UT,-3.56,57,3794.6,UT
49045,2003,Tooele County,Utah,UT,-3.99,104,4522.6,UT
49045,2004,Tooele County,Utah,UT,-1.22,75,4302.2,UT
49045,2005,Tooele County,Utah,UT,2.33,108,34033.2,UT
49045,2006,Tooele County,Utah,UT,-0.28,161,20423.25,UT
49045,2007,Tooele County,Utah,UT,-2.96,111,75347.35,UT
49045,2008,Tooele County,Utah,UT,-3.04,65,1845.68,UT
49045,2009,Tooele County,Utah,UT,-1.69,65,52761.81,UT
49045,2010,Tooele County,Utah,UT,0.0,93,4597.81,UT
49045,2011,Tooele County,Utah,UT,3.03,56,18900.2,UT
49045,2012,Tooele County,Utah,UT,-2.9,83,77891.01,UT
49045,2013,Tooele County,Utah,UT,-2.3,76,33104.75,UT
49045,2014,Tooele County,Utah,UT,-1.03,98,12667.56,UT
49045,2015,Tooele County,Utah,UT,-2.42,27,757.6,UT
49045,2016,Tooele County,Utah,UT,-0.71,46,10088.08,UT
49045,2017,Tooele County,Utah,UT,0.21,109,91177.23,UT
49045,2018,Tooele County,Utah,UT,-1.61,68,29656.111,UT
49045,2019,Tooele County,Utah,UT,3.93,79,4323.870000000001,UT
49045,2020,Tooele County,Utah,UT,-1.95,103,17938.59,UT
49047,2000,Uintah County,Utah,UT,-2.34,55,6047.1,UT
49047,2001,Uintah County,Utah,UT,-2.31,39,284.7,UT
49047,2002,Uintah County,Utah,UT,-4.57,18,220.7,UT
49047,2003,Uintah County,Utah,UT,-3.74,41,215.6,UT
49047,2004,Uintah County,Utah,UT,-1.63,36,3733.9,UT
49047,2005,Uintah County,Utah,UT,2.99,32,717.3000000000001,UT
49047,2006,Uintah County,Utah,UT,-1.22,44,460.0,UT
49047,2007,Uintah County,Utah,UT,-1.73,50,228.45,UT
49047,2008,Uintah County,Utah,UT,0.12,36,975.9,UT
49047,2009,Uintah County,Utah,UT,-1.2,46,5768.0,UT
49047,2010,Uintah County,Utah,UT,-0.95,57,1220.55,UT
49047,2011,Uintah County,Utah,UT,1.8,17,75.6,UT
49047,2012,Uintah County,Utah,UT,-4.08,81,20237.050000000003,UT
49047,2013,Uintah County,Utah,UT,-3.46,48,70.14999999999999,UT
49047,2014,Uintah County,Utah,UT,-2.5,52,3211.19,UT
49047,2015,Uintah County,Utah,UT,-1.08,11,57.5,UT
49047,2016,Uintah County,Utah,UT,0.53,49,230.65,UT
49047,2017,Uintah County,Utah,UT,-1.13,71,5939.25,UT
49047,2018,Uintah County,Utah,UT,-3.61,53,1357.742,UT
49047,2019,Uintah County,Utah,UT,1.4,61,61.8,UT
49047,2020,Uintah County,Utah,UT,-2.42,132,305.18,UT
49049,2000,Utah County,Utah,UT,-1.86,84,10489.53,UT
49049,2001,Utah County,Utah,UT,-2.46,75,1703.25,UT
49049,2002,Utah County,Utah,UT,-3.01,35,851.61,UT
49049,2003,Utah County,Utah,UT,-2.75,75,4145.5,UT
49049,2004,Utah County,Utah,UT,0.08,64,1226.4,UT
49049,2005,Utah County,Utah,UT,3.12,110,6827.18,UT
49049,2006,Utah County,Utah,UT,0.46,154,8619.04,UT
49049,2007,Utah County,Utah,UT,-2.04,111,12790.06,UT
49049,2008,Utah County,Utah,UT,0.28,97,1765.74,UT
49049,2009,Utah County,Utah,UT,0.51,88,2974.04,UT
49049,2010,Utah County,Utah,UT,0.61,96,2667.6,UT
49049,2011,Utah County,Utah,UT,2.83,45,5600.2,UT
49049,2012,Utah County,Utah,UT,-2.39,115,19684.42,UT
49049,2013,Utah County,Utah,UT,-2.66,55,292.07,UT
49049,2014,Utah County,Utah,UT,-1.5,50,609.8,UT
49049,2015,Utah County,Utah,UT,-2.47,35,630.5999999999999,UT
49049,2016,Utah County,Utah,UT,-1.78,52,6155.65,UT
49049,2017,Utah County,Utah,UT,-0.75,76,13574.24,UT
49049,2018,Utah County,Utah,UT,-3.06,56,52098.86,UT
49049,2019,Utah County,Utah,UT,1.73,57,10539.7,UT
49049,2020,Utah County,Utah,UT,-2.85,91,28003.2024,UT
49051,2000,Wasatch County,Utah,UT,-2.25,40,16.95,UT
49051,2001,Wasatch County,Utah,UT,-2.84,11,10.71,UT
49051,2002,Wasatch County,Utah,UT,-3.33,13,19.0,UT
49051,2003,Wasatch County,Utah,UT,-2.41,2,292.5,UT
49051,2004,Wasatch County,Utah,UT,-1.0,13,2.46,UT
49051,2005,Wasatch County,Utah,UT,1.2,16,239.35,UT
49051,2006,Wasatch County,Utah,UT,0.02,47,41.88,UT
49051,2007,Wasatch County,Utah,UT,-1.76,39,11.23,UT
49051,2008,Wasatch County,Utah,UT,-0.39,31,141.83,UT
49051,2009,Wasatch County,Utah,UT,0.26,23,10.77,UT
49051,2010,Wasatch County,Utah,UT,0.87,29,36.95,UT
49051,2011,Wasatch County,Utah,UT,2.77,8,6.3999999999999995,UT
49051,2012,Wasatch County,Utah,UT,-2.62,34,352.26,UT
49051,2013,Wasatch County,Utah,UT,-3.07,22,129.95,UT
49051,2014,Wasatch County,Utah,UT,-1.19,17,4.43,UT
49051,2015,Wasatch County,Utah,UT,-1.58,12,829.8,UT
49051,2016,Wasatch County,Utah,UT,-1.13,25,538.18,UT
49051,2017,Wasatch County,Utah,UT,-0.72,22,545.47,UT
49051,2018,Wasatch County,Utah,UT,-2.74,12,1316.89,UT
49051,2019,Wasatch County,Utah,UT,0.68,16,347.65999999999997,UT
49051,2020,Wasatch County,Utah,UT,-2.52,37,1630.29,UT
49053,2000,Washington County,Utah,UT,-1.11,55,825.05,UT
49053,2001,Washington County,Utah,UT,-0.58,73,231.56,UT
49053,2002,Washington County,Utah,UT,-5.08,32,1395.95,UT
49053,2003,Washington County,Utah,UT,-4.27,35,30117.45,UT
49053,2004,Washington County,Utah,UT,-0.96,109,32886.65,UT
49053,2005,Washington County,Utah,UT,4.53,167,136410.5,UT
49053,2006,Washington County,Utah,UT,-1.97,176,134915.17,UT
49053,2007,Washington County,Utah,UT,-4.03,107,11535.0,UT
49053,2008,Washington County,Utah,UT,-1.72,59,548.05,UT
49053,2009,Washington County,Utah,UT,-1.81,101,16373.72,UT
49053,2010,Washington County,Utah,UT,1.29,59,1102.29,UT
49053,2011,Washington County,Utah,UT,1.8,98,2840.2999999999997,UT
49053,2012,Washington County,Utah,UT,-2.0,111,17473.94,UT
49053,2013,Washington County,Utah,UT,-2.13,59,591.45,UT
49053,2014,Washington County,Utah,UT,-1.72,59,1588.6,UT
49053,2015,Washington County,Utah,UT,-1.65,33,960.35,UT
49053,2016,Washington County,Utah,UT,0.0,50,156.05,UT
49053,2017,Washington County,Utah,UT,0.89,52,1358.45,UT
49053,2018,Washington County,Utah,UT,-1.9,45,12038.6,UT
