FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
46005,Beadle County,South Dakota,SD,2015,0.73,12,268.35,SD
46005,Beadle County,South Dakota,SD,2016,1.6,3,30.25,SD
46005,Beadle County,South Dakota,SD,2017,0.76,13,307.38,SD
46005,Beadle County,South Dakota,SD,2018,2.01,4,5.91,SD
46005,Beadle County,South Dakota,SD,2019,6.77,2,25.25,SD
46005,Beadle County,South Dakota,SD,2020,4.93,10,121.1,SD
46007,Bennett County,South Dakota,SD,2010,5.79,2,161.0,SD
46007,Bennett County,South Dakota,SD,2012,-1.79,3,1513.0,SD
46007,Bennett County,South Dakota,SD,2014,4.63,1,36.0,SD
46007,Bennett County,South Dakota,SD,2015,6.31,9,856.81,SD
46007,Bennett County,South Dakota,SD,2016,4.96,3,111.0,SD
46007,Bennett County,South Dakota,SD,2017,3.6,2,1.1,SD
46007,Bennett County,South Dakota,SD,2019,10.17,4,3.6,SD
46007,Bennett County,South Dakota,SD,2020,5.3,14,64.2,SD
46009,Bon Homme County,South Dakota,SD,2009,3.35,2,11.0,SD
46009,Bon Homme County,South Dakota,SD,2010,5.54,8,69.35,SD
46009,Bon Homme County,South Dakota,SD,2011,2.71,22,178.7,SD
46009,Bon Homme County,South Dakota,SD,2012,-4.19,33,208.76,SD
46009,Bon Homme County,South Dakota,SD,2013,0.42,1,0.001,SD
46009,Bon Homme County,South Dakota,SD,2014,1.65,13,3188.36,SD
46009,Bon Homme County,South Dakota,SD,2015,1.16,6,63.41,SD
46009,Bon Homme County,South Dakota,SD,2016,4.26,7,391.434,SD
46009,Bon Homme County,South Dakota,SD,2017,3.79,10,131.22,SD
46009,Bon Homme County,South Dakota,SD,2018,4.83,1,1.5,SD
46009,Bon Homme County,South Dakota,SD,2019,7.07,2,5.2,SD
46009,Bon Homme County,South Dakota,SD,2020,2.84,6,7.5,SD
46011,Brookings County,South Dakota,SD,2010,6.03,8,8.58,SD
46011,Brookings County,South Dakota,SD,2011,4.05,15,110.73,SD
46011,Brookings County,South Dakota,SD,2012,-1.88,25,310.185,SD
46011,Brookings County,South Dakota,SD,2013,1.59,8,59.061,SD
46011,Brookings County,South Dakota,SD,2014,1.37,7,8.6,SD
46011,Brookings County,South Dakota,SD,2015,1.47,12,144.7,SD
46011,Brookings County,South Dakota,SD,2016,3.87,11,6.43,SD
46011,Brookings County,South Dakota,SD,2017,4.36,12,21.45,SD
46011,Brookings County,South Dakota,SD,2019,8.56,1,1.0,SD
46011,Brookings County,South Dakota,SD,2020,5.4,2,1.58,SD
46013,Brown County,South Dakota,SD,2002,-2.06,1,1000.0,SD
46013,Brown County,South Dakota,SD,2009,5.66,1,100.0,SD
46013,Brown County,South Dakota,SD,2010,7.28,8,46.06,SD
46013,Brown County,South Dakota,SD,2011,4.61,14,222.671,SD
46013,Brown County,South Dakota,SD,2012,-1.58,36,627.75,SD
46013,Brown County,South Dakota,SD,2013,1.01,12,39.002,SD
46013,Brown County,South Dakota,SD,2014,1.66,20,285.55,SD
46013,Brown County,South Dakota,SD,2015,0.26,45,2479.2,SD
46013,Brown County,South Dakota,SD,2016,0.21,39,2269.481,SD
46013,Brown County,South Dakota,SD,2017,-0.94,28,373.42,SD
46013,Brown County,South Dakota,SD,2018,-0.64,11,128.6,SD
46013,Brown County,South Dakota,SD,2019,4.81,3,0.12,SD
46013,Brown County,South Dakota,SD,2020,4.75,11,121.05,SD
46015,Brule County,South Dakota,SD,2009,5.25,2,123.0,SD
46015,Brule County,South Dakota,SD,2010,6.56,5,3.2,SD
46015,Brule County,South Dakota,SD,2011,3.91,9,62.12,SD
46015,Brule County,South Dakota,SD,2012,-2.14,11,794.0500000000001,SD
46015,Brule County,South Dakota,SD,2013,1.15,4,4.25,SD
46015,Brule County,South Dakota,SD,2014,2.17,7,14.75,SD
46015,Brule County,South Dakota,SD,2015,0.98,6,30.04,SD
46015,Brule County,South Dakota,SD,2016,1.3,2,0.11,SD
46015,Brule County,South Dakota,SD,2017,-0.58,15,324.17,SD
46015,Brule County,South Dakota,SD,2018,0.54,4,1.07,SD
46015,Brule County,South Dakota,SD,2020,4.76,7,62.5,SD
46017,Buffalo County,South Dakota,SD,2011,5.37,1,2.0,SD
46017,Buffalo County,South Dakota,SD,2012,-1.42,4,2370.0,SD
46017,Buffalo County,South Dakota,SD,2018,0.81,1,5.0,SD
46017,Buffalo County,South Dakota,SD,2020,5.09,43,250.1,SD
46019,Butte County,South Dakota,SD,2009,5.13,2,0.501,SD
46019,Butte County,South Dakota,SD,2010,4.02,4,300.45,SD
46019,Butte County,South Dakota,SD,2011,3.04,12,1055.71,SD
46019,Butte County,South Dakota,SD,2012,-3.49,35,1215.8,SD
46019,Butte County,South Dakota,SD,2013,0.7,18,162.71,SD
46019,Butte County,South Dakota,SD,2014,5.58,3,5.27,SD
46019,Butte County,South Dakota,SD,2015,3.83,9,110.4,SD
46019,Butte County,South Dakota,SD,2016,-1.51,5,706.4,SD
46019,Butte County,South Dakota,SD,2017,-2.21,5,26.06,SD
46019,Butte County,South Dakota,SD,2018,1.8,5,0.71,SD
46019,Butte County,South Dakota,SD,2019,6.1,1,0.5,SD
46019,Butte County,South Dakota,SD,2020,5.06,12,650.21,SD
46021,Campbell County,South Dakota,SD,2010,5.1,3,2104.0,SD
46021,Campbell County,South Dakota,SD,2011,4.0,1,11000.0,SD
46021,Campbell County,South Dakota,SD,2012,-1.6,5,59.72,SD
46021,Campbell County,South Dakota,SD,2015,3.77,3,76.0,SD
46021,Campbell County,South Dakota,SD,2016,2.42,4,65.0,SD
46021,Campbell County,South Dakota,SD,2017,-0.06,2,20.0,SD
46021,Campbell County,South Dakota,SD,2018,0.83,2,50.25,SD
46021,Campbell County,South Dakota,SD,2020,5.32,2,51.0,SD
46023,Charles Mix County,South Dakota,SD,2009,4.01,3,13.0,SD
46023,Charles Mix County,South Dakota,SD,2010,5.62,13,169.35,SD
46023,Charles Mix County,South Dakota,SD,2011,3.62,39,608.35,SD
46023,Charles Mix County,South Dakota,SD,2012,-3.39,34,847.125,SD
46023,Charles Mix County,South Dakota,SD,2013,0.35,9,53.0,SD
46023,Charles Mix County,South Dakota,SD,2014,1.18,23,447.5,SD
46023,Charles Mix County,South Dakota,SD,2015,0.79,21,299.35,SD
46023,Charles Mix County,South Dakota,SD,2016,3.11,10,180.8,SD
46023,Charles Mix County,South Dakota,SD,2017,0.6,3,89.2,SD
46023,Charles Mix County,South Dakota,SD,2018,3.43,9,109.01,SD
46023,Charles Mix County,South Dakota,SD,2019,7.74,5,1.7,SD
46023,Charles Mix County,South Dakota,SD,2020,4.54,26,232.85,SD
46025,Clark County,South Dakota,SD,2009,4.58,1,5.0,SD
46025,Clark County,South Dakota,SD,2010,6.59,2,1.25,SD
46025,Clark County,South Dakota,SD,2011,3.8,8,97.0,SD
46025,Clark County,South Dakota,SD,2012,-1.88,1,6.0,SD
46025,Clark County,South Dakota,SD,2013,1.9,1,0.1,SD
46025,Clark County,South Dakota,SD,2014,1.72,2,2.25,SD
46025,Clark County,South Dakota,SD,2015,-0.49,3,23.0,SD
46025,Clark County,South Dakota,SD,2016,-0.05,8,43.65,SD
46025,Clark County,South Dakota,SD,2017,0.78,2,0.6,SD
46025,Clark County,South Dakota,SD,2018,1.7,1,2.0,SD
46025,Clark County,South Dakota,SD,2020,4.33,9,29.55,SD
46027,Clay County,South Dakota,SD,2009,3.61,2,0.5,SD
46027,Clay County,South Dakota,SD,2010,5.79,5,49.1,SD
46027,Clay County,South Dakota,SD,2011,2.52,3,2.2,SD
46027,Clay County,South Dakota,SD,2012,-3.82,4,7.0,SD
46027,Clay County,South Dakota,SD,2013,-0.63,5,27.0,SD
46027,Clay County,South Dakota,SD,2014,1.22,10,41.5,SD
46027,Clay County,South Dakota,SD,2015,1.02,3,25.75,SD
46027,Clay County,South Dakota,SD,2017,3.54,2,0.3,SD
46027,Clay County,South Dakota,SD,2018,4.92,1,0.05,SD
46027,Clay County,South Dakota,SD,2019,6.65,2,0.2,SD
46027,Clay County,South Dakota,SD,2020,0.03,6,21.6,SD
46029,Codington County,South Dakota,SD,2010,5.18,6,70.35,SD
46029,Codington County,South Dakota,SD,2011,2.83,7,168.51,SD
46029,Codington County,South Dakota,SD,2012,-3.35,24,227.5,SD
46029,Codington County,South Dakota,SD,2013,0.9,4,11.5,SD
46029,Codington County,South Dakota,SD,2014,1.0,4,20.65,SD
46029,Codington County,South Dakota,SD,2015,-0.43,12,432.8,SD
46029,Codington County,South Dakota,SD,2016,0.35,2,1.05,SD
46029,Codington County,South Dakota,SD,2018,2.43,4,37.5,SD
46029,Codington County,South Dakota,SD,2020,3.1,6,5.25,SD
46031,Corson County,South Dakota,SD,2000,3.32,1,7.0,SD
46031,Corson County,South Dakota,SD,2005,-0.72,1,4.6,SD
46031,Corson County,South Dakota,SD,2006,-1.82,4,8227.3,SD
46031,Corson County,South Dakota,SD,2010,5.67,2,1.2,SD
46031,Corson County,South Dakota,SD,2011,3.96,9,155.51,SD
46031,Corson County,South Dakota,SD,2012,-1.76,7,10.15,SD
46031,Corson County,South Dakota,SD,2013,2.62,1,0.1,SD
46031,Corson County,South Dakota,SD,2014,7.21,6,40.85,SD
46031,Corson County,South Dakota,SD,2015,4.93,1,0.25,SD
46031,Corson County,South Dakota,SD,2016,2.17,11,362.501,SD
46031,Corson County,South Dakota,SD,2017,-1.11,6,9.25,SD
46031,Corson County,South Dakota,SD,2018,0.25,8,24.68,SD
46031,Corson County,South Dakota,SD,2019,5.5,3,5.12,SD
46031,Corson County,South Dakota,SD,2020,5.68,31,216.43,SD
46033,Custer County,South Dakota,SD,2000,1.4,2,128.0,SD
46033,Custer County,South Dakota,SD,2001,0.03,16,7.449999999999999,SD
46033,Custer County,South Dakota,SD,2002,-0.93,22,95.85,SD
46033,Custer County,South Dakota,SD,2003,-0.62,1,20.5,SD
46033,Custer County,South Dakota,SD,2004,-2.58,38,88.35,SD
46033,Custer County,South Dakota,SD,2005,-2.86,39,76.2,SD
46033,Custer County,South Dakota,SD,2006,-3.61,26,640.9,SD
46033,Custer County,South Dakota,SD,2007,-4.34,51,2468.0299999999997,SD
46033,Custer County,South Dakota,SD,2008,0.49,9,169.9,SD
46033,Custer County,South Dakota,SD,2009,3.14,28,85.1,SD
46033,Custer County,South Dakota,SD,2010,4.6,41,285.1,SD
46033,Custer County,South Dakota,SD,2011,3.51,18,54.3,SD
46033,Custer County,South Dakota,SD,2012,-3.16,66,11241.27,SD
46033,Custer County,South Dakota,SD,2013,0.4,46,283.85,SD
46033,Custer County,South Dakota,SD,2014,5.65,14,254.51,SD
46033,Custer County,South Dakota,SD,2015,5.96,20,32.44,SD
46033,Custer County,South Dakota,SD,2016,-0.92,77,2890.34,SD
46033,Custer County,South Dakota,SD,2017,-0.41,66,1488.84,SD
46033,Custer County,South Dakota,SD,2018,3.72,12,154.68,SD
46033,Custer County,South Dakota,SD,2019,7.8,20,155.07,SD
46033,Custer County,South Dakota,SD,2020,4.12,56,427.24,SD
46035,Davison County,South Dakota,SD,2009,4.12,3,1.11,SD
46035,Davison County,South Dakota,SD,2010,6.4,1,200.0,SD
46035,Davison County,South Dakota,SD,2011,5.13,8,51.0,SD
46035,Davison County,South Dakota,SD,2012,0.06,11,100.5,SD
46035,Davison County,South Dakota,SD,2013,2.78,5,16.500999999999998,SD
46035,Davison County,South Dakota,SD,2014,3.98,14,174.1,SD
46035,Davison County,South Dakota,SD,2015,3.32,8,370.21,SD
46035,Davison County,South Dakota,SD,2017,3.52,1,1.0,SD
46035,Davison County,South Dakota,SD,2018,3.76,1,0.1,SD
46035,Davison County,South Dakota,SD,2019,8.72,1,5.0,SD
46035,Davison County,South Dakota,SD,2020,5.61,2,1.5,SD
46037,Day County,South Dakota,SD,2010,5.79,9,70.7,SD
46037,Day County,South Dakota,SD,2011,3.11,6,81.25,SD
46037,Day County,South Dakota,SD,2012,-1.57,22,274.21999999999997,SD
46037,Day County,South Dakota,SD,2013,2.04,4,35.15,SD
46037,Day County,South Dakota,SD,2014,1.83,2,4.2,SD
46037,Day County,South Dakota,SD,2015,-0.28,2,1.7,SD
46037,Day County,South Dakota,SD,2016,-0.05,3,52.25,SD
46037,Day County,South Dakota,SD,2017,-0.28,3,3.0,SD
46037,Day County,South Dakota,SD,2019,5.39,1,0.5,SD
46037,Day County,South Dakota,SD,2020,2.44,1,5.0,SD
46039,Deuel County,South Dakota,SD,2010,4.68,3,86.0,SD
46039,Deuel County,South Dakota,SD,2011,2.72,9,94.5,SD
46039,Deuel County,South Dakota,SD,2012,-3.26,12,126.75,SD
46039,Deuel County,South Dakota,SD,2013,0.38,2,32.0,SD
46039,Deuel County,South Dakota,SD,2014,0.91,1,2.0,SD
46039,Deuel County,South Dakota,SD,2015,1.02,5,2102.11,SD
46039,Deuel County,South Dakota,SD,2016,2.93,3,0.45,SD
46039,Deuel County,South Dakota,SD,2017,3.82,4,16.85,SD
46039,Deuel County,South Dakota,SD,2018,3.92,2,0.35,SD
46039,Deuel County,South Dakota,SD,2019,6.07,3,0.51,SD
46039,Deuel County,South Dakota,SD,2020,1.26,2,2.1,SD
46041,Dewey County,South Dakota,SD,2009,5.6,3,321.33000000000004,SD
46041,Dewey County,South Dakota,SD,2010,5.82,3,30.0,SD
46041,Dewey County,South Dakota,SD,2011,4.69,2,46.87,SD
46041,Dewey County,South Dakota,SD,2012,-2.21,6,95.0,SD
46041,Dewey County,South Dakota,SD,2013,1.92,5,23.00101,SD
46041,Dewey County,South Dakota,SD,2014,7.02,2,2.0,SD
46041,Dewey County,South Dakota,SD,2015,4.44,1,1.0,SD
46041,Dewey County,South Dakota,SD,2016,2.25,10,100.7,SD
46041,Dewey County,South Dakota,SD,2017,-0.5,8,2.01,SD
46041,Dewey County,South Dakota,SD,2018,0.43,2,9.15,SD
46041,Dewey County,South Dakota,SD,2020,5.53,47,1166.47,SD
46043,Douglas County,South Dakota,SD,2010,5.85,4,51.0,SD
46043,Douglas County,South Dakota,SD,2011,3.31,19,652.6,SD
46043,Douglas County,South Dakota,SD,2012,-2.62,18,383.1,SD
46043,Douglas County,South Dakota,SD,2013,0.95,8,142.0,SD
46043,Douglas County,South Dakota,SD,2014,2.78,5,136.0,SD
46043,Douglas County,South Dakota,SD,2015,2.09,6,59.4,SD
46043,Douglas County,South Dakota,SD,2017,0.52,7,1.81,SD
46043,Douglas County,South Dakota,SD,2018,2.74,2,0.11,SD
46043,Douglas County,South Dakota,SD,2020,4.9,10,140.5,SD
46045,Edmunds County,South Dakota,SD,2009,6.16,1,2.0,SD
46045,Edmunds County,South Dakota,SD,2010,7.22,4,48.0,SD
46045,Edmunds County,South Dakota,SD,2011,5.26,9,114.6,SD
46045,Edmunds County,South Dakota,SD,2012,-1.37,9,38.75,SD
46045,Edmunds County,South Dakota,SD,2013,0.88,14,60.66,SD
46045,Edmunds County,South Dakota,SD,2015,1.49,14,392.0,SD
46045,Edmunds County,South Dakota,SD,2016,1.32,16,622.15,SD
46045,Edmunds County,South Dakota,SD,2017,-0.39,8,49.18,SD
46045,Edmunds County,South Dakota,SD,2018,-0.26,3,0.41,SD
46045,Edmunds County,South Dakota,SD,2019,5.02,1,0.01,SD
46045,Edmunds County,South Dakota,SD,2020,4.49,3,101.0,SD
46047,Fall River County,South Dakota,SD,2000,1.79,12,755.8,SD
46047,Fall River County,South Dakota,SD,2001,-0.12,33,298.46,SD
46047,Fall River County,South Dakota,SD,2002,-0.7,48,1634.26,SD
46047,Fall River County,South Dakota,SD,2003,-0.36,9,1532.7,SD
46047,Fall River County,South Dakota,SD,2004,-1.61,10,23.05,SD
46047,Fall River County,South Dakota,SD,2005,-0.22,3,4.779999999999999,SD
46047,Fall River County,South Dakota,SD,2006,-2.53,5,13.25,SD
46047,Fall River County,South Dakota,SD,2007,-4.3,34,12683.06,SD
46047,Fall River County,South Dakota,SD,2008,-0.51,1,0.7,SD
46047,Fall River County,South Dakota,SD,2009,2.17,38,887.0600000000001,SD
46047,Fall River County,South Dakota,SD,2010,4.67,17,388.51,SD
46047,Fall River County,South Dakota,SD,2011,2.81,26,1303.73,SD
46047,Fall River County,South Dakota,SD,2012,-3.67,61,27771.4,SD
46047,Fall River County,South Dakota,SD,2013,-0.68,14,120.1,SD
46047,Fall River County,South Dakota,SD,2014,5.56,16,18.61,SD
46047,Fall River County,South Dakota,SD,2015,6.45,19,416.05,SD
46047,Fall River County,South Dakota,SD,2016,-0.54,39,15799.15,SD
46047,Fall River County,South Dakota,SD,2017,-0.05,42,644.701,SD
46047,Fall River County,South Dakota,SD,2018,2.79,13,640.9399999999999,SD
46047,Fall River County,South Dakota,SD,2019,5.87,18,176.73000000000002,SD
46047,Fall River County,South Dakota,SD,2020,0.77,27,359.07,SD
46049,Faulk County,South Dakota,SD,2010,7.14,1,1.0,SD
46049,Faulk County,South Dakota,SD,2011,4.86,2,3.0,SD
46049,Faulk County,South Dakota,SD,2013,1.49,2,10.1,SD
46049,Faulk County,South Dakota,SD,2014,1.82,1,45.0,SD
46049,Faulk County,South Dakota,SD,2015,0.99,2,105.0,SD
46049,Faulk County,South Dakota,SD,2016,0.4,4,65.0,SD
46049,Faulk County,South Dakota,SD,2017,-0.48,6,77.5,SD
46049,Faulk County,South Dakota,SD,2018,0.06,3,3.0,SD
46049,Faulk County,South Dakota,SD,2019,5.32,1,1.0,SD
46049,Faulk County,South Dakota,SD,2020,5.14,1,1.0,SD
46051,Grant County,South Dakota,SD,2010,5.22,1,1.0,SD
46051,Grant County,South Dakota,SD,2011,2.83,12,42.2,SD
46051,Grant County,South Dakota,SD,2012,-2.74,15,24.63,SD
46051,Grant County,South Dakota,SD,2014,1.36,3,9.3,SD
46051,Grant County,South Dakota,SD,2015,-0.11,1,20.0,SD
46051,Grant County,South Dakota,SD,2016,0.81,1,0.05,SD
46051,Grant County,South Dakota,SD,2018,2.96,1,0.25,SD
46051,Grant County,South Dakota,SD,2020,0.04,4,125.8,SD
46053,Gregory County,South Dakota,SD,2009,4.09,1,1.62,SD
46053,Gregory County,South Dakota,SD,2010,5.42,12,58.09,SD
46053,Gregory County,South Dakota,SD,2011,3.19,7,217.0,SD
46053,Gregory County,South Dakota,SD,2012,-3.11,7,178.42,SD
46053,Gregory County,South Dakota,SD,2013,1.27,4,4.0,SD
46053,Gregory County,South Dakota,SD,2014,1.19,8,919.2,SD
46053,Gregory County,South Dakota,SD,2015,0.59,3,24.6,SD
46053,Gregory County,South Dakota,SD,2017,0.44,6,1.56,SD
46053,Gregory County,South Dakota,SD,2018,3.36,1,0.6,SD
46053,Gregory County,South Dakota,SD,2019,7.42,2,0.02,SD
46053,Gregory County,South Dakota,SD,2020,4.61,4,130.0,SD
46055,Haakon County,South Dakota,SD,2009,4.91,1,15.0,SD
46055,Haakon County,South Dakota,SD,2010,5.36,3,2.0,SD
46055,Haakon County,South Dakota,SD,2011,3.46,4,79.5,SD
46055,Haakon County,South Dakota,SD,2012,-3.53,6,2466.0,SD
46055,Haakon County,South Dakota,SD,2014,4.99,5,70.0,SD
46055,Haakon County,South Dakota,SD,2016,0.68,3,10.1,SD
46055,Haakon County,South Dakota,SD,2017,-1.7,8,131.25,SD
46055,Haakon County,South Dakota,SD,2018,0.16,7,485.0,SD
46055,Haakon County,South Dakota,SD,2019,4.14,5,11.35,SD
46055,Haakon County,South Dakota,SD,2020,3.82,7,63.1,SD
46057,Hamlin County,South Dakota,SD,2010,5.4,1,1.0,SD
46057,Hamlin County,South Dakota,SD,2011,2.82,5,23.0,SD
46057,Hamlin County,South Dakota,SD,2012,-2.95,2,2.001,SD
46057,Hamlin County,South Dakota,SD,2013,1.14,1,1.0,SD
46057,Hamlin County,South Dakota,SD,2015,0.6,3,61.0,SD
46057,Hamlin County,South Dakota,SD,2016,2.0,2,5.25,SD
46057,Hamlin County,South Dakota,SD,2020,5.51,1,0.1,SD
46059,Hand County,South Dakota,SD,2009,5.38,2,6.0,SD
46059,Hand County,South Dakota,SD,2010,7.85,6,103.1,SD
46059,Hand County,South Dakota,SD,2011,5.66,6,40.25,SD
46059,Hand County,South Dakota,SD,2012,-1.29,14,2578.25,SD
46059,Hand County,South Dakota,SD,2013,2.2,8,320.1,SD
46059,Hand County,South Dakota,SD,2014,2.25,15,61.46,SD
46059,Hand County,South Dakota,SD,2015,1.53,10,1461.01,SD
46059,Hand County,South Dakota,SD,2016,1.03,11,255.26,SD
46059,Hand County,South Dakota,SD,2017,-0.28,7,13.15,SD
46059,Hand County,South Dakota,SD,2019,7.04,2,82.0,SD
46059,Hand County,South Dakota,SD,2020,5.0,5,424.5,SD
46061,Hanson County,South Dakota,SD,2009,4.56,1,0.15,SD
46061,Hanson County,South Dakota,SD,2010,6.9,1,0.25,SD
46061,Hanson County,South Dakota,SD,2011,3.07,5,50.8,SD
46061,Hanson County,South Dakota,SD,2012,-0.85,6,19.6,SD
46061,Hanson County,South Dakota,SD,2013,1.99,6,221.01,SD
46061,Hanson County,South Dakota,SD,2014,3.09,5,53.225,SD
46061,Hanson County,South Dakota,SD,2015,2.8,1,0.1,SD
46061,Hanson County,South Dakota,SD,2016,3.76,4,40.07,SD
46061,Hanson County,South Dakota,SD,2017,2.54,3,3.7,SD
46061,Hanson County,South Dakota,SD,2020,4.96,9,39.6,SD
46063,Harding County,South Dakota,SD,2005,-2.54,1,2.0,SD
46063,Harding County,South Dakota,SD,2006,-2.42,7,58.05,SD
46063,Harding County,South Dakota,SD,2007,-2.03,1,0.3,SD
46063,Harding County,South Dakota,SD,2008,0.88,2,4.2,SD
46063,Harding County,South Dakota,SD,2009,2.59,8,84.1,SD
46063,Harding County,South Dakota,SD,2010,3.25,8,283.6,SD
46063,Harding County,South Dakota,SD,2011,3.59,11,31.28,SD
46063,Harding County,South Dakota,SD,2012,-2.6,15,1391.5,SD
46063,Harding County,South Dakota,SD,2013,1.22,5,99.4,SD
46063,Harding County,South Dakota,SD,2014,6.72,5,3.85,SD
46063,Harding County,South Dakota,SD,2015,4.38,5,2836.2,SD
46063,Harding County,South Dakota,SD,2016,-1.62,10,23.36,SD
46063,Harding County,South Dakota,SD,2017,-1.34,20,629.67151,SD
46063,Harding County,South Dakota,SD,2018,0.96,6,40.3,SD
46063,Harding County,South Dakota,SD,2019,5.32,3,5.2,SD
46063,Harding County,South Dakota,SD,2020,0.86,22,1068.74,SD
46065,Hughes County,South Dakota,SD,2010,6.34,1,0.1,SD
46065,Hughes County,South Dakota,SD,2011,7.67,4,97.02,SD
46065,Hughes County,South Dakota,SD,2012,-0.5,6,280.45,SD
46065,Hughes County,South Dakota,SD,2013,2.49,3,32.5,SD
46065,Hughes County,South Dakota,SD,2014,2.92,4,1.05,SD
46065,Hughes County,South Dakota,SD,2015,0.97,3,471.15,SD
46065,Hughes County,South Dakota,SD,2016,1.51,10,1021.58,SD
46065,Hughes County,South Dakota,SD,2017,-0.51,5,174.22000000000003,SD
46065,Hughes County,South Dakota,SD,2018,0.25,4,368.9,SD
46065,Hughes County,South Dakota,SD,2020,3.96,2,0.4,SD
46067,Hutchinson County,South Dakota,SD,2009,4.14,3,28.0,SD
46067,Hutchinson County,South Dakota,SD,2010,6.26,4,78.25,SD
46067,Hutchinson County,South Dakota,SD,2011,2.71,25,1369.45,SD
46067,Hutchinson County,South Dakota,SD,2012,-3.39,24,244.0,SD
46067,Hutchinson County,South Dakota,SD,2013,0.56,5,3.75,SD
46067,Hutchinson County,South Dakota,SD,2014,2.04,4,126.0,SD
46067,Hutchinson County,South Dakota,SD,2015,2.26,2,8.0,SD
46067,Hutchinson County,South Dakota,SD,2016,3.84,5,10.0,SD
46067,Hutchinson County,South Dakota,SD,2017,3.05,1,1.0,SD
46067,Hutchinson County,South Dakota,SD,2018,4.06,1,100.0,SD
46067,Hutchinson County,South Dakota,SD,2019,7.77,1,10.0,SD
46067,Hutchinson County,South Dakota,SD,2020,1.46,8,34.0,SD
46069,Hyde County,South Dakota,SD,2009,4.45,7,54.3,SD
46069,Hyde County,South Dakota,SD,2010,7.27,2,52.0,SD
46069,Hyde County,South Dakota,SD,2011,7.59,5,92.0,SD
46069,Hyde County,South Dakota,SD,2012,-0.46,8,101.1,SD
46069,Hyde County,South Dakota,SD,2013,2.52,4,15.7,SD
46069,Hyde County,South Dakota,SD,2014,2.44,7,5.55,SD
46069,Hyde County,South Dakota,SD,2015,1.14,7,1074.2,SD
46069,Hyde County,South Dakota,SD,2016,0.66,5,491.0,SD
46069,Hyde County,South Dakota,SD,2017,-1.17,1,9.0,SD
46069,Hyde County,South Dakota,SD,2019,5.97,1,3.0,SD
46069,Hyde County,South Dakota,SD,2020,5.69,3,9.1,SD
46071,Jackson County,South Dakota,SD,2000,4.06,1,60.0,SD
46071,Jackson County,South Dakota,SD,2002,-2.37,2,122.7,SD
46071,Jackson County,South Dakota,SD,2004,-1.26,2,27.700000000000003,SD
46071,Jackson County,South Dakota,SD,2005,0.95,1,6.5,SD
46071,Jackson County,South Dakota,SD,2006,-1.33,3,175.7,SD
46071,Jackson County,South Dakota,SD,2008,2.24,1,3.5,SD
46071,Jackson County,South Dakota,SD,2009,4.75,2,0.2,SD
46071,Jackson County,South Dakota,SD,2010,5.48,2,130.1,SD
46071,Jackson County,South Dakota,SD,2011,4.34,2,1.25,SD
46071,Jackson County,South Dakota,SD,2012,-2.61,16,1795.33,SD
46071,Jackson County,South Dakota,SD,2013,0.84,2,1.3,SD
46071,Jackson County,South Dakota,SD,2014,5.13,9,58.8,SD
46071,Jackson County,South Dakota,SD,2015,5.4,6,15.3,SD
46071,Jackson County,South Dakota,SD,2016,1.73,6,56.91,SD
46071,Jackson County,South Dakota,SD,2017,-0.23,2,50.1,SD
46071,Jackson County,South Dakota,SD,2018,1.67,8,126.02,SD
46071,Jackson County,South Dakota,SD,2020,5.43,19,1267.69,SD
46073,Jerauld County,South Dakota,SD,2010,8.07,1,1.0,SD
46073,Jerauld County,South Dakota,SD,2011,5.28,9,169.0,SD
46073,Jerauld County,South Dakota,SD,2012,-1.18,15,452.05,SD
46073,Jerauld County,South Dakota,SD,2013,1.83,1,1.0,SD
46073,Jerauld County,South Dakota,SD,2014,1.54,7,149.0,SD
46073,Jerauld County,South Dakota,SD,2015,1.04,12,51.61,SD
46073,Jerauld County,South Dakota,SD,2016,2.17,3,7.0,SD
46073,Jerauld County,South Dakota,SD,2017,0.29,9,13.85,SD
46073,Jerauld County,South Dakota,SD,2018,1.62,4,4.2,SD
46073,Jerauld County,South Dakota,SD,2020,4.42,2,8.0,SD
46075,Jones County,South Dakota,SD,2000,2.9,3,8.1,SD
46075,Jones County,South Dakota,SD,2005,0.95,4,0.4,SD
46075,Jones County,South Dakota,SD,2007,0.62,2,0.2,SD
46075,Jones County,South Dakota,SD,2009,4.65,1,0.1,SD
46075,Jones County,South Dakota,SD,2010,5.49,8,92.101,SD
46075,Jones County,South Dakota,SD,2011,6.96,8,72.401,SD
46075,Jones County,South Dakota,SD,2012,-1.23,9,2835.5,SD
46075,Jones County,South Dakota,SD,2014,4.76,3,51.2,SD
46075,Jones County,South Dakota,SD,2015,3.32,3,38.0,SD
46075,Jones County,South Dakota,SD,2016,2.66,4,858.01,SD
46075,Jones County,South Dakota,SD,2017,-0.26,3,32.0,SD
46075,Jones County,South Dakota,SD,2018,0.19,2,7.550000000000001,SD
46075,Jones County,South Dakota,SD,2019,5.06,2,1.1,SD
46075,Jones County,South Dakota,SD,2020,5.03,6,7.0,SD
46077,Kingsbury County,South Dakota,SD,2009,4.09,1,3.0,SD
46077,Kingsbury County,South Dakota,SD,2010,6.7,6,43.0,SD
46077,Kingsbury County,South Dakota,SD,2011,3.93,10,35.0,SD
