county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
48099,2005,9.94,140.93,TEXAS,CORYELL,4.0,25000.0,8.8,0.407441723232772,0.07,21.0,155.0,0.0,0.0,0.0,1204580.0,6.3,2.48027,48099.0,1063.0,102558000.0,72610.0
48099,2006,3.16,145.39,TEXAS,CORYELL,2.0,0.0,4.08,0.4980277146964362,-3.58,145.0,7106.0,0.0,0.0,0.0,1265347.0,6.6,2.20241,48099.0,982.0,98665000.0,72217.0
48099,2007,9.08,158.59,TEXAS,CORYELL,12.0,1320000.0,30.27,0.2997051373053427,1.87,23.0,541.44,0.0,0.0,0.0,1223154.0,6.0,1.988007,48099.0,773.0,86036000.0,73324.0
48099,2008,0.24,158.97,TEXAS,CORYELL,1.0,0.0,2.23,0.542120929730551,-2.52,192.0,1218.51,0.0,0.0,0.0,1292428.0,6.3,2.0224285,48099.0,744.0,88805000.0,74552.0
48099,2009,-0.44,158.27,TEXAS,CORYELL,6.0,10000.0,188.27,0.6425158696560545,-1.23,98.0,3514.67,0.0,0.0,0.0,1298146.0,8.2,1.68982,48099.0,535.0,66593000.0,74673.0
48099,2010,-2.1,154.95,TEXAS,CORYELL,5.0,310000.0,35.08,0.5452235237492343,0.45,31.0,190.0,0.0,0.0,0.0,1357333.0,7.5,2.1894,48099.0,600.0,80057000.0,75654.0
48099,2011,2.52,158.86,TEXAS,CORYELL,1.0,0.0,5.0,0.7901291422013225,-2.98,164.0,17618.35,0.0,0.0,0.0,1327423.0,7.9,2.14955,48099.0,476.0,63268000.0,76656.0
48099,2012,-1.6,156.32,TEXAS,CORYELL,2.0,0.0,14.2,0.5239566371764309,-0.97,76.0,819.5,0.0,0.0,0.0,1411750.0,7.3,2.128308,48099.0,469.0,65546000.0,78515.0
48099,2013,-1.58,153.84,TEXAS,CORYELL,1.0,0.0,10.0,0.5717250312663816,-1.03,93.0,430.65,0.0,0.0,0.0,1405366.0,7.2,2.38695,48099.0,503.0,69005000.0,76827.0
48099,2014,2.03,156.96,TEXAS,CORYELL,0.0,0.0,0.0,0.5005814852488578,0.48,73.0,421.6,0.0,0.0,0.0,1404828.0,6.0,2.34508,48099.0,476.0,63282000.0,76245.0
48099,2015,-0.38,156.35,TEXAS,CORYELL,2.0,10000.0,41.33,0.5148824967178897,1.23,93.0,394.05,0.0,0.0,0.0,1479544.0,4.8,2.3992944,48099.0,578.0,82181000.0,76242.0
48099,2016,6.05,165.81,TEXAS,CORYELL,5.0,30000.0,6.15,0.4454037419665105,3.38,107.0,433.24,0.0,0.0,0.0,1588308.0,4.7,0.0,48099.0,606.0,90206000.0,74924.0
48099,2017,3.74,172.01,TEXAS,CORYELL,3.0,0.0,9.05,0.4644235012367752,1.63,133.0,639.15,0.0,0.0,0.0,1710538.0,4.4,0.0,48099.0,726.0,111921000.0,74886.0
48099,2018,4.48,179.72,TEXAS,CORYELL,0.0,0.0,0.0,0.657331677399551,-0.75,140.0,5794.4,0.0,0.0,0.0,1705525.0,4.2,0.0,48099.0,816.0,129070000.0,74791.0
48099,2019,7.23,192.72,TEXAS,CORYELL,1.0,0.0,2.33,0.5748017498562459,1.45,85.0,245.78,0.0,0.0,0.0,1662838.0,4.0,0.0,48099.0,906.0,151110000.0,76543.0
48099,2020,5.72,203.74,TEXAS,CORYELL,0.0,0.0,0.0,0.592495755804814,-0.05,134.0,425.24,0.0,0.0,0.0,1632599.0,6.6,0.0,48099.0,1003.0,187585000.0,83126.0
48099,2021,16.66,237.69,TEXAS,CORYELL,0.0,0.0,0.0,0.5914738925866523,0.48509523809521227,146.7190476190499,2578.2449999999517,0.0,0.0,0.0,1680429.0,5.7,0.9471333761904219,48099.0,712.3952380952373,131322352.38095379,84400.0
48099,2022,21.95,289.86,TEXAS,CORYELL,0.0,0.0,0.0,0.5982737197452259,0.5252121212120926,153.09177489177637,2639.691168831123,0.0,0.0,0.0,1741892.0,4.5,0.9079863761904221,48099.0,714.5523809523806,135509765.3679676,84224.0
48099,2023,7.06,310.33,TEXAS,CORYELL,0.0,0.0,0.0,0.6050735469037996,0.5653290043289729,159.46450216450467,2701.137337662294,0.0,0.0,0.0,1790456.0,4.5,0.8688393761904081,48099.0,716.709523809524,139697178.35498047,85620.0
48099,2024,-4.94,295.0,TEXAS,CORYELL,2.0,0.0,3.5,0.6118733740623732,0.6054458874458533,165.83722943723114,2762.583506493451,0.0,0.0,0.0,1978936.5679653436,5.042510822510735,0.8296923761904083,48099.0,718.8666666666663,143884591.34199333,86370.0
48111,2007,0.0,100.0,TEXAS,DALLAM,0.0,0.0,0.0,0.4104756208009792,-0.02,36.0,4286.4,0.0,0.0,0.0,409370.0,2.8,2.364682,48111.0,59.0,5204000.0,6336.0
48111,2008,7.61,107.61,TEXAS,DALLAM,0.0,0.0,0.0,0.3792499370215893,-1.92,49.0,3435.83,0.0,0.0,0.0,430850.0,3.0,2.348189,48111.0,33.0,3546000.0,6506.0
48111,2009,-2.71,104.69,TEXAS,DALLAM,0.0,0.0,0.0,0.4714248223158993,-1.04,18.0,96.99,0.0,0.0,0.0,459891.0,4.1,2.459033,48111.0,19.0,1801000.0,6571.0
48111,2010,8.0,113.07,TEXAS,DALLAM,0.0,0.0,0.0,0.4115225930702256,0.91,26.0,240.88,0.0,0.0,0.0,483693.0,5.4,2.5444129,48111.0,22.0,1706000.0,6745.0
48111,2011,-1.24,111.67,TEXAS,DALLAM,0.0,0.0,0.0,0.6308604551443617,-3.67,33.0,8483.25,0.0,0.0,0.0,503432.0,4.5,2.4016051,48111.0,22.0,2584000.0,6887.0
48111,2012,-3.08,108.23,TEXAS,DALLAM,0.0,0.0,0.0,0.4868641115420095,-3.72,16.0,1200.25,0.0,0.0,0.0,551752.0,3.7,2.226396,48111.0,19.0,1836000.0,7058.0
48111,2013,4.16,112.73,TEXAS,DALLAM,0.0,0.0,0.0,0.4994080982743956,-3.25,8.0,262.51,0.0,0.0,0.0,529724.0,3.5,2.225176,48111.0,32.0,4196000.0,7111.0
48111,2014,-1.0,111.6,TEXAS,DALLAM,0.0,0.0,0.0,0.4602071754758471,-1.91,11.0,88.75,0.0,0.0,0.0,641437.0,3.0,2.282762,48111.0,41.0,4617000.0,7214.0
48111,2015,4.71,116.85,TEXAS,DALLAM,0.0,0.0,0.0,0.4017113060604563,2.42,18.0,423.9,0.0,0.0,0.0,815714.0,2.2,2.1550145,48111.0,36.0,4127000.0,7301.0
48111,2016,24.1,145.01,TEXAS,DALLAM,0.0,0.0,0.0,0.4781056069624292,2.7,33.0,669.25,0.0,0.0,0.0,756639.0,2.2,0.0,48111.0,35.0,4230000.0,7321.0
48111,2017,-6.07,136.21,TEXAS,DALLAM,0.0,0.0,0.0,0.4067671504953181,1.51,10.0,39.95,0.0,0.0,0.0,787721.0,2.2,0.0,48111.0,28.0,3460000.0,7248.0
48111,2018,0.15,136.42,TEXAS,DALLAM,0.0,0.0,0.0,0.4066951702155996,-1.37,11.0,271.37,0.0,0.0,0.0,680449.0,2.0,0.0,48111.0,32.0,4020000.0,7262.0
48111,2019,12.67,153.7,TEXAS,DALLAM,0.0,0.0,0.0,0.5409771561265735,0.05,1.0,42.0,0.0,0.0,0.0,698604.0,2.0,0.0,48111.0,31.0,3865000.0,7255.0
48111,2020,-8.62,140.45,TEXAS,DALLAM,1.0,0.0,1.0,0.5544268937327388,-2.51,2.0,96.1,0.0,0.0,0.0,691461.0,2.8,0.0,48111.0,33.0,4575000.0,7138.0
48111,2021,13.93,160.02,TEXAS,DALLAM,2.0,0.0,1.67,0.4996224258113351,-0.1496703296703572,0.7032967032928354,19.975,0.0,0.0,0.0,670969.0,2.7,0.0,48111.0,30.318681318681286,4265307.6923078,7185.0
48111,2022,10.13,176.24,TEXAS,DALLAM,0.0,0.0,0.0,0.5039654530886715,-0.05705494505500042,0.5,19.975,0.0,0.0,0.0,624030.0,2.4,0.0,48111.0,30.151648351648305,4360043.956044048,7271.0
48111,2023,6.29,187.32,TEXAS,DALLAM,0.0,0.0,0.0,0.5083084803660061,0.03556043956038479,0.5,19.975,0.0,0.0,0.0,809485.0,2.6,0.0,48111.0,29.98461538461538,4454780.219780326,7372.0
48111,2024,4.76,196.24,TEXAS,DALLAM,0.0,0.0,0.0,0.5126515076433424,0.12817582417574158,0.5,19.975,0.0,0.0,0.0,900494.3010989204,1.5123076923076155,0.0,48111.0,29.8175824175824,4549516.483516574,7526.0
48113,2000,8.95,322.01,TEXAS,DALLAS,10.0,65000.0,0.0,0.4943958460925108,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,48113.0,36354.0,4386580000.0,2220848.0
48113,2001,6.68,343.53,TEXAS,DALLAS,20.0,0.0,0.0,0.4714651748727886,0.14,0.0,0.0,0.0,0.0,0.0,172244167.0,5.3,0.0,48113.0,36246.0,4505729000.0,2249418.0
48113,2002,3.67,356.15,TEXAS,DALLAS,16.0,0.0,4.13,0.3797514150596962,0.3,0.0,0.0,0.0,0.0,0.0,173443190.0,7.4,0.0,48113.0,33855.0,4336390000.0,2250326.0
48113,2003,1.73,362.31,TEXAS,DALLAS,11.0,25000.0,2.0,0.4472782863050137,-0.93,0.0,0.0,0.0,0.0,0.0,173378146.0,7.4,6.370844,48113.0,34844.0,4609855000.0,2246432.0
48113,2004,2.26,370.5,TEXAS,DALLAS,12.0,20000000.0,24.75,0.3984502055452592,1.55,0.0,0.0,0.0,0.0,0.0,181171920.0,6.6,6.8093524,48113.0,41254.0,5345595000.0,2244020.0
48113,2005,3.74,384.36,TEXAS,DALLAS,36.0,0.0,10.0,0.4803249968363664,-1.8,2.0,23.0,0.0,0.0,0.0,184944148.0,5.7,6.9438024,48113.0,45466.0,5753887000.0,2250830.0
48113,2006,3.72,398.67,TEXAS,DALLAS,12.0,300000.0,18.43,0.5939479300428638,-3.01,9.0,149.0,0.0,0.0,0.0,195661463.0,5.2,6.429839,48113.0,44732.0,6115774000.0,2275434.0
48113,2007,2.93,410.33,TEXAS,DALLAS,39.0,94000.0,37.08,0.3402111193225103,1.74,1.0,30.0,0.0,0.0,0.0,199452307.0,4.6,5.9665594,48113.0,31592.0,5248555000.0,2291891.0
48113,2008,1.37,415.96,TEXAS,DALLAS,48.0,165000.0,20.03,0.539868294215748,-0.95,21.0,211.25,0.0,0.0,0.0,199869001.0,5.4,6.499753,48113.0,20108.0,3858423000.0,2314018.0
48113,2009,-0.63,413.35,TEXAS,DALLAS,42.0,1664000.0,105.88,0.5388414609721807,1.12,4.0,8.5,0.0,0.0,0.0,189640088.0,8.2,6.7444854,48113.0,16005.0,2894135000.0,2346378.0
48113,2010,-2.29,403.9,TEXAS,DALLAS,38.0,250000.0,11.42,0.6080830217549945,0.4,3.0,80.25,0.0,0.0,0.0,195190268.0,8.6,6.878922,48113.0,13717.0,2738670000.0,2373711.0
48113,2011,-2.31,394.58,TEXAS,DALLAS,11.0,0.0,0.0,0.7657465707786534,-2.0,30.0,74.6,0.0,0.0,0.0,203781527.0,8.4,0.0,48113.0,12216.0,2600525000.0,2409257.0
48113,2012,0.46,396.4,TEXAS,DALLAS,12.0,760000.0,41.02,0.5277774104171108,-0.97,3.0,16.5,0.0,0.0,0.0,208270522.0,7.1,2.627098,48113.0,14595.0,3344069000.0,2456296.0
48113,2013,5.27,417.3,TEXAS,DALLAS,0.0,0.0,0.0,0.5268456816814985,-2.15,9.0,34.53,0.0,0.0,0.0,215384269.0,6.6,2.615,48113.0,17888.0,4366287000.0,2484675.0
48113,2014,9.4,456.54,TEXAS,DALLAS,6.0,25000.0,2.18,0.4577406926597164,-2.36,210.0,109.84,0.0,0.0,0.0,222343503.0,5.5,2.59106,48113.0,18543.0,4571702000.0,2519407.0
48113,2015,9.4,499.43,TEXAS,DALLAS,76.0,36506000.0,277.75,0.4841877572680537,2.48,612.0,123.51,0.0,0.0,0.0,234206841.0,4.3,2.6215591,48113.0,20131.0,5235255000.0,2557615.0
48113,2016,9.81,548.45,TEXAS,DALLAS,16.0,15000.0,4.63,0.4161503980219634,2.54,327.0,104.82,0.0,0.0,0.0,239842516.0,4.0,0.0,48113.0,22308.0,6065896000.0,2591488.0
48113,2017,9.47,600.4,TEXAS,DALLAS,15.0,0.0,20.65,0.3963247163379917,-0.65,13.0,95.5,0.0,0.0,0.0,248044414.0,4.0,0.0,48113.0,22942.0,6608005000.0,2620425.0
48113,2018,6.63,640.22,TEXAS,DALLAS,28.0,215000.0,16.78,0.5605659778443255,0.74,4.0,6.2,0.0,0.0,0.0,258127596.0,3.8,0.0,48113.0,21842.0,6513410000.0,2629764.0
48113,2019,4.02,665.98,TEXAS,DALLAS,13.0,50000.0,4.32,0.4774877635843096,3.47,0.0,0.0,0.0,0.0,0.0,269487935.0,3.5,0.0,48113.0,22569.0,6850885000.0,2635603.0
48113,2020,2.1,679.99,TEXAS,DALLAS,13.0,55000.0,12.02,0.4453619306906891,2.64,0.0,0.0,0.0,0.0,0.0,263512844.0,7.8,0.0,48113.0,25142.0,8086610000.0,2610741.0
48113,2021,11.97,761.4,TEXAS,DALLAS,11.0,178000.0,33.32,0.5071386789716161,1.2613333333333685,144.4714285714308,70.59219047618899,0.0,0.0,0.0,283619145.0,5.6,0.9052107690475282,48113.0,14649.976190476678,6112580095.238098,2589162.0
48113,2022,19.73,911.6,TEXAS,DALLAS,24.0,1351285000.0,67.65,0.5084335084439093,1.3684242424242825,152.20259740260008,72.38845021644875,0.0,0.0,0.0,297641177.0,3.8,0.714349952813734,48113.0,13590.670995671768,6217895874.458862,2613712.0
48113,2023,5.08,957.91,TEXAS,DALLAS,0.0,0.0,0.0,0.5097283379162021,1.4755151515151965,159.93376623376935,74.1847099567085,0.0,0.0,0.0,304515038.0,3.8,0.5234891365799399,48113.0,12531.365800866392,6323211653.679657,2636254.0
48113,2024,3.0,986.68,TEXAS,DALLAS,32.0,193000.0,50.15,0.5110231673884953,1.5826060606061105,167.66493506493862,75.98096969696826,0.0,0.0,0.0,301228938.96017075,5.115064935064851,0.33262832034614576,48113.0,11472.060606061015,6428527432.900452,2656028.0
48115,2000,-9.01,107.59,TEXAS,DAWSON,2.0,0.0,26.33,0.4439634622215884,-2.14,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,48115.0,21.0,1025000.0,14935.0
48115,2001,11.72,120.2,TEXAS,DAWSON,0.0,0.0,0.0,0.6243250183808452,-0.56,0.0,0.0,0.0,0.0,0.0,500323.0,5.3,0.0,48115.0,25.0,1427000.0,14863.0
48115,2002,1.95,122.54,TEXAS,DAWSON,2.0,10000.0,0.25,0.4519218521390706,-0.04,0.0,0.0,0.0,0.0,0.0,601033.0,7.1,0.0,48115.0,20.0,1497000.0,14429.0
48115,2003,0.11,122.67,TEXAS,DAWSON,8.0,15000.0,10.35,0.4599342363374517,-1.04,0.0,0.0,0.0,0.0,0.0,529335.0,7.5,2.97648,48115.0,34.0,1950000.0,14354.0
48115,2004,-2.72,119.34,TEXAS,DAWSON,26.0,265000.0,206.33,0.4746914887321811,2.08,0.0,0.0,0.0,0.0,0.0,530450.0,7.1,2.9761531,48115.0,47.0,2698000.0,14062.0
48115,2005,-1.11,118.01,TEXAS,DAWSON,6.0,0.0,6.25,0.3629419883368426,2.61,4.0,305.0,0.0,0.0,0.0,535001.0,6.9,3.0756001,48115.0,57.0,4611000.0,14092.0
48115,2006,4.73,123.59,TEXAS,DAWSON,3.0,10000.0,2.67,0.4550253603135263,-0.63,17.0,3291.0,0.0,0.0,0.0,540013.0,6.6,2.9431,48115.0,54.0,3512000.0,13987.0
48115,2007,13.81,140.65,TEXAS,DAWSON,6.0,18000.0,14.63,0.2302730459403432,3.52,0.0,0.0,0.0,0.0,0.0,645453.0,5.3,2.6418622,48115.0,78.0,4581000.0,13865.0
48115,2008,15.39,162.3,TEXAS,DAWSON,7.0,0.0,5.93,0.4667866385609218,-0.38,3.0,835.0,0.0,0.0,0.0,517860.0,5.3,2.695095,48115.0,54.0,3623000.0,13804.0
48115,2009,-8.66,148.24,TEXAS,DAWSON,0.0,0.0,0.0,0.5369814916580287,-0.9,1.0,50.0,0.0,0.0,0.0,609040.0,7.9,2.357164,48115.0,56.0,4906000.0,13741.0
48115,2010,15.32,170.96,TEXAS,DAWSON,2.0,4000.0,1.0,0.3872704214700728,2.45,0.0,0.0,0.0,0.0,0.0,680370.0,7.7,2.7360468,48115.0,33.0,2410000.0,13826.0
48115,2011,-2.34,166.96,TEXAS,DAWSON,0.0,0.0,0.0,0.7277769633218686,-4.32,3.0,192.0,0.0,0.0,0.0,558620.0,7.7,2.619855,48115.0,42.0,3937000.0,13750.0
48115,2012,-1.11,165.1,TEXAS,DAWSON,0.0,0.0,0.0,0.5130716458688932,-3.91,4.0,350.5,0.0,0.0,0.0,657877.0,6.4,2.5003204,48115.0,54.0,5601000.0,13614.0
48115,2013,2.91,169.91,TEXAS,DAWSON,8.0,10000.0,0.5,0.4835174011542477,-3.0,4.0,160.0,0.0,0.0,0.0,746363.0,6.4,2.5368485,48115.0,40.0,5024000.0,13224.0
48115,2014,5.25,178.83,TEXAS,DAWSON,3.0,500.0,1.0,0.5170814586219654,-0.92,2.0,25.0,0.0,0.0,0.0,584605.0,4.9,2.534483,48115.0,44.0,4170000.0,13451.0
48115,2015,-2.49,174.38,TEXAS,DAWSON,5.0,1900.0,8.67,0.4452116879958706,3.6,2.0,200.0,0.0,0.0,0.0,580970.0,4.6,2.622068,48115.0,54.0,6152000.0,13000.0
48115,2016,20.16,209.54,TEXAS,DAWSON,0.0,0.0,0.0,0.4370265222485993,2.07,0.0,0.0,0.0,0.0,0.0,575406.0,5.0,0.0,48115.0,37.0,3878000.0,13000.0
48115,2017,-9.82,188.96,TEXAS,DAWSON,0.0,0.0,0.0,0.4633900864778758,0.4,4.0,107.0,0.0,0.0,0.0,618706.0,4.9,0.0,48115.0,37.0,4787000.0,12734.0
48115,2018,11.26,210.23,TEXAS,DAWSON,0.0,0.0,0.0,0.5092711142331113,-0.62,1.0,60.0,0.0,0.0,0.0,682543.0,4.3,0.0,48115.0,68.0,8650000.0,12551.0
48115,2019,-2.92,204.09,TEXAS,DAWSON,0.0,0.0,0.0,0.5760545486974943,2.42,0.0,0.0,0.0,0.0,0.0,640835.0,3.9,0.0,48115.0,71.0,10575000.0,12985.0
48115,2020,9.43,223.34,TEXAS,DAWSON,0.0,0.0,0.0,0.5944396456974713,-0.99,0.0,0.0,0.0,0.0,0.0,661308.0,8.7,0.0,48115.0,51.0,7335000.0,12472.0
48115,2021,6.52,237.89,TEXAS,DAWSON,5.0,20051500.0,12.38,0.5271406842083888,0.23499999999993548,1.8857142857141937,83.97142857141444,0.0,0.0,0.0,635481.0,6.8,1.0621040085713673,48115.0,59.038095238094684,7886828.571428537,12367.0
48115,2022,11.12,264.34,TEXAS,DAWSON,0.0,0.0,0.0,0.5310757417407181,0.25766233766226776,1.8623376623375592,67.46883116881509,0.0,0.0,0.0,763757.0,4.4,1.0062127015583684,48115.0,60.17575757575696,8204033.766233683,12171.0
48115,2023,-9.68,238.76,TEXAS,DAWSON,1.0,0.0,0.5,0.5350107992730466,0.28032467532460004,1.8389610389609246,50.96623376621574,0.0,0.0,0.0,983397.0,4.2,0.9503213945453837,48115.0,61.31341991341924,8521238.961038947,11903.0
48115,2024,27.76,305.04,TEXAS,DAWSON,0.0,0.0,0.0,0.5389458568053751,0.3029870129869323,1.81558441558429,34.46363636361639,0.0,0.0,0.0,759709.8900432661,5.31878787878783,0.8944300875323847,48115.0,62.451082251081516,8838444.155844092,11758.0
48117,2000,-0.65,112.65,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4293722198618469,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,48117.0,123.0,6682000.0,18515.0
48117,2001,2.61,115.59,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.591370295667862,0.28,0.0,0.0,0.0,0.0,0.0,914317.0,4.6,0.0,48117.0,102.0,5533000.0,18391.0
48117,2002,1.89,117.78,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4751577440322683,-1.82,0.0,0.0,0.0,0.0,0.0,819242.0,5.9,0.0,48117.0,118.0,6851000.0,18439.0
48117,2003,5.19,123.89,TEXAS,DEAF SMITH,4.0,0.0,5.08,0.435163566374849,-1.81,0.0,0.0,0.0,0.0,0.0,837612.0,5.9,2.51685,48117.0,114.0,7134000.0,18454.0
48117,2004,-1.72,121.77,TEXAS,DEAF SMITH,2.0,180000.0,9.1,0.3946785552183539,2.32,0.0,0.0,0.0,0.0,0.0,722289.0,5.3,2.56935,48117.0,128.0,7742000.0,18671.0
48117,2005,10.55,134.62,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.3197781309401362,3.21,1.0,75.0,0.0,0.0,0.0,760770.0,4.7,2.58605,48117.0,141.0,10423000.0,18737.0
48117,2006,10.55,148.82,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.3897541091816592,-1.29,40.0,6346.0,0.0,0.0,0.0,724113.0,4.3,2.46535,48117.0,123.0,9370000.0,18770.0
48117,2007,6.78,158.91,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.3334676355279895,1.5,8.0,40.85,0.0,0.0,0.0,829737.0,3.6,2.1233299,48117.0,130.0,10922000.0,18916.0
48117,2008,-0.07,158.8,TEXAS,DEAF SMITH,4.0,96000.0,10.0,0.3773215130367959,-0.17,14.0,1010.0,0.0,0.0,0.0,777658.0,3.8,2.247734,48117.0,86.0,7918000.0,19054.0
48117,2009,0.68,159.88,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4869839342224937,-0.49,9.0,1398.75,0.0,0.0,0.0,743751.0,5.2,2.1853511,48117.0,72.0,6659000.0,19084.0
48117,2010,0.27,160.32,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4152235714654821,0.59,5.0,979.0,0.0,0.0,0.0,1034608.0,5.8,2.3839655,48117.0,75.0,6845000.0,19465.0
48117,2011,-0.32,159.81,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.6496287342924927,-3.95,32.0,9035.0,0.0,0.0,0.0,1104227.0,5.6,1.903308,48117.0,44.0,3851000.0,19519.0
48117,2012,-2.23,156.24,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4663404611219687,-3.7,11.0,450.0,0.0,0.0,0.0,972907.0,4.7,1.9067,48117.0,55.0,5169000.0,19369.0
48117,2013,5.54,164.91,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4895890231807609,-3.08,0.0,0.0,0.0,0.0,0.0,839978.0,4.5,1.9009,48117.0,73.0,7188000.0,19174.0
48117,2014,-1.53,162.38,TEXAS,DEAF SMITH,1.0,0.0,0.58,0.448298116118633,-0.88,13.0,313.75,0.0,0.0,0.0,1282524.0,3.7,1.8938999,48117.0,65.0,6627000.0,19116.0
48117,2015,-3.24,157.12,TEXAS,DEAF SMITH,1.0,0.0,4.0,0.3920731914427889,3.36,1.0,30.0,0.0,0.0,0.0,1530325.0,3.2,1.9051111,48117.0,62.0,6974000.0,18819.0
48117,2016,5.47,165.72,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.505503824092701,-0.76,6.0,205.5,0.0,0.0,0.0,1659860.0,3.1,0.0,48117.0,87.0,11615000.0,18823.0
48117,2017,1.16,167.64,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4592115870967093,0.82,6.0,144.0,0.0,0.0,0.0,1598475.0,3.1,0.0,48117.0,95.0,10940000.0,18742.0
48117,2018,3.11,172.86,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.4949491859761442,-1.2,15.0,481.53,0.0,0.0,0.0,1525222.0,2.8,0.0,48117.0,80.0,9450000.0,18686.0
48117,2019,9.97,190.09,TEXAS,DEAF SMITH,4.0,0.0,1.83,0.6389786638969971,1.02,2.0,674.0,0.0,0.0,0.0,1437031.0,2.7,0.0,48117.0,91.0,12755000.0,18559.0
48117,2020,6.22,201.92,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.6085418071921961,-1.18,5.0,55.5,0.0,0.0,0.0,1402149.0,3.6,0.0,48117.0,133.0,18605000.0,18527.0
48117,2021,15.1,232.42,TEXAS,DEAF SMITH,2.0,0.0,2.0,0.5326824986258973,-0.6174285714285688,10.157142857142617,936.4315238094896,0.0,0.0,0.0,1395159.0,3.7,0.7848150376189835,48117.0,72.66666666666697,11495499.99999988,18383.0
48117,2022,11.2,258.45,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.5386779384579441,-0.6403116883116837,10.35324675324648,929.6184588744218,0.0,0.0,0.0,1352903.0,3.0,0.7324047185280733,48117.0,70.62770562770584,11764558.441558361,18433.0
48117,2023,8.13,279.47,TEXAS,DEAF SMITH,3.0,0.0,5.0,0.5446733782899891,-0.6631948051948058,10.549350649350401,922.8053939393521,0.0,0.0,0.0,1700261.0,3.1,0.6799943994371489,48117.0,68.5887445887447,12033616.883116841,18460.0
48117,2024,7.65,300.83,TEXAS,DEAF SMITH,0.0,0.0,0.0,0.5506688181220358,-0.6860779220779207,10.745454545454265,915.9923290042843,0.0,0.0,0.0,1791669.9948051572,2.6478787878787386,0.6275840803462387,48117.0,66.54978354978357,12302675.324675322,18495.0
48119,2001,0.0,100.0,TEXAS,DELTA,6.0,0.0,0.0,0.4318418386157899,2.74,0.0,0.0,0.0,0.0,0.0,100911.0,5.4,0.0,48119.0,38.0,2668000.0,5295.0
48119,2002,6.19,106.19,TEXAS,DELTA,3.0,25000.0,1.0,0.3508935850511476,2.04,0.0,0.0,0.0,0.0,0.0,111002.0,6.3,0.0,48119.0,27.0,2172000.0,5366.0
48119,2003,0.87,107.11,TEXAS,DELTA,0.0,0.0,0.0,0.4171250234603748,-1.48,0.0,0.0,0.0,0.0,0.0,96708.0,6.7,3.3092637,48119.0,22.0,1846000.0,5310.0
48119,2004,7.24,114.86,TEXAS,DELTA,0.0,0.0,0.0,0.3716930370329263,-1.98,0.0,0.0,0.0,0.0,0.0,85262.0,7.0,3.1740174,48119.0,25.0,1715000.0,5409.0
48119,2005,-3.11,111.3,TEXAS,DELTA,3.0,0.0,5.0,0.5058794299561187,-2.54,7.0,42.0,0.0,0.0,0.0,75866.0,5.6,3.2612655,48119.0,31.0,2598000.0,5314.0
48119,2006,-3.96,106.89,TEXAS,DELTA,0.0,0.0,0.0,0.5787450252423345,-3.59,42.0,1707.0,0.0,0.0,0.0,78485.0,5.3,3.25419,48119.0,39.0,2975000.0,5355.0
48119,2007,16.75,124.79,TEXAS,DELTA,6.0,0.0,4.0,0.2862502637853178,0.94,1.0,75.0,0.0,0.0,0.0,72247.0,4.8,2.925231,48119.0,31.0,2230000.0,5199.0
48119,2008,-4.82,118.78,TEXAS,DELTA,1.0,0.0,4.05,0.4470531361727879,0.08,9.0,206.25,0.0,0.0,0.0,71913.0,5.4,3.0396354,48119.0,19.0,1729000.0,5252.0
48119,2009,5.09,124.82,TEXAS,DELTA,0.0,0.0,0.0,0.4840307771222178,1.43,22.0,117.5,0.0,0.0,0.0,73426.0,8.6,3.078224,48119.0,12.0,1721000.0,5180.0
48119,2010,-0.92,123.67,TEXAS,DELTA,0.0,0.0,0.0,0.5605583215446297,-0.62,1.0,0.5,0.0,0.0,0.0,72873.0,8.0,3.1271114,48119.0,9.0,852000.0,5242.0
48119,2011,7.0,132.33,TEXAS,DELTA,0.0,0.0,0.0,0.7964881317470585,-3.42,9.0,150.0,0.0,0.0,0.0,79446.0,8.3,2.950951,48119.0,12.0,1184000.0,5145.0
