Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2009,TX,48459,Upshur County,11.289,88.711,52
2010,TX,48459,Upshur County,35.729,64.272,52
2011,TX,48459,Upshur County,99.999,0.0,52
2012,TX,48459,Upshur County,84.592,15.407,52
2013,TX,48459,Upshur County,88.65,11.351,53
2014,TX,48459,Upshur County,83.241,16.759,52
2015,TX,48459,Upshur County,34.102,65.898,52
2016,TX,48459,Upshur County,33.555,66.445,52
2017,TX,48459,Upshur County,48.563,51.437,52
2018,TX,48459,Upshur County,50.949,49.05,52
2019,TX,48459,Upshur County,37.796,62.205,53
2020,TX,48459,Upshur County,27.412,72.588,52
2000,TX,48461,Upton County,100.0,0.0,52
2001,TX,48461,Upton County,100.0,0.0,52
2002,TX,48461,Upton County,84.032,15.969,53
2003,TX,48461,Upton County,52.237,47.764,52
2004,TX,48461,Upton County,26.885,73.116,52
2005,TX,48461,Upton County,4.332,95.668,52
2006,TX,48461,Upton County,93.68,6.32,52
2007,TX,48461,Upton County,22.308,77.69,52
2008,TX,48461,Upton County,78.712,21.289,53
2009,TX,48461,Upton County,44.194,55.807,52
2010,TX,48461,Upton County,17.404,82.596,52
2011,TX,48461,Upton County,100.001,0.0,52
2012,TX,48461,Upton County,91.27,8.729,52
2013,TX,48461,Upton County,94.757,5.24,53
2014,TX,48461,Upton County,84.391,15.609,52
2015,TX,48461,Upton County,24.201,75.799,52
2016,TX,48461,Upton County,3.651,96.349,52
2017,TX,48461,Upton County,27.932,72.068,52
2018,TX,48461,Upton County,61.827,38.172,52
2019,TX,48461,Upton County,31.471,68.529,53
2020,TX,48461,Upton County,56.632,43.367,52
2000,TX,48463,Uvalde County,86.905,13.096,52
2001,TX,48463,Uvalde County,44.629,55.371,52
2002,TX,48463,Uvalde County,41.982,58.018,53
2003,TX,48463,Uvalde County,21.823,78.177,52
2004,TX,48463,Uvalde County,3.377,96.623,52
2005,TX,48463,Uvalde County,55.129,44.873,52
2006,TX,48463,Uvalde County,100.001,0.0,52
2007,TX,48463,Uvalde County,48.563,51.437,52
2008,TX,48463,Uvalde County,100.001,0.0,53
2009,TX,48463,Uvalde County,100.0,0.0,52
2010,TX,48463,Uvalde County,45.461,54.538,52
2011,TX,48463,Uvalde County,100.0,0.0,52
2012,TX,48463,Uvalde County,100.0,0.0,52
2013,TX,48463,Uvalde County,99.998,0.0,53
2014,TX,48463,Uvalde County,99.817,0.179,52
2015,TX,48463,Uvalde County,46.129,53.871,52
2016,TX,48463,Uvalde County,13.289,86.711,52
2017,TX,48463,Uvalde County,24.186,75.814,52
2018,TX,48463,Uvalde County,68.405,31.596,52
2019,TX,48463,Uvalde County,67.835,32.165,53
2020,TX,48463,Uvalde County,96.289,3.709,52
2000,TX,48465,Val Verde County,98.025,1.975,52
2001,TX,48465,Val Verde County,72.162,27.835,52
2002,TX,48465,Val Verde County,74.023,25.977,53
2003,TX,48465,Val Verde County,30.015,69.985,52
2004,TX,48465,Val Verde County,1.067,98.933,52
2005,TX,48465,Val Verde County,16.006,83.993,52
2006,TX,48465,Val Verde County,96.467,3.533,52
2007,TX,48465,Val Verde County,37.789,62.211,52
2008,TX,48465,Val Verde County,95.676,4.324,53
2009,TX,48465,Val Verde County,83.939,16.059,52
2010,TX,48465,Val Verde County,44.872,55.129,52
2011,TX,48465,Val Verde County,99.999,0.0,52
2012,TX,48465,Val Verde County,100.002,0.0,52
2013,TX,48465,Val Verde County,100.0,0.0,53
2014,TX,48465,Val Verde County,100.001,0.0,52
2015,TX,48465,Val Verde County,51.497,48.505,52
2016,TX,48465,Val Verde County,6.256,93.744,52
2017,TX,48465,Val Verde County,16.726,83.274,52
2018,TX,48465,Val Verde County,70.424,29.577,52
2019,TX,48465,Val Verde County,61.578,38.421,53
2020,TX,48465,Val Verde County,78.125,21.876,52
2000,TX,48467,Van Zandt County,66.766,33.235,52
2001,TX,48467,Van Zandt County,12.378,87.622,52
2002,TX,48467,Van Zandt County,3.774,96.226,53
2003,TX,48467,Van Zandt County,50.214,49.786,52
2004,TX,48467,Van Zandt County,16.687,83.313,52
2005,TX,48467,Van Zandt County,70.127,29.873,52
2006,TX,48467,Van Zandt County,100.0,0.0,52
2007,TX,48467,Van Zandt County,24.017,75.983,52
2008,TX,48467,Van Zandt County,10.102,89.898,53
2009,TX,48467,Van Zandt County,19.35,80.649,52
2010,TX,48467,Van Zandt County,39.221,60.779,52
2011,TX,48467,Van Zandt County,99.999,0.0,52
2012,TX,48467,Van Zandt County,66.897,33.102,52
2013,TX,48467,Van Zandt County,92.77,7.23,53
2014,TX,48467,Van Zandt County,94.893,5.106,52
2015,TX,48467,Van Zandt County,45.011,54.988,52
2016,TX,48467,Van Zandt County,28.543,71.457,52
2017,TX,48467,Van Zandt County,42.632,57.368,52
2018,TX,48467,Van Zandt County,51.437,48.563,52
2019,TX,48467,Van Zandt County,29.563,70.438,53
2020,TX,48467,Van Zandt County,41.533,58.467,52
2000,TX,48469,Victoria County,72.163,27.838,52
2001,TX,48469,Victoria County,15.955,84.045,52
2002,TX,48469,Victoria County,30.804,69.196,53
2003,TX,48469,Victoria County,23.077,76.923,52
2004,TX,48469,Victoria County,8.032,91.968,52
2005,TX,48469,Victoria County,41.46,58.539,52
2006,TX,48469,Victoria County,69.507,30.491,52
2007,TX,48469,Victoria County,17.315,82.684,52
2008,TX,48469,Victoria County,87.071,12.929,53
2009,TX,48469,Victoria County,92.63,7.37,52
2010,TX,48469,Victoria County,12.38,87.62,52
2011,TX,48469,Victoria County,84.453,15.547,52
2012,TX,48469,Victoria County,86.193,13.809,52
2013,TX,48469,Victoria County,100.0,0.0,53
2014,TX,48469,Victoria County,100.0,0.0,52
2015,TX,48469,Victoria County,29.1,70.899,52
2016,TX,48469,Victoria County,16.269,83.73,52
2017,TX,48469,Victoria County,16.869,83.131,52
2018,TX,48469,Victoria County,60.776,39.225,52
2019,TX,48469,Victoria County,60.865,39.134,53
2020,TX,48469,Victoria County,87.667,12.335,52
2000,TX,48471,Walker County,71.402,28.597,52
2001,TX,48471,Walker County,3.731,96.269,52
2002,TX,48471,Walker County,12.206,87.794,53
2003,TX,48471,Walker County,20.229,79.772,52
2004,TX,48471,Walker County,0.0,100.0,52
2005,TX,48471,Walker County,54.335,45.665,52
2006,TX,48471,Walker County,88.812,11.188,52
2007,TX,48471,Walker County,8.431,91.569,52
2008,TX,48471,Walker County,27.367,72.632,53
2009,TX,48471,Walker County,63.499,36.5,52
2010,TX,48471,Walker County,44.045,55.956,52
2011,TX,48471,Walker County,99.999,0.0,52
2012,TX,48471,Walker County,80.616,19.385,52
2013,TX,48471,Walker County,84.099,15.9,53
2014,TX,48471,Walker County,41.249,58.751,52
2015,TX,48471,Walker County,27.375,72.625,52
2016,TX,48471,Walker County,12.891,87.109,52
2017,TX,48471,Walker County,7.24,92.76,52
2018,TX,48471,Walker County,9.021,90.979,52
2019,TX,48471,Walker County,29.632,70.368,53
2020,TX,48471,Walker County,50.463,49.536,52
2000,TX,48473,Waller County,71.025,28.975,52
2001,TX,48473,Waller County,7.692,92.308,52
2002,TX,48473,Waller County,18.617,81.383,53
2003,TX,48473,Waller County,23.517,76.483,52
2004,TX,48473,Waller County,0.0,100.0,52
2005,TX,48473,Waller County,44.674,55.327,52
2006,TX,48473,Waller County,80.686,19.314,52
2007,TX,48473,Waller County,3.731,96.269,52
2008,TX,48473,Waller County,31.462,68.539,53
2009,TX,48473,Waller County,56.993,43.007,52
2010,TX,48473,Waller County,31.681,68.319,52
2011,TX,48473,Waller County,99.996,0.004,52
2012,TX,48473,Waller County,66.573,33.427,52
2013,TX,48473,Waller County,83.582,16.418,53
2014,TX,48473,Waller County,37.107,62.893,52
2015,TX,48473,Waller County,6.847,93.153,52
2016,TX,48473,Waller County,18.466,81.535,52
2017,TX,48473,Waller County,6.568,93.432,52
2018,TX,48473,Waller County,3.23,96.77,52
2019,TX,48473,Waller County,33.805,66.195,53
2020,TX,48473,Waller County,42.629,57.371,52
2000,TX,48475,Ward County,100.001,0.0,52
2001,TX,48475,Ward County,100.0,0.0,52
2002,TX,48475,Ward County,100.001,0.0,53
2003,TX,48475,Ward County,85.156,14.844,52
2004,TX,48475,Ward County,50.679,49.322,52
2005,TX,48475,Ward County,2.145,97.855,52
2006,TX,48475,Ward County,52.289,47.711,52
2007,TX,48475,Ward County,8.716,91.284,52
2008,TX,48475,Ward County,65.312,34.688,53
2009,TX,48475,Ward County,54.558,45.442,52
2010,TX,48475,Ward County,23.141,76.859,52
2011,TX,48475,Ward County,99.999,0.0,52
2012,TX,48475,Ward County,76.209,23.791,52
2013,TX,48475,Ward County,78.548,21.452,53
2014,TX,48475,Ward County,68.266,31.735,52
2015,TX,48475,Ward County,0.0,100.0,52
2016,TX,48475,Ward County,1.103,98.897,52
2017,TX,48475,Ward County,10.255,89.745,52
2018,TX,48475,Ward County,41.251,58.749,52
2019,TX,48475,Ward County,11.062,88.938,53
2020,TX,48475,Ward County,61.159,38.841,52
2000,TX,48477,Washington County,73.077,26.923,52
2001,TX,48477,Washington County,10.991,89.009,52
2002,TX,48477,Washington County,18.868,81.132,53
2003,TX,48477,Washington County,30.201,69.799,52
2004,TX,48477,Washington County,2.268,97.732,52
2005,TX,48477,Washington County,47.156,52.844,52
2006,TX,48477,Washington County,88.978,11.023,52
2007,TX,48477,Washington County,6.869,93.131,52
2008,TX,48477,Washington County,51.836,48.165,53
2009,TX,48477,Washington County,70.057,29.943,52
2010,TX,48477,Washington County,29.184,70.815,52
2011,TX,48477,Washington County,100.0,0.0,52
2012,TX,48477,Washington County,91.318,8.681,52
2013,TX,48477,Washington County,99.408,0.593,53
2014,TX,48477,Washington County,71.287,28.712,52
2015,TX,48477,Washington County,22.373,77.627,52
2016,TX,48477,Washington County,18.044,81.956,52
2017,TX,48477,Washington County,25.035,74.965,52
2018,TX,48477,Washington County,28.748,71.252,52
2019,TX,48477,Washington County,40.401,59.597,53
2020,TX,48477,Washington County,60.299,39.7,52
2000,TX,48479,Webb County,98.836,1.164,52
2001,TX,48479,Webb County,75.36,24.641,52
2002,TX,48479,Webb County,66.976,33.024,53
2003,TX,48479,Webb County,12.946,87.054,52
2004,TX,48479,Webb County,0.0,100.0,52
2005,TX,48479,Webb County,62.1,37.899,52
2006,TX,48479,Webb County,99.998,0.0,52
2007,TX,48479,Webb County,43.252,56.748,52
2008,TX,48479,Webb County,74.935,25.066,53
2009,TX,48479,Webb County,99.863,0.136,52
2010,TX,48479,Webb County,32.325,67.674,52
2011,TX,48479,Webb County,100.001,0.0,52
2012,TX,48479,Webb County,100.001,0.0,52
2013,TX,48479,Webb County,87.981,12.019,53
2014,TX,48479,Webb County,12.437,87.563,52
2015,TX,48479,Webb County,11.957,88.042,52
2016,TX,48479,Webb County,8.85,91.15,52
2017,TX,48479,Webb County,6.427,93.573,52
2018,TX,48479,Webb County,50.931,49.068,52
2019,TX,48479,Webb County,66.146,33.854,53
2020,TX,48479,Webb County,58.848,41.152,52
2000,TX,48481,Wharton County,73.909,26.09,52
2001,TX,48481,Wharton County,11.601,88.399,52
2002,TX,48481,Wharton County,21.934,78.065,53
2003,TX,48481,Wharton County,23.109,76.891,52
2004,TX,48481,Wharton County,2.616,97.384,52
2005,TX,48481,Wharton County,40.721,59.279,52
2006,TX,48481,Wharton County,61.896,38.104,52
2007,TX,48481,Wharton County,2.828,97.172,52
2008,TX,48481,Wharton County,65.468,34.53,53
2009,TX,48481,Wharton County,82.664,17.337,52
2010,TX,48481,Wharton County,26.85,73.15,52
2011,TX,48481,Wharton County,95.883,4.118,52
2012,TX,48481,Wharton County,69.151,30.849,52
2013,TX,48481,Wharton County,98.433,1.567,53
2014,TX,48481,Wharton County,72.326,27.673,52
2015,TX,48481,Wharton County,22.568,77.432,52
2016,TX,48481,Wharton County,16.686,83.314,52
2017,TX,48481,Wharton County,11.361,88.64,52
2018,TX,48481,Wharton County,45.844,54.155,52
2019,TX,48481,Wharton County,33.938,66.062,53
2020,TX,48481,Wharton County,49.18,50.82,52
2000,TX,48483,Wheeler County,42.38,57.621,52
2001,TX,48483,Wheeler County,45.181,54.819,52
2002,TX,48483,Wheeler County,54.971,45.029,53
2003,TX,48483,Wheeler County,74.032,25.968,52
2004,TX,48483,Wheeler County,38.885,61.115,52
2005,TX,48483,Wheeler County,28.246,71.754,52
2006,TX,48483,Wheeler County,99.4,0.601,52
2007,TX,48483,Wheeler County,9.261,90.739,52
2008,TX,48483,Wheeler County,41.946,58.054,53
2009,TX,48483,Wheeler County,49.259,50.741,52
2010,TX,48483,Wheeler County,17.434,82.566,52
2011,TX,48483,Wheeler County,89.141,10.86,52
2012,TX,48483,Wheeler County,99.999,0.0,52
2013,TX,48483,Wheeler County,100.0,0.0,53
2014,TX,48483,Wheeler County,100.0,0.0,52
2015,TX,48483,Wheeler County,36.848,63.151,52
2016,TX,48483,Wheeler County,42.929,57.071,52
2017,TX,48483,Wheeler County,47.098,52.902,52
2018,TX,48483,Wheeler County,78.64,21.359,52
2019,TX,48483,Wheeler County,23.898,76.103,53
2020,TX,48483,Wheeler County,70.49,29.51,52
2000,TX,48485,Wichita County,58.619,41.381,52
2001,TX,48485,Wichita County,49.594,50.406,52
2002,TX,48485,Wichita County,30.235,69.765,53
2003,TX,48485,Wichita County,69.237,30.762,52
2004,TX,48485,Wichita County,23.28,76.719,52
2005,TX,48485,Wichita County,50.336,49.665,52
2006,TX,48485,Wichita County,99.783,0.217,52
2007,TX,48485,Wichita County,22.084,77.915,52
2008,TX,48485,Wichita County,58.221,41.779,53
2009,TX,48485,Wichita County,44.017,55.984,52
2010,TX,48485,Wichita County,15.801,84.2,52
2011,TX,48485,Wichita County,100.001,0.0,52
2012,TX,48485,Wichita County,99.996,0.0,52
2013,TX,48485,Wichita County,100.001,0.0,53
2014,TX,48485,Wichita County,100.0,0.0,52
2015,TX,48485,Wichita County,60.762,39.238,52
2016,TX,48485,Wichita County,9.444,90.556,52
2017,TX,48485,Wichita County,29.432,70.568,52
2018,TX,48485,Wichita County,68.369,31.63,52
2019,TX,48485,Wichita County,44.572,55.427,53
2020,TX,48485,Wichita County,15.51,84.49,52
2000,TX,48487,Wilbarger County,55.306,44.693,52
2001,TX,48487,Wilbarger County,53.793,46.206,52
2002,TX,48487,Wilbarger County,29.687,70.312,53
2003,TX,48487,Wilbarger County,72.555,27.445,52
2004,TX,48487,Wilbarger County,23.946,76.053,52
2005,TX,48487,Wilbarger County,43.507,56.494,52
2006,TX,48487,Wilbarger County,88.376,11.624,52
2007,TX,48487,Wilbarger County,19.427,80.573,52
2008,TX,48487,Wilbarger County,56.029,43.971,53
2009,TX,48487,Wilbarger County,44.825,55.176,52
2010,TX,48487,Wilbarger County,14.779,85.221,52
2011,TX,48487,Wilbarger County,99.999,0.0,52
2012,TX,48487,Wilbarger County,100.0,0.0,52
2013,TX,48487,Wilbarger County,100.0,0.0,53
2014,TX,48487,Wilbarger County,100.0,0.0,52
2015,TX,48487,Wilbarger County,63.699,36.3,52
2016,TX,48487,Wilbarger County,7.749,92.251,52
2017,TX,48487,Wilbarger County,30.604,69.396,52
2018,TX,48487,Wilbarger County,78.749,21.251,52
2019,TX,48487,Wilbarger County,51.174,48.826,53
2020,TX,48487,Wilbarger County,23.786,76.214,52
2000,TX,48489,Willacy County,100.0,0.0,52
2001,TX,48489,Willacy County,100.0,0.0,52
2002,TX,48489,Willacy County,81.133,18.868,53
2003,TX,48489,Willacy County,15.339,84.661,52
2004,TX,48489,Willacy County,0.0,100.0,52
2005,TX,48489,Willacy County,82.692,17.308,52
2006,TX,48489,Willacy County,76.709,23.293,52
2007,TX,48489,Willacy County,11.538,88.462,52
2008,TX,48489,Willacy County,57.03,42.97,53
2009,TX,48489,Willacy County,83.794,16.206,52
2010,TX,48489,Willacy County,9.615,90.385,52
2011,TX,48489,Willacy County,100.0,0.0,52
2012,TX,48489,Willacy County,99.999,0.0,52
2013,TX,48489,Willacy County,100.0,0.0,53
2014,TX,48489,Willacy County,49.819,50.18,52
2015,TX,48489,Willacy County,1.482,98.518,52
2016,TX,48489,Willacy County,20.996,79.003,52
2017,TX,48489,Willacy County,42.213,57.786,52
2018,TX,48489,Willacy County,45.466,54.533,52
2019,TX,48489,Willacy County,25.38,74.62,53
2020,TX,48489,Willacy County,56.618,43.383,52
2000,TX,48491,Williamson County,73.077,26.923,52
2001,TX,48491,Williamson County,16.029,83.971,52
2002,TX,48491,Williamson County,18.476,81.525,53
2003,TX,48491,Williamson County,32.068,67.931,52
2004,TX,48491,Williamson County,5.924,94.076,52
2005,TX,48491,Williamson County,43.598,56.403,52
2006,TX,48491,Williamson County,99.999,0.0,52
2007,TX,48491,Williamson County,37.05,62.95,52
2008,TX,48491,Williamson County,81.65,18.35,53
2009,TX,48491,Williamson County,88.888,11.113,52
2010,TX,48491,Williamson County,33.888,66.112,52
2011,TX,48491,Williamson County,100.0,0.0,52
2012,TX,48491,Williamson County,99.651,0.351,52
2013,TX,48491,Williamson County,95.071,4.929,53
2014,TX,48491,Williamson County,96.731,3.268,52
2015,TX,48491,Williamson County,35.772,64.228,52
2016,TX,48491,Williamson County,18.905,81.095,52
2017,TX,48491,Williamson County,33.778,66.222,52
2018,TX,48491,Williamson County,72.827,27.173,52
2019,TX,48491,Williamson County,48.408,51.591,53
2020,TX,48491,Williamson County,68.658,31.342,52
2000,TX,48493,Wilson County,74.806,25.194,52
2001,TX,48493,Wilson County,16.458,83.542,52
2002,TX,48493,Wilson County,27.561,72.439,53
2003,TX,48493,Wilson County,24.382,75.618,52
2004,TX,48493,Wilson County,1.296,98.704,52
2005,TX,48493,Wilson County,54.969,45.031,52
2006,TX,48493,Wilson County,99.998,0.0,52
2007,TX,48493,Wilson County,37.439,62.562,52
2008,TX,48493,Wilson County,98.552,1.448,53
2009,TX,48493,Wilson County,86.915,13.083,52
2010,TX,48493,Wilson County,20.189,79.81,52
2011,TX,48493,Wilson County,100.0,0.0,52
2012,TX,48493,Wilson County,99.754,0.245,52
2013,TX,48493,Wilson County,91.981,8.021,53
2014,TX,48493,Wilson County,97.282,2.718,52
2015,TX,48493,Wilson County,49.554,50.445,52
2016,TX,48493,Wilson County,10.948,89.052,52
2017,TX,48493,Wilson County,16.603,83.398,52
2018,TX,48493,Wilson County,60.509,39.491,52
2019,TX,48493,Wilson County,55.748,44.253,53
2020,TX,48493,Wilson County,61.506,38.494,52
2000,TX,48495,Winkler County,100.001,0.0,52
2001,TX,48495,Winkler County,100.001,0.0,52
2002,TX,48495,Winkler County,98.95,1.05,53
2003,TX,48495,Winkler County,86.412,13.587,52
2004,TX,48495,Winkler County,51.78,48.22,52
2005,TX,48495,Winkler County,0.379,99.621,52
2006,TX,48495,Winkler County,51.684,48.316,52
2007,TX,48495,Winkler County,5.232,94.768,52
2008,TX,48495,Winkler County,69.547,30.455,53
2009,TX,48495,Winkler County,64.476,35.524,52
2010,TX,48495,Winkler County,27.256,72.744,52
2011,TX,48495,Winkler County,100.001,0.0,52
2012,TX,48495,Winkler County,83.297,16.703,52
2013,TX,48495,Winkler County,81.263,18.736,53
2014,TX,48495,Winkler County,76.24,23.76,52
2015,TX,48495,Winkler County,0.0,100.0,52
2016,TX,48495,Winkler County,3.178,96.822,52
2017,TX,48495,Winkler County,4.842,95.158,52
2018,TX,48495,Winkler County,51.122,48.878,52
2019,TX,48495,Winkler County,19.572,80.427,53
2020,TX,48495,Winkler County,61.307,38.693,52
2000,TX,48497,Wise County,77.103,22.896,52
2001,TX,48497,Wise County,23.555,76.445,52
2002,TX,48497,Wise County,12.913,87.087,53
2003,TX,48497,Wise County,57.692,42.308,52
2004,TX,48497,Wise County,18.396,81.604,52
2005,TX,48497,Wise County,69.482,30.518,52
2006,TX,48497,Wise County,99.999,0.0,52
2007,TX,48497,Wise County,26.923,73.077,52
2008,TX,48497,Wise County,52.645,47.355,53
2009,TX,48497,Wise County,42.674,57.326,52
2010,TX,48497,Wise County,18.458,81.543,52
2011,TX,48497,Wise County,90.028,9.972,52
2012,TX,48497,Wise County,70.889,29.111,52
2013,TX,48497,Wise County,98.826,1.175,53
2014,TX,48497,Wise County,98.204,1.796,52
2015,TX,48497,Wise County,57.644,42.356,52
2016,TX,48497,Wise County,3.749,96.251,52
2017,TX,48497,Wise County,46.87,53.13,52
2018,TX,48497,Wise County,55.447,44.553,52
2019,TX,48497,Wise County,23.75,76.25,53
2020,TX,48497,Wise County,23.981,76.019,52
2000,TX,48499,Wood County,63.732,36.268,52
2001,TX,48499,Wood County,12.134,87.866,52
2002,TX,48499,Wood County,4.9,95.1,53
2003,TX,48499,Wood County,49.277,50.723,52
2004,TX,48499,Wood County,18.536,81.464,52
2005,TX,48499,Wood County,75.06,24.94,52
2006,TX,48499,Wood County,100.0,0.0,52
2007,TX,48499,Wood County,19.295,80.705,52
2008,TX,48499,Wood County,6.528,93.472,53
2009,TX,48499,Wood County,11.798,88.202,52
2010,TX,48499,Wood County,33.046,66.953,52
2011,TX,48499,Wood County,100.0,0.0,52
2012,TX,48499,Wood County,62.63,37.37,52
2013,TX,48499,Wood County,89.711,10.289,53
2014,TX,48499,Wood County,92.226,7.773,52
2015,TX,48499,Wood County,42.136,57.863,52
2016,TX,48499,Wood County,31.866,68.134,52
2017,TX,48499,Wood County,42.592,57.407,52
2018,TX,48499,Wood County,48.565,51.435,52
2019,TX,48499,Wood County,29.232,70.767,53
2020,TX,48499,Wood County,31.733,68.267,52
2000,TX,48501,Yoakum County,99.874,0.126,52
2001,TX,48501,Yoakum County,100.0,0.0,52
2002,TX,48501,Yoakum County,70.958,29.043,53
2003,TX,48501,Yoakum County,82.587,17.413,52
2004,TX,48501,Yoakum County,42.843,57.158,52
2005,TX,48501,Yoakum County,17.074,82.926,52
2006,TX,48501,Yoakum County,67.663,32.337,52
2007,TX,48501,Yoakum County,4.208,95.792,52
2008,TX,48501,Yoakum County,56.427,43.573,53
2009,TX,48501,Yoakum County,64.457,35.543,52
2010,TX,48501,Yoakum County,31.283,68.717,52
2011,TX,48501,Yoakum County,100.0,0.0,52
2012,TX,48501,Yoakum County,100.0,0.0,52
2013,TX,48501,Yoakum County,100.0,0.0,53
2014,TX,48501,Yoakum County,99.999,0.0,52
2015,TX,48501,Yoakum County,17.475,82.525,52
2016,TX,48501,Yoakum County,15.301,84.699,52
2017,TX,48501,Yoakum County,29.392,70.608,52
2018,TX,48501,Yoakum County,78.846,21.154,52
2019,TX,48501,Yoakum County,25.667,74.333,53
2020,TX,48501,Yoakum County,63.955,36.045,52
2000,TX,48503,Young County,80.99,19.01,52
2001,TX,48503,Young County,34.522,65.478,52
2002,TX,48503,Young County,9.951,90.049,53
2003,TX,48503,Young County,60.915,39.084,52
2004,TX,48503,Young County,17.636,82.364,52
2005,TX,48503,Young County,47.526,52.473,52
2006,TX,48503,Young County,100.0,0.0,52
2007,TX,48503,Young County,26.992,73.008,52
2008,TX,48503,Young County,67.628,32.372,53
2009,TX,48503,Young County,72.286,27.715,52
2010,TX,48503,Young County,16.827,83.173,52
2011,TX,48503,Young County,96.36,3.64,52
2012,TX,48503,Young County,99.534,0.465,52
2013,TX,48503,Young County,100.001,0.0,53
2014,TX,48503,Young County,100.0,0.0,52
2015,TX,48503,Young County,53.529,46.47,52
2016,TX,48503,Young County,3.833,96.167,52
2017,TX,48503,Young County,16.013,83.987,52
2018,TX,48503,Young County,50.233,49.767,52
2019,TX,48503,Young County,37.495,62.505,53
2020,TX,48503,Young County,35.33,64.67,52
2000,TX,48505,Zapata County,100.0,0.0,52
2001,TX,48505,Zapata County,91.217,8.784,52
2002,TX,48505,Zapata County,81.05,18.95,53
2003,TX,48505,Zapata County,12.298,87.702,52
2004,TX,48505,Zapata County,0.0,100.0,52
2005,TX,48505,Zapata County,65.03,34.97,52
2006,TX,48505,Zapata County,100.001,0.0,52
2007,TX,48505,Zapata County,30.649,69.351,52
2008,TX,48505,Zapata County,60.777,39.224,53
2009,TX,48505,Zapata County,91.437,8.563,52
2010,TX,48505,Zapata County,35.242,64.757,52
2011,TX,48505,Zapata County,100.0,0.0,52
2012,TX,48505,Zapata County,100.001,0.0,52
2013,TX,48505,Zapata County,97.721,2.279,53
2014,TX,48505,Zapata County,44.594,55.406,52
2015,TX,48505,Zapata County,17.131,82.87,52
2016,TX,48505,Zapata County,13.854,86.146,52
2017,TX,48505,Zapata County,19.556,80.445,52
2018,TX,48505,Zapata County,57.884,42.116,52
2019,TX,48505,Zapata County,90.42,9.579,53
2020,TX,48505,Zapata County,59.506,40.494,52
2000,TX,48507,Zavala County,88.044,11.956,52
2001,TX,48507,Zavala County,50.394,49.606,52
2002,TX,48507,Zavala County,54.796,45.204,53
2003,TX,48507,Zavala County,21.193,78.808,52
2004,TX,48507,Zavala County,0.0,100.0,52
2005,TX,48507,Zavala County,57.305,42.695,52
2006,TX,48507,Zavala County,100.0,0.0,52
2007,TX,48507,Zavala County,49.943,50.057,52
2008,TX,48507,Zavala County,100.0,0.0,53
2009,TX,48507,Zavala County,100.0,0.0,52
2010,TX,48507,Zavala County,40.638,59.36,52
2011,TX,48507,Zavala County,100.0,0.0,52
2012,TX,48507,Zavala County,100.0,0.0,52
2013,TX,48507,Zavala County,99.841,0.161,53
2014,TX,48507,Zavala County,99.887,0.112,52
2015,TX,48507,Zavala County,43.346,56.652,52
2016,TX,48507,Zavala County,23.305,76.695,52
2017,TX,48507,Zavala County,29.64,70.361,52
2018,TX,48507,Zavala County,63.353,36.647,52
2019,TX,48507,Zavala County,77.607,22.393,53
2020,TX,48507,Zavala County,97.472,2.528,52
2000,UT,49001,Beaver County,43.766,56.234,52
2001,UT,49001,Beaver County,45.98,54.02,52
2002,UT,49001,Beaver County,100.0,0.0,53
2003,UT,49001,Beaver County,100.0,0.0,52
2004,UT,49001,Beaver County,99.999,0.0,52
2005,UT,49001,Beaver County,22.132,77.868,52
2006,UT,49001,Beaver County,0.0,100.0,52
2007,UT,49001,Beaver County,90.386,9.615,52
2008,UT,49001,Beaver County,68.901,31.099,53
2009,UT,49001,Beaver County,46.635,53.365,52
2010,UT,49001,Beaver County,40.287,59.713,52
2011,UT,49001,Beaver County,0.0,100.0,52
2012,UT,49001,Beaver County,85.527,14.473,52
2013,UT,49001,Beaver County,99.999,0.0,53
2014,UT,49001,Beaver County,99.998,0.0,52
2015,UT,49001,Beaver County,100.0,0.0,52
2016,UT,49001,Beaver County,71.924,28.076,52
2017,UT,49001,Beaver County,38.411,61.589,52
2018,UT,49001,Beaver County,99.999,0.0,52
2019,UT,49001,Beaver County,48.709,51.29,53
2020,UT,49001,Beaver County,99.164,0.835,52
2000,UT,49003,Box Elder County,38.65,61.349,52
2001,UT,49003,Box Elder County,80.442,19.558,52
2002,UT,49003,Box Elder County,100.0,0.0,53
2003,UT,49003,Box Elder County,100.0,0.0,52
2004,UT,49003,Box Elder County,100.0,0.0,52
2005,UT,49003,Box Elder County,40.03,59.971,52
2006,UT,49003,Box Elder County,2.099,97.901,52
2007,UT,49003,Box Elder County,88.558,11.443,52
2008,UT,49003,Box Elder County,82.151,17.849,53
2009,UT,49003,Box Elder County,32.781,67.22,52
2010,UT,49003,Box Elder County,60.952,39.048,52
2011,UT,49003,Box Elder County,0.054,99.946,52
2012,UT,49003,Box Elder County,94.099,5.9,52
2013,UT,49003,Box Elder County,100.001,0.0,53
2014,UT,49003,Box Elder County,98.981,1.022,52
2015,UT,49003,Box Elder County,97.73,2.272,52
2016,UT,49003,Box Elder County,72.634,27.365,52
2017,UT,49003,Box Elder County,16.349,83.651,52
2018,UT,49003,Box Elder County,97.845,2.154,52
2019,UT,49003,Box Elder County,28.652,71.347,53
2020,UT,49003,Box Elder County,68.302,31.693,52
2000,UT,49005,Cache County,44.57,55.43,52
