county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
31055,2000,3.8283933285655047,146.99375,NEBRASKA,DOUGLAS,4.0,0.0,69.0,83.5,0.092535947829675,0.2269400478066992,-0.89,0.0,0.0,0.0,0.0,0.0
31055,2001,3.648114290573567,152.35625,NEBRASKA,DOUGLAS,10.0,0.0,53.0,84.8,0.1780375131188274,0.2759696119274117,-0.06,0.0,0.0,0.0,0.0,0.0
31055,2002,3.6665709480247832,157.9425,0,0,0.0,0.0,0.0,87.7,0.3664229779065491,0.3437459103100651,-2.07,0.0,0.0,0.0,0.0,0.0
31055,2003,3.76165376640234,163.88375000000002,0,0,0.0,0.0,0.0,85.4,0.2372296624536917,0.3143411815674499,-1.55,0.0,0.0,0.0,0.0,0.0
31055,2004,4.657264676943229,171.51625,NEBRASKA,DOUGLAS,50.0,0.0,7.55,80.1,-0.0260923386047846,0.169732107621149,0.81,0.0,0.0,0.0,0.0,0.0
31055,2005,3.778067675803331,177.99625,0,0,0.0,0.0,0.0,86.1,0.2879665593240104,0.3003621451477507,0.42,0.0,0.0,0.0,0.0,0.0
31055,2006,2.122235721258181,181.77375,0,0,0.0,0.0,0.0,86.4,0.3084023286479311,0.2932430910243053,-0.66,0.0,0.0,0.0,0.0,0.0
31055,2007,0.0605147883013801,181.88375,NEBRASKA,DOUGLAS,14.0,0.0,34.0,85.8,0.2644773548855859,0.3105583200672003,2.89,0.0,0.0,0.0,0.0,0.0
31055,2008,-2.834227906561193,176.72875,NEBRASKA,DOUGLAS,29.0,2000.0,7.65,84.3,0.1409244624644558,0.2645570263684678,3.82,0.0,0.0,0.0,0.0,0.0
31055,2009,0.2143114801638201,177.10750000000002,0,0,0.0,0.0,0.0,80.7,-0.0127017159874776,0.183944642123111,2.89,0.0,0.0,0.0,0.0,0.0
31055,2010,-1.5957822226613905,174.28125,NEBRASKA,DOUGLAS,36.0,2090000.0,1508.03,85.4,0.2372296624536917,0.2756194773241061,3.84,0.0,0.0,0.0,0.0,0.0
31055,2011,-2.010399856553702,170.7775,NEBRASKA,DOUGLAS,26.0,9562000.0,2590.93,84.7,0.1681721548963501,0.2205082825025525,1.73,0.0,0.0,0.0,0.0,0.0
31055,2012,1.6966520765323343,173.675,0,0,0.0,0.0,0.0,89.9,0.4216287977323491,0.4547887058297104,-2.25,0.0,0.0,0.0,0.0,0.0
31055,2013,2.850151144378854,178.625,0,0,0.0,0.0,0.0,83.8,0.106864846924588,0.2714178676967911,-1.99,0.0,0.0,0.0,0.0,0.0
31055,2014,2.760671798460468,183.55625,NEBRASKA,DOUGLAS,18.0,110000.0,5.7,82.4,0.0389788394434926,0.2261778591809453,1.18,0.0,0.0,0.0,0.0,0.0
31055,2015,4.455037624706337,191.73375,NEBRASKA,DOUGLAS,57.0,0.0,55.92,82.6,0.0434423803159282,0.1821255954695428,3.76,0.0,0.0,0.0,0.0,0.0
31055,2016,4.5988251937908675,200.55125,NEBRASKA,DOUGLAS,12.0,100000.0,9.7,85.6,0.2478000735551349,0.2512708016763396,5.47,0.0,0.0,0.0,0.0,0.0
31055,2017,6.3213268428892855,213.22875,0,0,0.0,0.0,0.0,85.1,0.2045801526717557,0.292300677252249,3.35,14.0,33.0,0.0,0.0,0.0
31055,2018,6.379885451656975,226.8325,NEBRASKA,DOUGLAS,33.0,0.0,2.2,84.9,0.1909563064558087,0.2223310577104816,2.47,11.0,83.245,0.0,0.0,0.0
31055,2019,5.637419681923883,239.62,NEBRASKA,DOUGLAS,60.0,950000.0,1436.55,83.7,0.1000529238166145,0.2515878689799621,4.57,11.0,5.08,0.0,0.0,0.0
31055,2020,6.929722059928234,256.225,0,0,0.0,0.0,0.0,87.4,0.3520940788116361,0.380939290959386,-1.05,14.0,40.01,0.0,0.0,0.0
31153,2000,3.8283933285655047,146.99375,0,0,0.0,0.0,0.0,84.5,0.1446887431458982,0.2793546862275144,-2.07,0.0,0.0,0.0,0.0,0.0
31153,2001,3.648114290573567,152.35625,NEBRASKA,SARPY,1.0,0.0,53.0,85.5,0.2250134394151166,0.318942664681454,-0.53,0.0,0.0,0.0,0.0,0.0
31153,2002,3.6665709480247832,157.9425,NEBRASKA,SARPY,1.0,0.0,1.17,88.5,0.3957585205891839,0.3864366457802342,-2.73,0.0,0.0,0.0,0.0,0.0
31153,2003,3.76165376640234,163.88375000000002,0,0,0.0,0.0,0.0,86.2,0.2757445435974626,0.3588139221833281,-2.19,0.0,0.0,0.0,0.0,0.0
31153,2004,4.657264676943229,171.51625,0,0,0.0,0.0,0.0,80.6,-0.0201806257391678,0.1915993210820867,0.28,0.0,0.0,0.0,0.0,0.0
31153,2005,3.778067675803331,177.99625,0,0,0.0,0.0,0.0,86.6,0.3152026663799591,0.3280715287967082,-0.42,0.0,0.0,0.0,0.0,0.0
31153,2006,2.122235721258181,181.77375,0,0,0.0,0.0,0.0,86.7,0.3189603268465756,0.3068359715024001,-1.13,0.0,0.0,0.0,0.0,0.0
31153,2007,0.0605147883013801,181.88375,NEBRASKA,SARPY,1.0,0.0,34.0,86.3,0.2917159445220943,0.330525471774176,2.54,0.0,0.0,0.0,0.0,0.0
31153,2008,-2.834227906561193,176.72875,NEBRASKA,SARPY,5.0,0.0,103.48,84.6,0.1545532738415223,0.2811123509713959,4.0,0.0,0.0,0.0,0.0,0.0
31153,2009,0.2143114801638201,177.10750000000002,0,0,0.0,0.0,0.0,81.0,-0.0112568541017095,0.1953604972479833,3.01,0.0,0.0,0.0,0.0,0.0
31153,2010,-1.5957822226613905,174.28125,NEBRASKA,SARPY,5.0,170000.0,1737.22,85.9,0.2644715621976131,0.2976627758271205,3.62,0.0,0.0,0.0,0.0,0.0
31153,2011,-2.010399856553702,170.7775,NEBRASKA,SARPY,7.0,585000.0,2619.93,85.1,0.1855553166326201,0.2366036683008405,1.41,0.0,0.0,0.0,0.0,0.0
31153,2012,1.6966520765323343,173.675,0,0,0.0,0.0,0.0,90.3,0.4237017524997312,0.4794259304618178,-1.91,0.0,0.0,0.0,0.0,0.0
31153,2013,2.850151144378854,178.625,0,0,0.0,0.0,0.0,84.0,0.1197935705838081,0.2814961674282438,-0.99,0.0,0.0,0.0,0.0,0.0
31153,2014,2.760671798460468,183.55625,NEBRASKA,SARPY,2.0,50000.0,4.75,82.8,0.0472207289538758,0.2440254185812157,1.16,0.0,0.0,0.0,0.0,0.0
31153,2015,4.455037624706337,191.73375,0,0,0.0,0.0,0.0,82.9,0.0509783894204924,0.1959322439580508,3.91,0.0,0.0,0.0,0.0,0.0
31153,2016,4.5988251937908675,200.55125,0,0,0.0,0.0,0.0,85.8,0.254607031501989,0.2609408886243551,5.37,9.0,1.45,0.0,0.0,0.0
31153,2017,6.3213268428892855,213.22875,0,0,0.0,0.0,0.0,85.1,0.1855553166326201,0.2892478405227251,1.72,4.0,4.0,0.0,0.0,0.0
31153,2018,6.379885451656975,226.8325,NEBRASKA,SARPY,3.0,0.0,0.0,85.3,0.2144446833673798,0.2399008282379987,1.37,4.0,0.78,0.0,0.0,0.0
31153,2019,5.637419681923883,239.62,NEBRASKA,SARPY,8.0,420000000.0,400.48,83.8,0.1122782496505751,0.2536842397156111,4.57,6.0,6.22,0.0,0.0,0.0
31153,2020,6.929722059928234,256.225,0,0,0.0,0.0,0.0,87.2,0.3438554994086658,0.365353590675232,-0.93,20.0,174.82000000000002,0.0,0.0,0.0
31155,2000,3.8283933285655047,146.99375,NEBRASKA,SAUNDERS,1.0,0.0,69.0,85.0,0.1848510912805074,0.3052406686519134,-1.92,0.0,0.0,0.0,0.0,0.0
31155,2001,3.648114290573567,152.35625,NEBRASKA,SAUNDERS,4.0,2000.0,53.75,85.5,0.2280668745296204,0.318942664681454,-0.56,0.0,0.0,0.0,0.0,0.0
31155,2002,3.6665709480247832,157.9425,NEBRASKA,SAUNDERS,4.0,0.0,10.0,88.3,0.3882431996559509,0.3745446599857613,-2.44,0.0,0.0,0.0,0.0,0.0
31155,2003,3.76165376640234,163.88375000000002,0,0,0.0,0.0,0.0,85.9,0.2644715621976131,0.3412886289308776,-2.48,0.0,0.0,0.0,0.0,0.0
31155,2004,4.657264676943229,171.51625,0,0,0.0,0.0,0.0,80.8,-0.009611869691431,0.2008930596657845,-1.09,0.0,0.0,0.0,0.0,0.0
31155,2005,3.778067675803331,177.99625,NEBRASKA,SAUNDERS,1.0,0.0,10.5,86.6,0.3090957961509514,0.3280715287967082,-0.57,0.0,0.0,0.0,0.0,0.0
31155,2006,2.122235721258181,181.77375,NEBRASKA,SAUNDERS,1.0,500000.0,24.5,86.9,0.3386893882378239,0.3194181633890827,-0.63,0.0,0.0,0.0,0.0,0.0
31155,2007,0.0605147883013801,181.88375,NEBRASKA,SAUNDERS,6.0,280000.0,239.75,86.1,0.2780937533598537,0.3208695797735962,2.93,0.0,0.0,0.0,0.0,0.0
31155,2008,-2.834227906561193,176.72875,NEBRASKA,SAUNDERS,5.0,575500.0,102.25,84.8,0.1742823352327706,0.2942941895126353,3.6,0.0,0.0,0.0,0.0,0.0
31155,2009,0.2143114801638201,177.10750000000002,NEBRASKA,SAUNDERS,1.0,0.0,36.0,81.2,0.0023653370605311,0.2049862651228086,2.24,0.0,0.0,0.0,0.0,0.0
31155,2010,-1.5957822226613905,174.28125,NEBRASKA,SAUNDERS,4.0,69000.0,262.77,85.6,0.2440382754542522,0.2822203688337124,3.06,0.0,0.0,0.0,0.0,0.0
31155,2011,-2.010399856553702,170.7775,NEBRASKA,SAUNDERS,7.0,15000.0,90.83,84.9,0.1780399956993872,0.2272728880729904,1.37,0.0,0.0,0.0,0.0,0.0
31155,2012,1.6966520765323343,173.675,0,0,0.0,0.0,0.0,89.7,0.422529835501559,0.4362223802251247,-2.89,0.0,0.0,0.0,0.0,0.0
31155,2013,2.850151144378854,178.625,NEBRASKA,SAUNDERS,1.0,0.0,1.0,83.9,0.1068756047736802,0.2747371839813008,-2.55,0.0,0.0,0.0,0.0,0.0
31155,2014,2.760671798460468,183.55625,NEBRASKA,SAUNDERS,8.0,114000.0,107.33,82.7,0.0465165036017632,0.2389185735350149,1.25,0.0,0.0,0.0,0.0,0.0
31155,2015,4.455037624706337,191.73375,NEBRASKA,SAUNDERS,3.0,500000.0,57.53,82.6,0.0427588431351467,0.1794885119167875,3.85,0.0,0.0,0.0,0.0,0.0
31155,2016,4.5988251937908675,200.55125,NEBRASKA,SAUNDERS,3.0,0.0,37.1,85.5,0.2280668745296204,0.2402016493946361,5.07,24.0,122.81,0.0,0.0,0.0
31155,2017,6.3213268428892855,213.22875,NEBRASKA,SAUNDERS,2.0,50000.0,18.5,84.7,0.1613643694226427,0.2670510003744564,3.53,38.0,166.4,0.0,0.0,0.0
31155,2018,6.379885451656975,226.8325,0,0,0.0,0.0,0.0,84.7,0.1613643694226427,0.2095705738766951,2.95,55.0,127.41,0.0,0.0,0.0
31155,2019,5.637419681923883,239.62,NEBRASKA,SAUNDERS,9.0,53250000.0,323.43,84.0,0.1106332652402967,0.2666023414338161,4.6,22.0,76.47,0.0,0.0,0.0
31155,2020,6.929722059928234,256.225,0,0,0.0,0.0,0.0,87.1,0.3462047091710568,0.3587389550587704,-0.62,19.0,209.1,0.0,0.0,0.0
31177,2000,3.8283933285655047,146.99375,0,0,0.0,0.0,0.0,83.2,0.0795889191594961,0.2165980844529969,-1.32,0.0,0.0,0.0,0.0,0.0
31177,2001,3.648114290573567,152.35625,NEBRASKA,WASHINGTON,39.0,0.0,1.17,84.2,0.1538316294877673,0.2433277131078677,0.26,0.0,0.0,0.0,0.0,0.0
31177,2002,3.6665709480247832,157.9425,0,0,0.0,0.0,0.0,87.1,0.3544790008901356,0.318404971050037,-1.35,0.0,0.0,0.0,0.0,0.0
31177,2003,3.76165376640234,163.88375000000002,0,0,0.0,0.0,0.0,84.8,0.2130337442343484,0.2861184354729099,-0.71,0.0,0.0,0.0,0.0,0.0
31177,2004,4.657264676943229,171.51625,0,0,0.0,0.0,0.0,79.9,-0.0261753837024249,0.1660485608770003,0.73,0.0,0.0,0.0,0.0,0.0
31177,2005,3.778067675803331,177.99625,0,0,0.0,0.0,0.0,85.8,0.2903298896771234,0.2884656269340496,-0.16,0.0,0.0,0.0,0.0,0.0
31177,2006,2.122235721258181,181.77375,0,0,0.0,0.0,0.0,86.2,0.3175842257168289,0.2894168594422642,-0.62,0.0,0.0,0.0,0.0,0.0
31177,2007,0.0605147883013801,181.88375,NEBRASKA,WASHINGTON,55.0,40000.0,15.13,85.3,0.2593154047419955,0.2947360433756941,3.06,0.0,0.0,0.0,0.0,0.0
31177,2008,-2.834227906561193,176.72875,NEBRASKA,WASHINGTON,71.0,0.0,20.0,84.2,0.1538316294877673,0.2665613441463636,3.45,0.0,0.0,0.0,0.0,0.0
31177,2009,0.2143114801638201,177.10750000000002,0,0,0.0,0.0,0.0,80.5,-0.0127747956734011,0.1800248876628633,2.68,0.0,0.0,0.0,0.0,0.0
31177,2010,-1.5957822226613905,174.28125,NEBRASKA,WASHINGTON,72.0,375000.0,260.87,84.9,0.2198473282442748,0.2546350060597817,3.84,0.0,0.0,0.0,0.0,0.0
31177,2011,-2.010399856553702,170.7775,NEBRASKA,WASHINGTON,87.0,1200000.0,2640.93,84.3,0.1698055188412051,0.2081458865556133,1.84,0.0,0.0,0.0,0.0,0.0
31177,2012,1.6966520765323343,173.675,0,0,0.0,0.0,0.0,89.2,0.4151215170069862,0.4133366537565636,-2.41,0.0,0.0,0.0,0.0,0.0
31177,2013,2.850151144378854,178.625,0,0,0.0,0.0,0.0,83.3,0.0894559382839262,0.2472335192370897,-0.98,0.0,0.0,0.0,0.0,0.0
31177,2014,2.760671798460468,183.55625,NEBRASKA,WASHINGTON,62.0,55000.0,13.5,81.9,0.030706983519003,0.2074047990333928,1.34,0.0,0.0,0.0,0.0,0.0
31177,2015,4.455037624706337,191.73375,0,0,0.0,0.0,0.0,82.3,0.0426941439861893,0.173653796490746,3.79,1.0,0.2,0.0,0.0,0.0
31177,2016,4.5988251937908675,200.55125,NEBRASKA,WASHINGTON,57.0,0.0,1.83,85.4,0.2630755536374181,0.2469228864899432,5.48,0.0,0.0,0.0,0.0,0.0
31177,2017,6.3213268428892855,213.22875,0,0,0.0,0.0,0.0,84.7,0.2001132899954144,0.276187935745151,3.47,1.0,1.0,0.0,0.0,0.0
31177,2018,6.379885451656975,226.8325,0,0,0.0,0.0,0.0,84.2,0.1538316294877673,0.1932752026215753,2.99,11.0,4.072,0.0,0.0,0.0
31177,2019,5.637419681923883,239.62,NEBRASKA,WASHINGTON,119.0,0.0,349.0,83.2,0.0795889191594961,0.2301755493090636,4.68,8.0,37.11,0.0,0.0,0.0
31177,2020,6.929722059928234,256.225,0,0,0.0,0.0,0.0,87.2,0.361292584900062,0.3751314143099703,-0.92,3.0,2.02,0.0,0.0,0.0
12069,2000,7.272925749295567,131.02583333333334,0,0,0.0,0.0,0.0,91.7,0.3309488903493252,0.442978739276559,-4.34,179.0,7027.8,0.0,0.0,0.0
12069,2001,7.96662235818637,141.46416666666667,0,0,0.0,0.0,0.0,90.8,0.2150649613265255,0.4265263948907278,-3.64,91.0,8145.1,0.0,0.0,0.0
12069,2002,7.733407164358463,152.40416666666667,0,0,0.0,0.0,0.0,89.4,0.0256407663919923,0.2905894180338804,0.76,64.0,695.9,0.0,0.0,0.0
12069,2003,8.592831560816915,165.5,0,0,0.0,0.0,0.0,89.8,0.0649309943885547,0.3830381538728857,2.16,42.0,496.4,0.0,0.0,0.0
12069,2004,14.803625377643504,190.0,FLORIDA,LAKE,22.0,300000.0,531.48,91.6,0.3211263333501845,0.5686142521741304,-0.62,52.0,3369.3999999999996,0.0,0.0,0.0
12069,2005,28.45131578947369,244.0575,0,0,0.0,0.0,0.0,91.0,0.2377635104393105,0.4123165915149642,1.17,23.0,1363.1,0.0,0.0,0.0
12069,2006,17.57645909946084,286.95416666666665,0,0,0.0,0.0,0.0,91.5,0.3051969061220363,0.374072827064005,-2.4,117.0,1769.87,0.0,0.0,0.0
12069,2007,-3.0637877709855044,278.16249999999997,0,0,0.0,0.0,0.0,92.1,0.3671856832313837,0.5081584756963833,-4.05,117.0,5579.0,0.0,0.0,0.0
12069,2008,-20.024266391048386,222.4625,0,0,0.0,0.0,0.0,90.4,0.145240382184925,0.4195793827970112,-1.7,78.0,3444.3,0.0,0.0,0.0
12069,2009,-20.204528853177507,177.515,0,0,0.0,0.0,0.0,91.5,0.3051969061220363,0.5151260356546663,-1.14,78.0,3016.76,0.0,0.0,0.0
12069,2010,-11.838905632387863,156.49916666666667,0,0,0.0,0.0,0.0,92.5,0.3881553005409232,0.4720851918970182,-1.23,62.0,1409.28,0.0,0.0,0.0
12069,2011,-7.53997625120475,144.69916666666666,0,0,0.0,0.0,0.0,92.2,0.3709013700015167,0.3881479150017911,-2.72,69.0,1637.7,0.0,0.0,0.0
12069,2012,4.238103191103404,150.83166666666668,0,0,0.0,0.0,0.0,90.2,0.1103280926141247,0.3007895644321448,-2.96,75.0,2574.4,0.0,0.0,0.0
12069,2013,12.75759953148652,170.07416666666666,0,0,0.0,0.0,0.0,90.3,0.1201506496132652,0.4348366936861397,-1.09,50.0,426.3,0.0,0.0,0.0
12069,2014,9.622272635957852,186.4391666666667,0,0,0.0,0.0,0.0,91.4,0.292320914008392,0.5122666892559401,-0.09,24.0,339.3,0.0,0.0,0.0
12069,2015,8.55864513447193,202.39583333333337,0,0,0.0,0.0,0.0,91.8,0.3438248824629695,0.4485098772816867,-0.78,65.0,1242.1,0.0,0.0,0.0
12069,2016,8.936284096757575,220.4825,FLORIDA,LAKE,6.0,0.0,12.0,93.1,0.4135028562762246,0.5088324038324579,-2.0,85.0,913.56,0.0,0.0,0.0
12069,2017,9.1636146481769,240.68666666666664,FLORIDA,LAKE,9.0,0.0,5.0,91.3,0.2824983570092513,0.469513210797735,-1.14,76.0,3028.24,0.0,0.0,0.0
12069,2018,8.473672547987698,261.08166666666665,0,0,0.0,0.0,0.0,91.3,0.2824983570092513,0.3871788663090177,0.05,46.0,371.45,0.0,0.0,0.0
12069,2019,6.360717272373284,277.68833333333333,0,0,0.0,0.0,0.0,92.0,0.3543096911177393,0.5298330874740893,-1.12,37.0,155.95,0.0,0.0,0.0
12069,2020,6.474884912941969,295.66833333333335,0,0,0.0,0.0,0.0,92.3,0.3807239270006572,0.4666898970798774,-2.0,47.0,486.9500000000001,0.0,0.0,0.0
12095,2000,7.272925749295567,131.02583333333334,0,0,0.0,0.0,0.0,92.1,0.3560123951326429,0.4542497868757928,-3.78,96.0,5977.2,0.0,0.0,0.0
12095,2001,7.96662235818637,141.46416666666667,FLORIDA,ORANGE,21.0,0.0,0.0,90.8,0.1825460408636283,0.414406312845079,-3.26,56.0,4918.4,0.0,0.0,0.0
12095,2002,7.733407164358463,152.40416666666667,FLORIDA,ORANGE,17.0,0.0,0.0,89.7,0.0378807346383493,0.303389781146309,0.96,36.0,535.2,0.0,0.0,0.0
12095,2003,8.592831560816915,165.5,0,0,0.0,0.0,0.0,90.0,0.0642884135741818,0.3833649284500527,2.42,29.0,985.8,0.0,0.0,0.0
12095,2004,14.803625377643504,190.0,FLORIDA,ORANGE,16.0,0.0,10.5,91.9,0.333318217317915,0.570946661752051,-0.32,44.0,295.3,0.0,0.0,0.0
12095,2005,28.45131578947369,244.0575,0,0,0.0,0.0,0.0,91.3,0.2377547678431964,0.4193206986987035,0.83,22.0,609.2,0.0,0.0,0.0
12095,2006,17.57645909946084,286.95416666666665,0,0,0.0,0.0,0.0,91.5,0.2726626861159398,0.3626957387666258,-2.14,68.0,933.3,0.0,0.0,0.0
12095,2007,-3.0637877709855044,278.16249999999997,0,0,0.0,0.0,0.0,92.2,0.3627793313682513,0.5070028403290643,-3.8,60.0,908.2,0.0,0.0,0.0
12095,2008,-20.024266391048386,222.4625,0,0,0.0,0.0,0.0,90.4,0.1096767692036379,0.4061524587777407,-1.67,41.0,817.3,0.0,0.0,0.0
12095,2009,-20.204528853177507,177.515,0,0,0.0,0.0,0.0,91.6,0.2916433628095633,0.5114886353163504,-0.61,59.0,3878.3,0.0,0.0,0.0
12095,2010,-11.838905632387863,156.49916666666667,0,0,0.0,0.0,0.0,92.6,0.3867936411961806,0.4679659061252709,-0.88,38.0,501.7,0.0,0.0,0.0
12095,2011,-7.53997625120475,144.69916666666666,0,0,0.0,0.0,0.0,92.2,0.3627793313682513,0.3809322238509882,-1.96,69.0,1942.9,0.0,0.0,0.0
12095,2012,4.238103191103404,150.83166666666668,0,0,0.0,0.0,0.0,90.2,0.083929156274406,0.2918449565414336,-2.21,52.0,1015.5,0.0,0.0,0.0
12095,2013,12.75759953148652,170.07416666666666,0,0,0.0,0.0,0.0,90.2,0.083929156274406,0.4215805984704803,-0.76,43.0,308.1,0.0,0.0,0.0
12095,2014,9.622272635957852,186.4391666666667,0,0,0.0,0.0,0.0,91.6,0.2916433628095633,0.5125836549011262,0.71,41.0,953.8,0.0,0.0,0.0
12095,2015,8.55864513447193,202.39583333333337,0,0,0.0,0.0,0.0,92.1,0.3560123951326429,0.4585070142473354,-0.42,27.0,250.0,0.0,0.0,0.0
12095,2016,8.936284096757575,220.4825,FLORIDA,ORANGE,16.0,10000.0,13.0,93.0,0.4077545159096062,0.489209669720756,0.1,54.0,1664.0,0.0,0.0,0.0
12095,2017,9.1636146481769,240.68666666666664,FLORIDA,ORANGE,18.0,0.0,7.0,91.1,0.2272743304864837,0.4527140089427264,-0.58,57.0,10941.8,0.0,0.0,0.0
12095,2018,8.473672547987698,261.08166666666665,FLORIDA,ORANGE,37.0,1000.0,2.0,91.4,0.2597888796513239,0.3844105637089093,-0.02,24.0,736.1,0.0,0.0,0.0
12095,2019,6.360717272373284,277.68833333333333,0,0,0.0,0.0,0.0,92.0,0.3400851535535233,0.5184780568468104,-0.05,26.0,118.4,0.0,0.0,0.0
12095,2020,6.474884912941969,295.66833333333335,0,0,0.0,0.0,0.0,91.9,0.333318217317915,0.4417531551243508,-0.47,21.0,384.4,0.0,0.0,0.0
12097,2000,7.272925749295567,131.02583333333334,0,0,0.0,0.0,0.0,91.6,0.3112972049454203,0.4341355326085145,-3.0,88.0,7906.4,0.0,0.0,0.0
12097,2001,7.96662235818637,141.46416666666667,0,0,0.0,0.0,0.0,90.6,0.152010234225742,0.4118019056200062,-2.93,65.0,10914.5,0.0,0.0,0.0
12097,2002,7.733407164358463,152.40416666666667,FLORIDA,OSCEOLA,4.0,100000.0,2.0,89.7,0.0483466170665813,0.3087130580497839,0.54,28.0,1735.8,0.0,0.0,0.0
12097,2003,8.592831560816915,165.5,FLORIDA,OSCEOLA,2.0,120000.0,5.75,90.0,0.0747586624809581,0.3893691338432809,2.05,17.0,1220.0,0.0,0.0,0.0
12097,2004,14.803625377643504,190.0,FLORIDA,OSCEOLA,3.0,0.0,25.5,91.6,0.3112972049454203,0.565754782243588,0.3,33.0,852.4,0.0,0.0,0.0
12097,2005,28.45131578947369,244.0575,FLORIDA,OSCEOLA,1.0,200000.0,7.67,91.1,0.2530277653871078,0.4145572334192301,1.75,29.0,580.1,0.0,0.0,0.0
12097,2006,17.57645909946084,286.95416666666665,0,0,0.0,0.0,0.0,91.1,0.2530277653871078,0.3470949467032181,-2.01,85.0,4078.9,0.0,0.0,0.0
12097,2007,-3.0637877709855044,278.16249999999997,0,0,0.0,0.0,0.0,91.8,0.340101163974852,0.4899509430751171,-3.56,70.0,5642.8,0.0,0.0,0.0
12097,2008,-20.024266391048386,222.4625,0,0,0.0,0.0,0.0,90.3,0.1225447536968615,0.4073263556746098,-1.23,49.0,3614.4,0.0,0.0,0.0
12097,2009,-20.204528853177507,177.515,FLORIDA,OSCEOLA,1.0,4000000.0,1.5,91.4,0.2855466810304923,0.5076955052401444,-0.73,59.0,3738.6,0.0,0.0,0.0
12097,2010,-11.838905632387863,156.49916666666667,0,0,0.0,0.0,0.0,92.5,0.3935867763030543,0.4684469935867783,-0.69,41.0,970.0,0.0,0.0,0.0
12097,2011,-7.53997625120475,144.69916666666666,FLORIDA,OSCEOLA,3.0,20000.0,5.0,92.3,0.3831034279606453,0.3896857096553333,-2.09,62.0,4846.1,0.0,0.0,0.0
12097,2012,4.238103191103404,150.83166666666668,FLORIDA,OSCEOLA,2.0,10000.0,12.0,90.1,0.0937407946674296,0.2912459338525253,-2.1,33.0,1255.7,0.0,0.0,0.0
12097,2013,12.75759953148652,170.07416666666666,0,0,0.0,0.0,0.0,90.3,0.1225447536968615,0.4319418137244677,-0.78,27.0,1626.5,0.0,0.0,0.0
12097,2014,9.622272635957852,186.4391666666667,0,0,0.0,0.0,0.0,91.6,0.3112972049454203,0.5186205180189567,0.83,19.0,212.7,0.0,0.0,0.0
12097,2015,8.55864513447193,202.39583333333337,0,0,0.0,0.0,0.0,92.1,0.3695666445037325,0.4636786919649224,0.04,18.0,721.0,0.0,0.0,0.0
12097,2016,8.936284096757575,220.4825,0,0,0.0,0.0,0.0,92.6,0.4034086031460144,0.4700986575796505,0.24,27.0,1669.0,0.0,0.0,0.0
12097,2017,9.1636146481769,240.68666666666664,FLORIDA,OSCEOLA,1.0,0.0,5.0,91.3,0.2726714190730282,0.4666233397386736,-0.69,45.0,4181.2,0.0,0.0,0.0
12097,2018,8.473672547987698,261.08166666666665,0,0,0.0,0.0,0.0,91.7,0.3211190317883804,0.4059273189216529,-0.4,18.0,315.0,0.0,0.0,0.0
12097,2019,6.360717272373284,277.68833333333333,0,0,0.0,0.0,0.0,92.1,0.3695666445037325,0.5317498950446082,-0.32,18.0,754.9,0.0,0.0,0.0
12097,2020,6.474884912941969,295.66833333333335,0,0,0.0,0.0,0.0,91.8,0.340101163974852,0.4432199947471217,-0.14,15.0,253.1,0.0,0.0,0.0
12117,2000,7.272925749295567,131.02583333333334,0,0,0.0,0.0,0.0,92.2,0.3665030097185325,0.4630892057227672,-3.85,33.0,92.4,0.0,0.0,0.0
12117,2001,7.96662235818637,141.46416666666667,FLORIDA,SEMINOLE,2.0,15000.0,0.0,91.1,0.2309900124424118,0.435904455519173,-1.8,16.0,80.30000000000001,0.0,0.0,0.0
12117,2002,7.733407164358463,152.40416666666667,FLORIDA,SEMINOLE,3.0,60000.0,6.12,89.9,0.0429078252681844,0.3197864904851246,1.33,6.0,14.0,0.0,0.0,0.0
12117,2003,8.592831560816915,165.5,0,0,0.0,0.0,0.0,90.1,0.0717103272018024,0.3908593048621681,2.09,9.0,37.1,0.0,0.0,0.0
12117,2004,14.803625377643504,190.0,FLORIDA,SEMINOLE,8.0,1500000.0,531.48,92.2,0.3665030097185325,0.5834630136911809,0.41,26.0,382.0,0.0,0.0,0.0
12117,2005,28.45131578947369,244.0575,0,0,0.0,0.0,0.0,91.5,0.2763812758516327,0.4341795235232148,0.54,12.0,33.3,0.0,0.0,0.0
12117,2006,17.57645909946084,286.95416666666665,0,0,0.0,0.0,0.0,91.7,0.3143440831287621,0.3780600365947356,-2.39,13.0,126.6,0.0,0.0,0.0
12117,2007,-3.0637877709855044,278.16249999999997,0,0,0.0,0.0,0.0,92.3,0.3702172377845781,0.515241562811142,-3.85,24.0,380.1,0.0,0.0,0.0
12117,2008,-20.024266391048386,222.4625,0,0,0.0,0.0,0.0,90.8,0.183206106870229,0.4398632179813166,-1.56,17.0,37.2,0.0,0.0,0.0
12117,2009,-20.204528853177507,177.515,0,0,0.0,0.0,0.0,91.9,0.3339862797188688,0.5270931048472633,-0.78,8.0,38.2,0.0,0.0,0.0
