id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
WV-065,Morgan County,West Virginia,2007,85.7,108.0,83.8,0.3433748109821641,0.02267303102625305,-0.09760179073042262,0.4050918466000645,0.0,0.0,0.0,0.3412678024575553
WV-065,Morgan County,West Virginia,2008,84.4,80.0,83.8,0.2485707518810691,0.007159904534606307,-0.14800036394281277,0.43893006767644216,0.0,0.0,0.0,0.33445001217521864
WV-065,Morgan County,West Virginia,2009,83.3,45.0,83.8,0.1338246278853686,-0.0059665871121718375,-0.060659411161171926,0.5072510473735095,0.0,0.0,0.0,0.34822459484578594
WV-065,Morgan County,West Virginia,2010,87.8,129.0,83.8,0.4225327479094172,0.0477326968973747,0.15425230218586455,0.5016113438607799,0.0,0.0,0.0,0.45923256963287684
WV-065,Morgan County,West Virginia,2011,86.4,116.0,83.8,0.372814225072419,0.03102625298329366,-0.17655679927814244,0.4514985497905253,0.0,0.0,0.0,0.32942047163611843
WV-065,Morgan County,West Virginia,2012,84.6,84.0,83.8,0.2622164732460055,0.009546539379474906,-0.5273616538929239,0.2702223654527876,0.0,0.0,0.0,0.19662983977335197
WV-065,Morgan County,West Virginia,2013,82.5,26.0,83.8,0.0700814370821111,-0.015513126491646744,-0.35769278102569957,0.3747985820174025,0.0,0.0,0.0,0.23463141699951678
WV-065,Morgan County,West Virginia,2014,82.9,33.0,83.8,0.0943194446974804,-0.010739856801909206,-0.19009881954446478,0.4368353206574283,0.0,0.0,0.0,0.2932385855424725
WV-065,Morgan County,West Virginia,2015,83.7,56.0,83.8,0.1702763759587531,-0.0011933174224342997,-0.2349855322396748,0.44005800837898806,0.0,0.0,0.0,0.2746141322850554
WV-065,Morgan County,West Virginia,2016,86.3,113.0,83.8,0.3629379292754468,0.02983293556085919,-0.057294498377730776,0.4569771189171769,0.0,0.0,0.0,0.36105090824806174
WV-065,Morgan County,West Virginia,2017,84.3,76.0,83.8,0.2356410209695931,0.0059665871121718375,-0.11308303802071369,0.4145987753786658,0.0,0.0,0.0,0.28751039337158457
WV-065,Morgan County,West Virginia,2018,84.4,80.0,83.8,0.2485707518810691,0.007159904534606307,-0.3104387654247671,0.3951015146632291,0.0,0.0,0.0,0.23624197450163953
WV-065,Morgan County,West Virginia,2019,85.0,96.0,83.8,0.3017216564338938,0.014319809069212444,-0.027450621743723327,0.4933934901708025,0.0,0.0,0.0,0.38749579785076255
WV-065,Morgan County,West Virginia,2020,86.8,120.0,83.8,0.3878919273442766,0.03579952267303103,0.072538961790051,0.5341604898485337,0.0,0.0,0.0,0.38688632542789503
WV-067,Nicholas County,West Virginia,2000,77.6,12.0,79.8,0.0200998679905871,-0.027568922305764448,-1.1538008384584164,0.1353528843055108,0.0,0.0,0.0,0.10020815683114867
WV-067,Nicholas County,West Virginia,2001,78.5,26.0,79.8,0.0696148768868736,-0.01629072681704257,-1.2352853431332202,0.08846277795681598,0.0,0.0,0.0,0.09546756359333798
WV-067,Nicholas County,West Virginia,2002,81.2,98.0,79.8,0.3097629570108478,0.01754385964912288,-1.0564342877433233,0.1679020302932646,0.0,0.0,0.0,0.19768124690753935
WV-067,Nicholas County,West Virginia,2003,77.9,17.0,79.8,0.0376226826608506,-0.023809523809523704,-1.3663134112447344,0.08491782146310023,0.0,0.0,0.0,0.082783811811378
WV-067,Nicholas County,West Virginia,2004,77.8,16.0,79.8,0.0338173678470986,-0.025062656641604012,-0.8458513496739338,0.2162423461166613,0.0,0.0,0.0,0.21198592890965245
WV-067,Nicholas County,West Virginia,2005,81.4,102.0,79.8,0.3234804568673593,0.020050125313283314,-0.8928536999903498,0.16902997099581052,0.0,0.0,0.0,0.22620663653206666
WV-067,Nicholas County,West Virginia,2006,79.6,51.0,79.8,0.1542214314411984,-0.002506265664160437,-1.227539915887844,0.11005478569126652,0.0,0.0,0.0,0.10679597536742746
WV-067,Nicholas County,West Virginia,2007,81.5,107.0,79.8,0.3394995121391265,0.021303258145363446,-0.9295758229583676,0.19803416048984854,0.0,0.0,0.0,0.2657075404777221
WV-067,Nicholas County,West Virginia,2008,79.5,49.0,79.8,0.1473626815129426,-0.003759398496240566,-1.0057480802154748,0.161940058008379,0.0,0.0,0.0,0.1929503399157494
WV-067,Nicholas County,West Virginia,2009,77.6,12.0,79.8,0.0200998679905871,-0.027568922305764448,-0.903264509055418,0.2133419271672575,0.0,0.0,0.0,0.19048701379958569
WV-067,Nicholas County,West Virginia,2010,81.9,113.0,79.8,0.3608276416231419,0.026315789473684317,-0.7881192641131215,0.22574927489526264,0.0,0.0,0.0,0.2934288776211549
WV-067,Nicholas County,West Virginia,2011,81.3,101.0,79.8,0.3196751420536072,0.018796992481203006,-0.8536595051102972,0.20447953593296808,0.0,0.0,0.0,0.21666243907176005
WV-067,Nicholas County,West Virginia,2012,81.5,107.0,79.8,0.3394995121391265,0.021303258145363446,-1.0829129458690259,0.147115694489204,0.0,0.0,0.0,0.1855331647496983
WV-067,Nicholas County,West Virginia,2013,79.2,45.0,79.8,0.132893301957183,-0.007518796992481132,-0.9719679094784249,0.1530776667740896,0.0,0.0,0.0,0.17806417543035466
WV-067,Nicholas County,West Virginia,2014,79.2,45.0,79.8,0.132893301957183,-0.007518796992481132,-0.8388544098993616,0.21978730261037704,0.0,0.0,0.0,0.22599825201867435
WV-067,Nicholas County,West Virginia,2015,80.4,77.0,79.8,0.2396257820122826,0.00751879699248131,-0.8077743040697709,0.2410570415726716,0.0,0.0,0.0,0.2251081208791608
WV-067,Nicholas County,West Virginia,2016,82.2,118.0,79.8,0.3783504562934053,0.030075187969924883,-0.8119459081624077,0.21092491137608765,0.0,0.0,0.0,0.2758232698162432
WV-067,Nicholas County,West Virginia,2017,79.6,51.0,79.8,0.1542214314411984,-0.002506265664160437,-1.0259659865416184,0.16258459555269095,0.0,0.0,0.0,0.1772389623558808
WV-067,Nicholas County,West Virginia,2018,80.8,91.0,79.8,0.2853813924123285,0.012531328320802006,-0.9483566788214384,0.1749919432806961,0.0,0.0,0.0,0.17280326522182665
WV-067,Nicholas County,West Virginia,2019,80.8,91.0,79.8,0.2853813924123285,0.012531328320802006,-0.7538525972508114,0.24170157911698356,0.0,0.0,0.0,0.29331546832029326
WV-067,Nicholas County,West Virginia,2020,80.8,91.0,79.8,0.2853813924123285,0.012531328320802006,-1.057895783842506,0.12439574605220755,0.0,0.0,0.0,0.18051319276070205
WV-069,Ohio County,West Virginia,2000,79.7,12.0,82.1,0.0191016355031567,-0.029232643118148497,-0.8335206910813736,0.2323557847244602,0.0,0.0,0.0,0.1292305322864701
WV-069,Ohio County,West Virginia,2001,81.1,37.0,82.1,0.105668938457104,-0.01218026796589525,-0.7708328838027176,0.20641314856590395,0.0,0.0,0.0,0.15183209665330252
WV-069,Ohio County,West Virginia,2002,84.6,120.0,82.1,0.3846826156893009,0.030450669914738125,-0.3853647264561913,0.3000322268772156,0.0,0.0,0.0,0.2755169680036292
WV-069,Ohio County,West Virginia,2003,79.6,8.0,82.1,0.0061570789671876,-0.030450669914738125,-1.033361659016627,0.15485014502094746,0.0,0.0,0.0,0.08900395912265481
WV-069,Ohio County,West Virginia,2004,78.9,6.0,82.1,-0.0050655038074958,-0.038976857490864665,-0.6518853970348617,0.28005156300354495,0.0,0.0,0.0,0.19863329188945478
WV-069,Ohio County,West Virginia,2005,84.8,123.0,82.1,0.3953045531887198,0.03288672350791721,-0.2372769877172728,0.3585240090235256,0.0,0.0,0.0,0.3346566959794665
WV-069,Ohio County,West Virginia,2006,81.9,57.0,82.1,0.1725841693708102,-0.0024360535931789115,-0.8313248753565321,0.21833709313567515,0.0,0.0,0.0,0.14494665890609879
WV-069,Ohio County,West Virginia,2007,82.9,87.0,82.1,0.2714953835854618,0.00974421437271634,-0.6522511455490517,0.2655494682565259,0.0,0.0,0.0,0.2634666063642639
WV-069,Ohio County,West Virginia,2008,81.6,50.0,82.1,0.1490176753354223,-0.006090133982947625,-0.638141916098621,0.26522719948436996,0.0,0.0,0.0,0.21960924858826908
WV-069,Ohio County,West Virginia,2009,79.6,8.0,82.1,0.0061570789671876,-0.030450669914738125,-0.6076135975135775,0.2960038672252659,0.0,0.0,0.0,0.21211287682445507
WV-069,Ohio County,West Virginia,2010,84.3,111.0,82.1,0.3550092514249054,0.026796589524969584,-0.4047816778220093,0.32710280373831774,0.0,0.0,0.0,0.330468025616417
WV-069,Ohio County,West Virginia,2011,83.3,93.0,82.1,0.2927392585842995,0.014616321559074335,-0.5881290322349428,0.29213664195939415,0.0,0.0,0.0,0.23837050737341225
WV-069,Ohio County,West Virginia,2012,84.4,113.0,82.1,0.3618469377318669,0.028014616321559216,-0.5632036727300898,0.25990976474379635,0.0,0.0,0.0,0.2432937093153295
WV-069,Ohio County,West Virginia,2013,80.3,23.0,82.1,0.0570743182304209,-0.021924482338611415,-0.7672095333275174,0.2280051563003545,0.0,0.0,0.0,0.16634721251963586
WV-069,Ohio County,West Virginia,2014,80.4,25.0,82.1,0.0639120045373823,-0.020706455542021787,-0.6284471914058812,0.28778601353528843,0.0,0.0,0.0,0.21397729513561686
WV-069,Ohio County,West Virginia,2015,81.1,37.0,82.1,0.105668938457104,-0.01218026796589525,-0.6862736554997524,0.2845633258137287,0.0,0.0,0.0,0.19474088361549996
WV-069,Ohio County,West Virginia,2016,84.5,115.0,82.1,0.3686846240388282,0.02923264311814867,-0.3886048734051499,0.3300032226877216,0.0,0.0,0.0,0.3143199660294115
WV-069,Ohio County,West Virginia,2017,81.0,34.0,82.1,0.0957778170356389,-0.013398294762484707,-0.7540434061311352,0.23557847244601998,0.0,0.0,0.0,0.17446470350938226
WV-069,Ohio County,West Virginia,2018,82.5,77.0,82.1,0.2380377681286087,0.00487210718635817,-0.6471176641618994,0.2761843377376732,0.0,0.0,0.0,0.18880460704227872
WV-069,Ohio County,West Virginia,2019,82.0,60.0,82.1,0.1824752907922753,-0.0012180267965894557,-0.5463091756773574,0.30051563003544957,0.0,0.0,0.0,0.26732121357886374
WV-069,Ohio County,West Virginia,2020,84.6,120.0,82.1,0.3846826156893009,0.030450669914738125,-0.3419537782752205,0.33032549145987755,0.0,0.0,0.0,0.30105960897211603
WV-071,Pendleton County,West Virginia,2000,77.4,16.0,79.2,0.0352185981956974,-0.02272727272727269,-1.1843037096371807,0.12987431517885917,0.0,0.0,0.0,0.11266488974814029
WV-071,Pendleton County,West Virginia,2001,78.6,42.0,79.2,0.1236988202637057,-0.0075757575757576835,-1.217421787005125,0.0924911376087657,0.0,0.0,0.0,0.128812397478976
WV-071,Pendleton County,West Virginia,2002,81.0,111.0,79.2,0.3525676613462873,0.02272727272727269,-1.0959089678190377,0.15920077344505318,0.0,0.0,0.0,0.20731553637621125
WV-071,Pendleton County,West Virginia,2003,77.3,14.0,79.2,0.0283541522091139,-0.02398989898989906,-1.4838257943840687,0.06961005478569127,0.0,0.0,0.0,0.07692830997610803
WV-071,Pendleton County,West Virginia,2004,77.0,11.0,79.2,0.0169211195928753,-0.027777777777777814,-0.9869174970478028,0.18159845310989364,0.0,0.0,0.0,0.19289175955211924
WV-071,Pendleton County,West Virginia,2005,80.1,91.0,79.2,0.2846807772380291,0.011363636363636256,-1.1435153840947645,0.11778923622300999,0.0,0.0,0.0,0.17977374789629375
WV-071,Pendleton County,West Virginia,2006,79.7,79.0,79.2,0.2450092528336803,0.006313131313131313,-1.2103131749951768,0.11376087657106027,0.0,0.0,0.0,0.1381972166603861
WV-071,Pendleton County,West Virginia,2007,79.9,86.0,79.2,0.2678984501503585,0.008838383838383874,-1.2465183114261549,0.12020625201417982,0.0,0.0,0.0,0.21055206720198472
WV-071,Pendleton County,West Virginia,2008,78.9,53.0,79.2,0.159559333795975,-0.003787878787878752,-1.1107784128202893,0.1366419593941347,0.0,0.0,0.0,0.18397702663849086
WV-071,Pendleton County,West Virginia,2009,77.4,16.0,79.2,0.0352185981956974,-0.02272727272727269,-0.9328296002096004,0.2028681920721882,0.0,0.0,0.0,0.19911026067010498
WV-071,Pendleton County,West Virginia,2010,82.0,123.0,79.2,0.3967846402960907,0.03535353535353532,-0.772146864684326,0.22977763454721237,0.0,0.0,0.0,0.32404984241361434
WV-071,Pendleton County,West Virginia,2011,80.9,107.0,79.2,0.3395963451306963,0.0214646464646465,-0.906765599685367,0.18611021592007734,0.0,0.0,0.0,0.21596232786462707
WV-071,Pendleton County,West Virginia,2012,80.2,94.0,79.2,0.2945986583391163,0.012626262626262626,-1.3158860683106168,0.10215920077344505,0.0,0.0,0.0,0.14617249956378608
WV-071,Pendleton County,West Virginia,2013,78.2,31.0,79.2,0.0870807309738607,-0.012626262626262626,-1.1581118877974328,0.10699323235578473,0.0,0.0,0.0,0.14847442224672977
WV-071,Pendleton County,West Virginia,2014,77.9,23.0,79.2,0.0603805227851029,-0.016414141414141378,-1.0667955632672976,0.1485659039639059,0.0,0.0,0.0,0.17689589038494766
WV-071,Pendleton County,West Virginia,2015,79.3,71.0,79.2,0.2175514688873467,0.0012626262626261907,-0.9987038946798047,0.17531421205285208,0.0,0.0,0.0,0.18760894462442523
WV-071,Pendleton County,West Virginia,2016,81.7,120.0,79.2,0.3853516076798519,0.03156565656565657,-0.9039765678922466,0.18562681276184337,0.0,0.0,0.0,0.2726165550320201
WV-071,Pendleton County,West Virginia,2017,79.1,59.0,79.2,0.1793950959981493,-0.0012626262626263703,-1.1230811938310763,0.14099258781824042,0.0,0.0,0.0,0.17291405050614286
WV-071,Pendleton County,West Virginia,2018,79.7,79.0,79.2,0.2450092528336803,0.006313131313131313,-1.1432760412481975,0.11811150499516597,0.0,0.0,0.0,0.13711640011514625
WV-071,Pendleton County,West Virginia,2019,80.4,98.0,79.2,0.3083275503122831,0.015151515151515187,-0.8230337377752945,0.22268772155978087,0.0,0.0,0.0,0.29553623626976977
WV-071,Pendleton County,West Virginia,2020,80.9,107.0,79.2,0.3395963451306963,0.0214646464646465,-1.0390552047486286,0.12810183693200128,0.0,0.0,0.0,0.20596337925691108
WV-073,Pleasants County,West Virginia,2000,81.6,15.0,83.9,0.0293533741549826,-0.027413587604290957,-0.5437434148830993,0.3251691911053819,0.0,0.0,0.0,0.1671264697602493
WV-073,Pleasants County,West Virginia,2001,82.7,33.0,83.9,0.0921817139633696,-0.014302741358760461,-0.4850159857531754,0.32661940058008376,0.0,0.0,0.0,0.18614726195813325
WV-073,Pleasants County,West Virginia,2002,86.6,116.0,83.9,0.3735071741167693,0.03218116805721083,0.009382074300946125,0.42410570415726717,0.0,0.0,0.0,0.3231901781022144
WV-073,Pleasants County,West Virginia,2003,81.2,8.0,83.9,0.0051187800817039,-0.032181168057210996,-0.7199953039784048,0.25491459877537864,0.0,0.0,0.0,0.11927870263668572
WV-073,Pleasants County,West Virginia,2004,81.0,6.0,83.9,-0.0024183642831797,-0.0345649582836711,-0.2815867601784552,0.39187882694166937,0.0,0.0,0.0,0.2491029680477015
WV-073,Pleasants County,West Virginia,2005,86.0,111.0,83.9,0.3539491761366221,0.025029797377830683,-0.005896971620891533,0.45069287786013534,0.0,0.0,0.0,0.3411544269948287
WV-073,Pleasants County,West Virginia,2006,83.5,51.0,83.9,0.1528646425679425,-0.0047675804529202104,-0.5556970210738827,0.3108282307444409,0.0,0.0,0.0,0.1693706749761873
WV-073,Pleasants County,West Virginia,2007,85.0,95.0,83.9,0.2979428436251807,0.013110846245530324,-0.2362641294350806,0.37157589429584276,0.0,0.0,0.0,0.30812518607840994
WV-073,Pleasants County,West Virginia,2008,83.4,49.0,83.9,0.1460426352709969,-0.0059594755661501785,-0.32305091828417215,0.37383177570093457,0.0,0.0,0.0,0.2581658454068967
WV-073,Pleasants County,West Virginia,2009,81.2,8.0,83.9,0.0051187800817039,-0.032181168057210996,-0.3710928682801037,0.39526264904930714,0.0,0.0,0.0,0.24247188454324556
WV-073,Pleasants County,West Virginia,2010,85.6,106.0,83.9,0.3358214522923509,0.02026221692491047,-0.19714048524765662,0.39332903641637124,0.0,0.0,0.0,0.332535160779779
WV-073,Pleasants County,West Virginia,2011,84.5,78.0,83.9,0.2424587613389258,0.0071513706793801465,-0.42881074850972983,0.34950048340315826,0.0,0.0,0.0,0.24241652418213966
WV-073,Pleasants County,West Virginia,2012,86.2,112.0,83.9,0.3584328853870019,0.027413587604290787,-0.24062550319557888,0.3659361907831131,0.0,0.0,0.0,0.27877878009372614
WV-073,Pleasants County,West Virginia,2013,82.3,26.0,83.9,0.0679471198900908,-0.019070321811680672,-0.3949215766895017,0.3609410248146955,0.0,0.0,0.0,0.22040870693744696
WV-073,Pleasants County,West Virginia,2014,82.8,37.0,83.9,0.1051105914893229,-0.013110846245530494,-0.20763275441892293,0.43151788591685464,0.0,0.0,0.0,0.28493538877223723
WV-073,Pleasants County,West Virginia,2015,83.1,45.0,83.9,0.1316834836091675,-0.009535160905840421,-0.33912894529969384,0.4010634869481147,0.0,0.0,0.0,0.2416519718869125
WV-073,Pleasants County,West Virginia,2016,85.7,109.0,83.9,0.3456968947038004,0.02145411203814061,-0.16773129005353626,0.4105704157267161,0.0,0.0,0.0,0.31303860073560885
WV-073,Pleasants County,West Virginia,2017,82.7,33.0,83.9,0.0921817139633696,-0.014302741358760461,-0.42385170134697786,0.3198517563648082,0.0,0.0,0.0,0.20161738059575618
WV-073,Pleasants County,West Virginia,2018,83.6,57.0,83.9,0.1719003903229034,-0.0035756853396902424,-0.4521983017351402,0.35546245568804385,0.0,0.0,0.0,0.19513328880513275
WV-073,Pleasants County,West Virginia,2019,83.8,61.0,83.9,0.1855444049167947,-0.0011918951132301374,-0.23499404331717744,0.4087979374798582,0.0,0.0,0.0,0.3053207785564105
WV-073,Pleasants County,West Virginia,2020,85.2,98.0,83.9,0.3085334231045683,0.01549463647199043,-0.22891030371196316,0.3841443764099259,0.0,0.0,0.0,0.27946629254713456
WV-075,Pocahontas County,West Virginia,2000,73.7,16.0,75.4,0.0353271103731751,-0.022546419098143273,-1.7486068264443495,0.03045439896873993,0.0,0.0,0.0,0.07839365563329254
WV-075,Pocahontas County,West Virginia,2001,75.0,49.0,75.4,0.1464352967380079,-0.005305039787798484,-1.8605098076165905,0.03222687721559781,0.0,0.0,0.0,0.11603028712828714
WV-075,Pocahontas County,West Virginia,2002,76.9,108.0,75.4,0.3417073318889587,0.01989389920424403,-1.9051399093711683,0.04431195617144699,0.0,0.0,0.0,0.16015991726274545
WV-075,Pocahontas County,West Virginia,2003,73.5,12.0,75.4,0.0215218579788202,-0.025198938992042515,-2.2280708875998423,0.0103126007089913,0.0,0.0,0.0,0.052842485793860576
WV-075,Pocahontas County,West Virginia,2004,73.3,10.0,75.4,0.0138234758134731,-0.027851458885941757,-1.63934842865195,0.05027392845633258,0.0,0.0,0.0,0.14672434986447128
WV-075,Pocahontas County,West Virginia,2005,76.0,85.0,75.4,0.2643165205418429,0.007957559681697536,-1.9340637724240641,0.043022881082823074,0.0,0.0,0.0,0.14242469888077564
WV-075,Pocahontas County,West Virginia,2006,75.5,69.0,75.4,0.211482778868933,0.0013262599469495266,-1.9338362924871344,0.029165323880116018,0.0,0.0,0.0,0.09155728938806089
WV-075,Pocahontas County,West Virginia,2007,76.3,95.0,75.4,0.2972381395913903,0.011936339522546306,-1.9596389104786804,0.034160489848533676,0.0,0.0,0.0,0.18736218506236216
WV-075,Pocahontas County,West Virginia,2008,75.1,51.0,75.4,0.1533379229351852,-0.003978779840848956,-1.7759705193174569,0.042378343538511117,0.0,0.0,0.0,0.15019575320202874
WV-075,Pocahontas County,West Virginia,2009,73.4,11.0,75.4,0.0176726668961467,-0.02652519893899204,-1.5241314232932817,0.0485014502094747,0.0,0.0,0.0,0.13542367675976216
WV-075,Pocahontas County,West Virginia,2010,77.7,119.0,75.4,0.3816611658938587,0.030503978779840808,-1.4589600401225706,0.08572349339349017,0.0,0.0,0.0,0.2579405560411715
WV-075,Pocahontas County,West Virginia,2011,77.3,115.0,75.4,0.3662644015631643,0.025198938992042324,-1.384720450861006,0.07267160812117306,0.0,0.0,0.0,0.18426881970482678
WV-075,Pocahontas County,West Virginia,2012,76.0,85.0,75.4,0.2643165205418429,0.007957559681697536,-2.068568463891144,0.031260070899129876,0.0,0.0,0.0,0.10864049849109686
WV-075,Pocahontas County,West Virginia,2013,73.9,21.0,75.4,0.0521857978820337,-0.01989389920424403,-1.958530994569166,0.017241379310344827,0.0,0.0,0.0,0.09790543604983022
WV-075,Pocahontas County,West Virginia,2014,73.7,16.0,75.4,0.0353271103731751,-0.022546419098143273,-1.8032208279944777,0.02884305510796004,0.0,0.0,0.0,0.11831923740604168
WV-075,Pocahontas County,West Virginia,2015,74.9,48.0,75.4,0.1425861056553344,-0.00663129973474801,-1.762422257119932,0.03029326458266194,0.0,0.0,0.0,0.1185624103651827
WV-075,Pocahontas County,West Virginia,2016,77.0,110.0,75.4,0.348609958086136,0.021220159151193557,-1.7690647693527315,0.050757331614566546,0.0,0.0,0.0,0.1861764911341707
WV-075,Pocahontas County,West Virginia,2017,74.6,36.0,75.4,0.1035576163767792,-0.010610079575596967,-1.9971180594361975,0.02868192072188205,0.0,0.0,0.0,0.10927976098258732
WV-075,Pocahontas County,West Virginia,2018,75.6,72.0,75.4,0.2214388401806142,0.002652519893899053,-1.8697936648388507,0.029487592652271993,0.0,0.0,0.0,0.09680298632326205
WV-075,Pocahontas County,West Virginia,2019,75.3,57.0,75.4,0.1732500455585477,-0.001326259946949715,-1.7050932794624738,0.04028359651949726,0.0,0.0,0.0,0.1758439222781302
WV-075,Pocahontas County,West Virginia,2020,76.2,91.0,75.4,0.2842286431652054,0.010610079575596778,-1.9245624221607989,0.03851111827263938,0.0,0.0,0.0,0.14524948321387798
WV-077,Preston County,West Virginia,2000,76.5,8.0,79.0,0.0054401391438786,-0.03164556962025317,-1.3215666299416278,0.09990331936835321,0.0,0.0,0.0,0.07569324961518115
WV-077,Preston County,West Virginia,2001,78.0,32.0,79.0,0.0901149869552613,-0.012658227848101266,-1.3246031237737017,0.0749274895262649,0.0,0.0,0.0,0.10403847258655899
WV-077,Preston County,West Virginia,2002,80.5,99.0,79.0,0.313682481399169,0.0189873417721519,-1.1945956680083218,0.1384144376409926,0.0,0.0,0.0,0.19088859965872487
WV-077,Preston County,West Virginia,2003,77.1,16.0,79.0,0.0344245820852255,-0.024050632911392478,-1.5229965887638468,0.06397035127296165,0.0,0.0,0.0,0.07478675085935216
WV-077,Preston County,West Virginia,2004,76.2,4.0,79.0,-0.0090520823267948,-0.03544303797468351,-1.127983644421672,0.14421527553980018,0.0,0.0,0.0,0.16014030867471718
WV-077,Preston County,West Virginia,2005,80.7,104.0,79.0,0.3304686443134603,0.021518987341772187,-1.0278253760465725,0.1395423783435385,0.0,0.0,0.0,0.22070071666005547
WV-077,Preston County,West Virginia,2006,78.9,58.0,79.0,0.1763397429703353,-0.0012658227848100546,-1.3481271021365016,0.09039639058975185,0.0,0.0,0.0,0.10414738509202533
WV-077,Preston County,West Virginia,2007,79.1,66.0,79.0,0.2022862112281379,0.0012658227848100546,-1.4049895556600513,0.08797937479858202,0.0,0.0,0.0,0.18231523207282221
WV-077,Preston County,West Virginia,2008,78.2,37.0,79.0,0.1069011498695526,-0.010126582278480976,-1.2333138008592415,0.11166612955204641,0.0,0.0,0.0,0.1493874998933613
WV-077,Preston County,West Virginia,2009,76.8,12.0,79.0,0.0199323606145521,-0.027848101265822822,-1.0215248736721538,0.17257492748952627,0.0,0.0,0.0,0.1755052851751497
WV-077,Preston County,West Virginia,2010,81.2,117.0,79.0,0.3739607691564403,0.027848101265822822,-0.8999260601146967,0.1954560103126007,0.0,0.0,0.0,0.2877753487099725
WV-077,Preston County,West Virginia,2011,80.1,93.0,79.0,0.2923238960286017,0.013924050632911321,-1.0129777888355103,0.1574282951981953,0.0,0.0,0.0,0.1897201027104783
WV-077,Preston County,West Virginia,2012,80.4,98.0,79.0,0.3098695526137792,0.017721518987341846,-1.2800440494734484,0.10844344183048663,0.0,0.0,0.0,0.16224317761662638
WV-077,Preston County,West Virginia,2013,77.3,20.0,79.0,0.048157309885013,-0.021518987341772187,-1.325641468284541,0.07734450531743474,0.0,0.0,0.0,0.11466721316896719
WV-077,Preston County,West Virginia,2014,77.5,23.0,79.0,0.0588366025702966,-0.0189873417721519,-1.1369313027651253,0.13422494360296489,0.0,0.0,0.0,0.16488407571540054
WV-077,Preston County,West Virginia,2015,78.2,37.0,79.0,0.1069011498695526,-0.010126582278480976,-1.1896334852898358,0.11440541411537222,0.0,0.0,0.0,0.13992028194855977
WV-077,Preston County,West Virginia,2016,81.0,109.0,79.0,0.3480143008986376,0.02531645569620253,-1.0328194915140214,0.15920077344505318,0.0,0.0,0.0,0.23967328763659504
WV-077,Preston County,West Virginia,2017,77.8,30.0,79.0,0.0824891293844815,-0.015189873417721555,-1.3755807327836662,0.09732516919110538,0.0,0.0,0.0,0.12140052184183117
WV-077,Preston County,West Virginia,2018,78.9,58.0,79.0,0.1763397429703353,-0.0012658227848100546,-1.285035577558568,0.08991298743151789,0.0,0.0,0.0,0.10801991873186645
WV-077,Preston County,West Virginia,2019,79.3,73.0,79.0,0.2251792443714368,0.0037974683544303436,-1.0132818742176284,0.16951337415404447,0.0,0.0,0.0,0.23844923249910147
WV-077,Preston County,West Virginia,2020,81.1,114.0,79.0,0.3640409701420427,0.026582278481012585,-1.001374046560879,0.13406380921688688,0.0,0.0,0.0,0.22188706868259905
WV-079,Putnam County,West Virginia,2000,83.6,33.0,84.7,0.0929711509864181,-0.012987012987013087,-0.23871470309544068,0.4297454076699968,0.0,0.0,0.0,0.24657242311164257
WV-079,Putnam County,West Virginia,2001,84.8,66.0,84.7,0.2022351000838162,0.0011806375442738408,-0.10988130706315428,0.47035127296165,0.0,0.0,0.0,0.29321342913876786
WV-079,Putnam County,West Virginia,2002,86.6,102.0,84.7,0.3249096496841118,0.02243211334120415,0.009382074300946125,0.42410570415726717,0.0,0.0,0.0,0.29934007300717724
WV-079,Putnam County,West Virginia,2003,83.1,23.0,84.7,0.0588948872085582,-0.018890200708382626,-0.3478727573705194,0.3794714792136642,0.0,0.0,0.0,0.19943963526550618
WV-079,Putnam County,West Virginia,2004,82.9,20.0,84.7,0.0483178168119181,-0.02125147579693031,0.05344533983448594,0.5217531421205285,0.0,0.0,0.0,0.32872571663767025
WV-079,Putnam County,West Virginia,2005,87.6,121.0,84.7,0.3900087421253277,0.03423848878394323,0.302609716507615,0.5791169835642926,0.0,0.0,0.0,0.416323098254655
WV-079,Putnam County,West Virginia,2006,85.1,75.0,84.7,0.2318411636940435,0.004722550177095531,-0.2800691667912334,0.3868836609732517,0.0,0.0,0.0,0.22839179716378727
WV-079,Putnam County,West Virginia,2007,88.1,125.0,84.7,0.4057643952161648,0.040141676505312765,0.3778119419712582,0.5708991298743151,0.0,0.0,0.0,0.4384286527108611
WV-079,Putnam County,West Virginia,2008,84.7,61.0,84.7,0.1862595419847328,0.0,-0.09548519764040546,0.45665485014502094,0.0,0.0,0.0,0.31146218638879564
WV-079,Putnam County,West Virginia,2009,82.3,11.0,84.7,0.0165866056219976,-0.028335301062573856,-0.20848486693209223,0.455849178214631,0.0,0.0,0.0,0.27344650753822314
WV-079,Putnam County,West Virginia,2010,87.4,117.0,84.7,0.3763782366141839,0.03187721369539555,0.09036270447068032,0.47695778279084755,0.0,0.0,0.0,0.39935508531418606
WV-079,Putnam County,West Virginia,2011,86.7,103.0,84.7,0.32867146732518,0.023612750885478158,-0.13672722834683965,0.471318079278118,0.0,0.0,0.0,0.3204322763687795
WV-079,Putnam County,West Virginia,2012,87.1,112.0,84.7,0.3589859134619717,0.02833530106257369,-0.0793364184283247,0.4176603287141476,0.0,0.0,0.0,0.29939718495925705
