FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
42017,PA,"Bucks County, PA",2009,343952.0,319056.0,24896.0,7.2
42017,PA,"Bucks County, PA",2010,336120.0,311288.0,24832.0,7.4
42017,PA,"Bucks County, PA",2011,335648.0,311669.0,23979.0,7.1
42017,PA,"Bucks County, PA",2012,338069.0,314323.0,23746.0,7.0
42017,PA,"Bucks County, PA",2013,336073.0,314647.0,21426.0,6.4
42017,PA,"Bucks County, PA",2014,334887.0,317135.0,17752.0,5.3
42017,PA,"Bucks County, PA",2015,337667.0,321617.0,16050.0,4.8
42017,PA,"Bucks County, PA",2016,341375.0,325786.0,15589.0,4.6
42017,PA,"Bucks County, PA",2017,343471.0,328634.0,14837.0,4.3
42017,PA,"Bucks County, PA",2018,344957.0,331587.0,13370.0,3.9
42017,PA,"Bucks County, PA",2019,349538.0,336269.0,13269.0,3.8
42017,PA,"Bucks County, PA",2020,344795.0,316977.0,27818.0,8.1
42017,PA,"Bucks County, PA",2021,344724.0,327726.0,16998.0,4.9
42017,PA,"Bucks County, PA",2022,350406.0,337962.0,12444.0,3.6
42017,PA,"Bucks County, PA",2023,353140.0,342521.0,10619.0,3.0
42019,PA,"Butler County, PA",2000,89386.0,85677.0,3709.0,4.1
42019,PA,"Butler County, PA",2001,91782.0,87544.0,4238.0,4.6
42019,PA,"Butler County, PA",2002,93027.0,88069.0,4958.0,5.3
42019,PA,"Butler County, PA",2003,93428.0,88168.0,5260.0,5.6
42019,PA,"Butler County, PA",2004,94491.0,89288.0,5203.0,5.5
42019,PA,"Butler County, PA",2005,94927.0,90334.0,4593.0,4.8
42019,PA,"Butler County, PA",2006,96252.0,92013.0,4239.0,4.4
42019,PA,"Butler County, PA",2007,96988.0,92956.0,4032.0,4.2
42019,PA,"Butler County, PA",2008,99053.0,94437.0,4616.0,4.7
42019,PA,"Butler County, PA",2009,99704.0,92801.0,6903.0,6.9
42019,PA,"Butler County, PA",2010,95504.0,88687.0,6817.0,7.1
42019,PA,"Butler County, PA",2011,96463.0,90171.0,6292.0,6.5
42019,PA,"Butler County, PA",2012,97815.0,91658.0,6157.0,6.3
42019,PA,"Butler County, PA",2013,97580.0,91764.0,5816.0,6.0
42019,PA,"Butler County, PA",2014,97328.0,92345.0,4983.0,5.1
42019,PA,"Butler County, PA",2015,98130.0,93411.0,4719.0,4.8
42019,PA,"Butler County, PA",2016,98766.0,93817.0,4949.0,5.0
42019,PA,"Butler County, PA",2017,99555.0,94929.0,4626.0,4.6
42019,PA,"Butler County, PA",2018,100466.0,96449.0,4017.0,4.0
42019,PA,"Butler County, PA",2019,101436.0,97529.0,3907.0,3.9
42019,PA,"Butler County, PA",2020,99766.0,92204.0,7562.0,7.6
42019,PA,"Butler County, PA",2021,98571.0,93403.0,5168.0,5.2
42019,PA,"Butler County, PA",2022,98291.0,94455.0,3836.0,3.9
42019,PA,"Butler County, PA",2023,98706.0,95635.0,3071.0,3.1
42021,PA,"Cambria County, PA",2000,66881.0,62742.0,4139.0,6.2
42021,PA,"Cambria County, PA",2001,66701.0,62282.0,4419.0,6.6
42021,PA,"Cambria County, PA",2002,66185.0,61523.0,4662.0,7.0
42021,PA,"Cambria County, PA",2003,66610.0,61945.0,4665.0,7.0
42021,PA,"Cambria County, PA",2004,66989.0,62421.0,4568.0,6.8
42021,PA,"Cambria County, PA",2005,67182.0,63042.0,4140.0,6.2
42021,PA,"Cambria County, PA",2006,67933.0,64217.0,3716.0,5.5
42021,PA,"Cambria County, PA",2007,68397.0,64634.0,3763.0,5.5
42021,PA,"Cambria County, PA",2008,69457.0,65176.0,4281.0,6.2
42021,PA,"Cambria County, PA",2009,69063.0,63222.0,5841.0,8.5
42021,PA,"Cambria County, PA",2010,66525.0,60435.0,6090.0,9.2
42021,PA,"Cambria County, PA",2011,66038.0,60407.0,5631.0,8.5
42021,PA,"Cambria County, PA",2012,65821.0,60166.0,5655.0,8.6
42021,PA,"Cambria County, PA",2013,64381.0,58949.0,5432.0,8.4
42021,PA,"Cambria County, PA",2014,62946.0,58501.0,4445.0,7.1
42021,PA,"Cambria County, PA",2015,62372.0,58207.0,4165.0,6.7
42021,PA,"Cambria County, PA",2016,61532.0,57404.0,4128.0,6.7
42021,PA,"Cambria County, PA",2017,60220.0,56526.0,3694.0,6.1
42021,PA,"Cambria County, PA",2018,58943.0,55794.0,3149.0,5.3
42021,PA,"Cambria County, PA",2019,58634.0,55543.0,3091.0,5.3
42021,PA,"Cambria County, PA",2020,57178.0,51879.0,5299.0,9.3
42021,PA,"Cambria County, PA",2021,55758.0,52107.0,3651.0,6.5
42021,PA,"Cambria County, PA",2022,55396.0,52625.0,2771.0,5.0
42021,PA,"Cambria County, PA",2023,55335.0,53046.0,2289.0,4.1
42023,PA,"Cameron County, PA",2000,2794.0,2607.0,187.0,6.7
42023,PA,"Cameron County, PA",2001,2643.0,2418.0,225.0,8.5
42023,PA,"Cameron County, PA",2002,2592.0,2387.0,205.0,7.9
42023,PA,"Cameron County, PA",2003,2602.0,2408.0,194.0,7.5
42023,PA,"Cameron County, PA",2004,2646.0,2461.0,185.0,7.0
42023,PA,"Cameron County, PA",2005,2619.0,2435.0,184.0,7.0
42023,PA,"Cameron County, PA",2006,2609.0,2445.0,164.0,6.3
42023,PA,"Cameron County, PA",2007,2558.0,2399.0,159.0,6.2
42023,PA,"Cameron County, PA",2008,2531.0,2303.0,228.0,9.0
42023,PA,"Cameron County, PA",2009,2361.0,1961.0,400.0,16.9
42023,PA,"Cameron County, PA",2010,2544.0,2232.0,312.0,12.3
42023,PA,"Cameron County, PA",2011,2503.0,2241.0,262.0,10.5
42023,PA,"Cameron County, PA",2012,2446.0,2201.0,245.0,10.0
42023,PA,"Cameron County, PA",2013,2345.0,2125.0,220.0,9.4
42023,PA,"Cameron County, PA",2014,2297.0,2133.0,164.0,7.1
42023,PA,"Cameron County, PA",2015,2265.0,2100.0,165.0,7.3
42023,PA,"Cameron County, PA",2016,2234.0,2072.0,162.0,7.3
42023,PA,"Cameron County, PA",2017,2216.0,2062.0,154.0,6.9
42023,PA,"Cameron County, PA",2018,2163.0,2052.0,111.0,5.1
42023,PA,"Cameron County, PA",2019,2119.0,1995.0,124.0,5.9
42023,PA,"Cameron County, PA",2020,2070.0,1818.0,252.0,12.2
42023,PA,"Cameron County, PA",2021,2006.0,1863.0,143.0,7.1
42023,PA,"Cameron County, PA",2022,1935.0,1832.0,103.0,5.3
42023,PA,"Cameron County, PA",2023,1904.0,1808.0,96.0,5.0
42025,PA,"Carbon County, PA",2000,29091.0,27577.0,1514.0,5.2
42025,PA,"Carbon County, PA",2001,29574.0,27878.0,1696.0,5.7
42025,PA,"Carbon County, PA",2002,29763.0,27745.0,2018.0,6.8
42025,PA,"Carbon County, PA",2003,29825.0,27631.0,2194.0,7.4
42025,PA,"Carbon County, PA",2004,29835.0,27937.0,1898.0,6.4
42025,PA,"Carbon County, PA",2005,30251.0,28436.0,1815.0,6.0
42025,PA,"Carbon County, PA",2006,30753.0,28921.0,1832.0,6.0
42025,PA,"Carbon County, PA",2007,31110.0,29382.0,1728.0,5.6
42025,PA,"Carbon County, PA",2008,31547.0,29413.0,2134.0,6.8
42025,PA,"Carbon County, PA",2009,31448.0,28304.0,3144.0,10.0
42025,PA,"Carbon County, PA",2010,31666.0,28416.0,3250.0,10.3
42025,PA,"Carbon County, PA",2011,31791.0,28666.0,3125.0,9.8
42025,PA,"Carbon County, PA",2012,32230.0,29074.0,3156.0,9.8
42025,PA,"Carbon County, PA",2013,32095.0,29201.0,2894.0,9.0
42025,PA,"Carbon County, PA",2014,31565.0,29300.0,2265.0,7.2
42025,PA,"Carbon County, PA",2015,31475.0,29532.0,1943.0,6.2
42025,PA,"Carbon County, PA",2016,31611.0,29745.0,1866.0,5.9
42025,PA,"Carbon County, PA",2017,31788.0,29991.0,1797.0,5.7
42025,PA,"Carbon County, PA",2018,32113.0,30444.0,1669.0,5.2
42025,PA,"Carbon County, PA",2019,32583.0,30845.0,1738.0,5.3
42025,PA,"Carbon County, PA",2020,32070.0,29015.0,3055.0,9.5
42025,PA,"Carbon County, PA",2021,32108.0,30102.0,2006.0,6.2
42025,PA,"Carbon County, PA",2022,32481.0,30940.0,1541.0,4.7
42025,PA,"Carbon County, PA",2023,32782.0,31513.0,1269.0,3.9
42027,PA,"Centre County, PA",2000,68635.0,66237.0,2398.0,3.5
42027,PA,"Centre County, PA",2001,70587.0,67911.0,2676.0,3.8
42027,PA,"Centre County, PA",2002,72008.0,68974.0,3034.0,4.2
42027,PA,"Centre County, PA",2003,70593.0,67508.0,3085.0,4.4
42027,PA,"Centre County, PA",2004,71843.0,68646.0,3197.0,4.4
42027,PA,"Centre County, PA",2005,72444.0,69530.0,2914.0,4.0
42027,PA,"Centre County, PA",2006,72838.0,70053.0,2785.0,3.8
42027,PA,"Centre County, PA",2007,73716.0,71036.0,2680.0,3.6
42027,PA,"Centre County, PA",2008,75397.0,72142.0,3255.0,4.3
42027,PA,"Centre County, PA",2009,75335.0,71000.0,4335.0,5.8
42027,PA,"Centre County, PA",2010,77150.0,72708.0,4442.0,5.8
42027,PA,"Centre County, PA",2011,77275.0,73171.0,4104.0,5.3
42027,PA,"Centre County, PA",2012,77442.0,73288.0,4154.0,5.4
42027,PA,"Centre County, PA",2013,77807.0,73841.0,3966.0,5.1
42027,PA,"Centre County, PA",2014,77538.0,74166.0,3372.0,4.3
42027,PA,"Centre County, PA",2015,77817.0,74669.0,3148.0,4.0
42027,PA,"Centre County, PA",2016,79058.0,75796.0,3262.0,4.1
42027,PA,"Centre County, PA",2017,79802.0,76809.0,2993.0,3.8
42027,PA,"Centre County, PA",2018,80583.0,77886.0,2697.0,3.3
42027,PA,"Centre County, PA",2019,81053.0,78368.0,2685.0,3.3
42027,PA,"Centre County, PA",2020,77923.0,73508.0,4415.0,5.7
42027,PA,"Centre County, PA",2021,76497.0,73190.0,3307.0,4.3
42027,PA,"Centre County, PA",2022,78275.0,75657.0,2618.0,3.3
42027,PA,"Centre County, PA",2023,79907.0,77746.0,2161.0,2.7
42029,PA,"Chester County, PA",2000,236560.0,229273.0,7287.0,3.1
42029,PA,"Chester County, PA",2001,242022.0,233798.0,8224.0,3.4
42029,PA,"Chester County, PA",2002,245764.0,235824.0,9940.0,4.0
42029,PA,"Chester County, PA",2003,246928.0,236739.0,10189.0,4.1
42029,PA,"Chester County, PA",2004,250457.0,241142.0,9315.0,3.7
42029,PA,"Chester County, PA",2005,256501.0,247099.0,9402.0,3.7
42029,PA,"Chester County, PA",2006,263433.0,254444.0,8989.0,3.4
42029,PA,"Chester County, PA",2007,267246.0,258591.0,8655.0,3.2
42029,PA,"Chester County, PA",2008,273712.0,262937.0,10775.0,3.9
42029,PA,"Chester County, PA",2009,268170.0,251584.0,16586.0,6.2
42029,PA,"Chester County, PA",2010,268854.0,252589.0,16265.0,6.0
42029,PA,"Chester County, PA",2011,269598.0,254368.0,15230.0,5.6
42029,PA,"Chester County, PA",2012,272534.0,257540.0,14994.0,5.5
42029,PA,"Chester County, PA",2013,272791.0,258851.0,13940.0,5.1
42029,PA,"Chester County, PA",2014,273535.0,262017.0,11518.0,4.2
42029,PA,"Chester County, PA",2015,277099.0,266347.0,10752.0,3.9
42029,PA,"Chester County, PA",2016,280799.0,270041.0,10758.0,3.8
42029,PA,"Chester County, PA",2017,283555.0,273199.0,10356.0,3.7
42029,PA,"Chester County, PA",2018,286249.0,276907.0,9342.0,3.3
42029,PA,"Chester County, PA",2019,291603.0,282415.0,9188.0,3.2
42029,PA,"Chester County, PA",2020,286398.0,268513.0,17885.0,6.2
42029,PA,"Chester County, PA",2021,288479.0,277135.0,11344.0,3.9
42029,PA,"Chester County, PA",2022,294834.0,286041.0,8793.0,3.0
42029,PA,"Chester County, PA",2023,298501.0,290825.0,7676.0,2.6
42031,PA,"Clarion County, PA",2000,19417.0,18420.0,997.0,5.1
42031,PA,"Clarion County, PA",2001,19670.0,18695.0,975.0,5.0
42031,PA,"Clarion County, PA",2002,19923.0,18899.0,1024.0,5.1
42031,PA,"Clarion County, PA",2003,19708.0,18577.0,1131.0,5.7
42031,PA,"Clarion County, PA",2004,20357.0,19213.0,1144.0,5.6
42031,PA,"Clarion County, PA",2005,20844.0,19816.0,1028.0,4.9
42031,PA,"Clarion County, PA",2006,20681.0,19639.0,1042.0,5.0
42031,PA,"Clarion County, PA",2007,20299.0,19298.0,1001.0,4.9
42031,PA,"Clarion County, PA",2008,20799.0,19496.0,1303.0,6.3
42031,PA,"Clarion County, PA",2009,20657.0,18717.0,1940.0,9.4
42031,PA,"Clarion County, PA",2010,19508.0,17564.0,1944.0,10.0
42031,PA,"Clarion County, PA",2011,19058.0,17202.0,1856.0,9.7
42031,PA,"Clarion County, PA",2012,18956.0,17290.0,1666.0,8.8
42031,PA,"Clarion County, PA",2013,18611.0,17151.0,1460.0,7.8
42031,PA,"Clarion County, PA",2014,18420.0,17251.0,1169.0,6.3
42031,PA,"Clarion County, PA",2015,18278.0,17167.0,1111.0,6.1
42031,PA,"Clarion County, PA",2016,18053.0,16953.0,1100.0,6.1
42031,PA,"Clarion County, PA",2017,17891.0,16866.0,1025.0,5.7
42031,PA,"Clarion County, PA",2018,17614.0,16742.0,872.0,5.0
42031,PA,"Clarion County, PA",2019,17310.0,16472.0,838.0,4.8
42031,PA,"Clarion County, PA",2020,17056.0,15681.0,1375.0,8.1
42031,PA,"Clarion County, PA",2021,16659.0,15649.0,1010.0,6.1
42031,PA,"Clarion County, PA",2022,16129.0,15351.0,778.0,4.8
42031,PA,"Clarion County, PA",2023,16015.0,15350.0,665.0,4.2
42033,PA,"Clearfield County, PA",2000,39503.0,37258.0,2245.0,5.7
42033,PA,"Clearfield County, PA",2001,40311.0,37528.0,2783.0,6.9
42033,PA,"Clearfield County, PA",2002,41220.0,38239.0,2981.0,7.2
42033,PA,"Clearfield County, PA",2003,40921.0,37958.0,2963.0,7.2
42033,PA,"Clearfield County, PA",2004,41216.0,38404.0,2812.0,6.8
42033,PA,"Clearfield County, PA",2005,40770.0,38380.0,2390.0,5.9
42033,PA,"Clearfield County, PA",2006,40999.0,38740.0,2259.0,5.5
42033,PA,"Clearfield County, PA",2007,40819.0,38510.0,2309.0,5.7
42033,PA,"Clearfield County, PA",2008,40705.0,37958.0,2747.0,6.7
42033,PA,"Clearfield County, PA",2009,40724.0,36704.0,4020.0,9.9
42033,PA,"Clearfield County, PA",2010,37933.0,34087.0,3846.0,10.1
42033,PA,"Clearfield County, PA",2011,37963.0,34463.0,3500.0,9.2
42033,PA,"Clearfield County, PA",2012,38138.0,34646.0,3492.0,9.2
42033,PA,"Clearfield County, PA",2013,37639.0,34350.0,3289.0,8.7
42033,PA,"Clearfield County, PA",2014,36667.0,33991.0,2676.0,7.3
42033,PA,"Clearfield County, PA",2015,36435.0,33969.0,2466.0,6.8
42033,PA,"Clearfield County, PA",2016,36354.0,33733.0,2621.0,7.2
42033,PA,"Clearfield County, PA",2017,36201.0,34023.0,2178.0,6.0
42033,PA,"Clearfield County, PA",2018,36173.0,34316.0,1857.0,5.1
42033,PA,"Clearfield County, PA",2019,36422.0,34549.0,1873.0,5.1
42033,PA,"Clearfield County, PA",2020,36272.0,33032.0,3240.0,8.9
42033,PA,"Clearfield County, PA",2021,35800.0,33472.0,2328.0,6.5
42033,PA,"Clearfield County, PA",2022,35419.0,33663.0,1756.0,5.0
42033,PA,"Clearfield County, PA",2023,35268.0,33884.0,1384.0,3.9
42035,PA,"Clinton County, PA",2000,18263.0,17308.0,955.0,5.2
42035,PA,"Clinton County, PA",2001,18485.0,17312.0,1173.0,6.3
42035,PA,"Clinton County, PA",2002,19156.0,17703.0,1453.0,7.6
42035,PA,"Clinton County, PA",2003,18592.0,17255.0,1337.0,7.2
42035,PA,"Clinton County, PA",2004,18861.0,17627.0,1234.0,6.5
42035,PA,"Clinton County, PA",2005,18985.0,17824.0,1161.0,6.1
42035,PA,"Clinton County, PA",2006,18866.0,17801.0,1065.0,5.6
42035,PA,"Clinton County, PA",2007,19166.0,18126.0,1040.0,5.4
42035,PA,"Clinton County, PA",2008,19425.0,18219.0,1206.0,6.2
42035,PA,"Clinton County, PA",2009,19337.0,17643.0,1694.0,8.8
42035,PA,"Clinton County, PA",2010,18682.0,16980.0,1702.0,9.1
42035,PA,"Clinton County, PA",2011,19136.0,17569.0,1567.0,8.2
42035,PA,"Clinton County, PA",2012,19415.0,17736.0,1679.0,8.6
42035,PA,"Clinton County, PA",2013,19212.0,17528.0,1684.0,8.8
42035,PA,"Clinton County, PA",2014,18952.0,17553.0,1399.0,7.4
42035,PA,"Clinton County, PA",2015,18778.0,17460.0,1318.0,7.0
42035,PA,"Clinton County, PA",2016,18579.0,17278.0,1301.0,7.0
42035,PA,"Clinton County, PA",2017,18526.0,17372.0,1154.0,6.2
42035,PA,"Clinton County, PA",2018,18587.0,17572.0,1015.0,5.5
42035,PA,"Clinton County, PA",2019,18539.0,17544.0,995.0,5.4
42035,PA,"Clinton County, PA",2020,17937.0,16415.0,1522.0,8.5
42035,PA,"Clinton County, PA",2021,17290.0,16213.0,1077.0,6.2
42035,PA,"Clinton County, PA",2022,17051.0,16205.0,846.0,5.0
42035,PA,"Clinton County, PA",2023,17354.0,16654.0,700.0,4.0
42037,PA,"Columbia County, PA",2000,32060.0,30361.0,1699.0,5.3
42037,PA,"Columbia County, PA",2001,32042.0,30182.0,1860.0,5.8
42037,PA,"Columbia County, PA",2002,32696.0,30653.0,2043.0,6.2
42037,PA,"Columbia County, PA",2003,32621.0,30428.0,2193.0,6.7
42037,PA,"Columbia County, PA",2004,33567.0,31372.0,2195.0,6.5
42037,PA,"Columbia County, PA",2005,34065.0,32063.0,2002.0,5.9
42037,PA,"Columbia County, PA",2006,34658.0,32716.0,1942.0,5.6
42037,PA,"Columbia County, PA",2007,35235.0,33394.0,1841.0,5.2
42037,PA,"Columbia County, PA",2008,36346.0,34201.0,2145.0,5.9
42037,PA,"Columbia County, PA",2009,36445.0,33355.0,3090.0,8.5
42037,PA,"Columbia County, PA",2010,34620.0,31483.0,3137.0,9.1
42037,PA,"Columbia County, PA",2011,34709.0,31768.0,2941.0,8.5
42037,PA,"Columbia County, PA",2012,35433.0,32540.0,2893.0,8.2
42037,PA,"Columbia County, PA",2013,35210.0,32589.0,2621.0,7.4
42037,PA,"Columbia County, PA",2014,34197.0,32047.0,2150.0,6.3
42037,PA,"Columbia County, PA",2015,33751.0,31808.0,1943.0,5.8
42037,PA,"Columbia County, PA",2016,33950.0,32091.0,1859.0,5.5
42037,PA,"Columbia County, PA",2017,34029.0,32236.0,1793.0,5.3
42037,PA,"Columbia County, PA",2018,33903.0,32249.0,1654.0,4.9
42037,PA,"Columbia County, PA",2019,33917.0,32319.0,1598.0,4.7
42037,PA,"Columbia County, PA",2020,33909.0,31233.0,2676.0,7.9
42037,PA,"Columbia County, PA",2021,33605.0,31776.0,1829.0,5.4
42037,PA,"Columbia County, PA",2022,33868.0,32451.0,1417.0,4.2
42037,PA,"Columbia County, PA",2023,34443.0,33199.0,1244.0,3.6
42039,PA,"Crawford County, PA",2000,42891.0,40765.0,2126.0,5.0
42039,PA,"Crawford County, PA",2001,43035.0,40317.0,2718.0,6.3
42039,PA,"Crawford County, PA",2002,43349.0,40356.0,2993.0,6.9
42039,PA,"Crawford County, PA",2003,41568.0,38711.0,2857.0,6.9
42039,PA,"Crawford County, PA",2004,42240.0,39522.0,2718.0,6.4
42039,PA,"Crawford County, PA",2005,42892.0,40416.0,2476.0,5.8
42039,PA,"Crawford County, PA",2006,42653.0,40385.0,2268.0,5.3
42039,PA,"Crawford County, PA",2007,42820.0,40631.0,2189.0,5.1
42039,PA,"Crawford County, PA",2008,43484.0,41029.0,2455.0,5.6
42039,PA,"Crawford County, PA",2009,42878.0,38680.0,4198.0,9.8
42039,PA,"Crawford County, PA",2010,41546.0,37732.0,3814.0,9.2
42039,PA,"Crawford County, PA",2011,41438.0,38193.0,3245.0,7.8
42039,PA,"Crawford County, PA",2012,41896.0,38769.0,3127.0,7.5
42039,PA,"Crawford County, PA",2013,41647.0,38735.0,2912.0,7.0
42039,PA,"Crawford County, PA",2014,41211.0,38793.0,2418.0,5.9
42039,PA,"Crawford County, PA",2015,41059.0,38884.0,2175.0,5.3
42039,PA,"Crawford County, PA",2016,40559.0,38150.0,2409.0,5.9
42039,PA,"Crawford County, PA",2017,39809.0,37587.0,2222.0,5.6
42039,PA,"Crawford County, PA",2018,39379.0,37483.0,1896.0,4.8
42039,PA,"Crawford County, PA",2019,39126.0,37295.0,1831.0,4.7
42039,PA,"Crawford County, PA",2020,38798.0,35441.0,3357.0,8.7
42039,PA,"Crawford County, PA",2021,38003.0,35654.0,2349.0,6.2
42039,PA,"Crawford County, PA",2022,37890.0,36199.0,1691.0,4.5
42039,PA,"Crawford County, PA",2023,37838.0,36448.0,1390.0,3.7
42041,PA,"Cumberland County, PA",2000,114152.0,110516.0,3636.0,3.2
42041,PA,"Cumberland County, PA",2001,115934.0,111513.0,4421.0,3.8
42041,PA,"Cumberland County, PA",2002,118094.0,113157.0,4937.0,4.2
42041,PA,"Cumberland County, PA",2003,117051.0,112165.0,4886.0,4.2
42041,PA,"Cumberland County, PA",2004,118428.0,113863.0,4565.0,3.9
42041,PA,"Cumberland County, PA",2005,119902.0,115396.0,4506.0,3.8
42041,PA,"Cumberland County, PA",2006,122172.0,117968.0,4204.0,3.4
42041,PA,"Cumberland County, PA",2007,123205.0,119042.0,4163.0,3.4
42041,PA,"Cumberland County, PA",2008,125594.0,120245.0,5349.0,4.3
42041,PA,"Cumberland County, PA",2009,124917.0,116715.0,8202.0,6.6
42041,PA,"Cumberland County, PA",2010,124103.0,115890.0,8213.0,6.6
42041,PA,"Cumberland County, PA",2011,124189.0,116484.0,7705.0,6.2
42041,PA,"Cumberland County, PA",2012,125535.0,117951.0,7584.0,6.0
42041,PA,"Cumberland County, PA",2013,125406.0,118482.0,6924.0,5.5
42041,PA,"Cumberland County, PA",2014,125954.0,120237.0,5717.0,4.5
42041,PA,"Cumberland County, PA",2015,128408.0,123193.0,5215.0,4.1
42041,PA,"Cumberland County, PA",2016,130296.0,125065.0,5231.0,4.0
42041,PA,"Cumberland County, PA",2017,131397.0,126313.0,5084.0,3.9
42041,PA,"Cumberland County, PA",2018,132265.0,127726.0,4539.0,3.4
42041,PA,"Cumberland County, PA",2019,134573.0,130080.0,4493.0,3.3
42041,PA,"Cumberland County, PA",2020,133628.0,124976.0,8652.0,6.5
42041,PA,"Cumberland County, PA",2021,132740.0,127006.0,5734.0,4.3
42041,PA,"Cumberland County, PA",2022,134905.0,130606.0,4299.0,3.2
42041,PA,"Cumberland County, PA",2023,136651.0,132991.0,3660.0,2.7
42043,PA,"Dauphin County, PA",2000,131699.0,127022.0,4677.0,3.6
42043,PA,"Dauphin County, PA",2001,133019.0,127358.0,5661.0,4.3
42043,PA,"Dauphin County, PA",2002,134908.0,128364.0,6544.0,4.9
42043,PA,"Dauphin County, PA",2003,132924.0,126358.0,6566.0,4.9
42043,PA,"Dauphin County, PA",2004,133571.0,127249.0,6322.0,4.7
42043,PA,"Dauphin County, PA",2005,134054.0,128305.0,5749.0,4.3
42043,PA,"Dauphin County, PA",2006,135023.0,129501.0,5522.0,4.1
42043,PA,"Dauphin County, PA",2007,135876.0,130371.0,5505.0,4.1
42043,PA,"Dauphin County, PA",2008,137831.0,131355.0,6476.0,4.7
42043,PA,"Dauphin County, PA",2009,137080.0,126950.0,10130.0,7.4
42043,PA,"Dauphin County, PA",2010,140162.0,129234.0,10928.0,7.8
42043,PA,"Dauphin County, PA",2011,140193.0,129790.0,10403.0,7.4
42043,PA,"Dauphin County, PA",2012,140871.0,130641.0,10230.0,7.3
42043,PA,"Dauphin County, PA",2013,140008.0,130765.0,9243.0,6.6
42043,PA,"Dauphin County, PA",2014,139180.0,131654.0,7526.0,5.4
42043,PA,"Dauphin County, PA",2015,141032.0,134341.0,6691.0,4.7
42043,PA,"Dauphin County, PA",2016,142302.0,135594.0,6708.0,4.7
42043,PA,"Dauphin County, PA",2017,143691.0,137105.0,6586.0,4.6
42043,PA,"Dauphin County, PA",2018,144450.0,138539.0,5911.0,4.1
42043,PA,"Dauphin County, PA",2019,146441.0,140591.0,5850.0,4.0
42043,PA,"Dauphin County, PA",2020,147089.0,134329.0,12760.0,8.7
42043,PA,"Dauphin County, PA",2021,144978.0,136522.0,8456.0,5.8
42043,PA,"Dauphin County, PA",2022,145887.0,140459.0,5428.0,3.7
42043,PA,"Dauphin County, PA",2023,147746.0,143006.0,4740.0,3.2
42045,PA,"Delaware County, PA",2000,277943.0,267379.0,10564.0,3.8
42045,PA,"Delaware County, PA",2001,280813.0,269069.0,11744.0,4.2
42045,PA,"Delaware County, PA",2002,281021.0,266993.0,14028.0,5.0
42045,PA,"Delaware County, PA",2003,278268.0,263856.0,14412.0,5.2
42045,PA,"Delaware County, PA",2004,277952.0,264045.0,13907.0,5.0
42045,PA,"Delaware County, PA",2005,279480.0,266596.0,12884.0,4.6
42045,PA,"Delaware County, PA",2006,282472.0,270087.0,12385.0,4.4
42045,PA,"Delaware County, PA",2007,283258.0,271318.0,11940.0,4.2
42045,PA,"Delaware County, PA",2008,286958.0,272605.0,14353.0,5.0
42045,PA,"Delaware County, PA",2009,280089.0,259010.0,21079.0,7.5
42045,PA,"Delaware County, PA",2010,285261.0,263174.0,22087.0,7.7
42045,PA,"Delaware County, PA",2011,286264.0,264560.0,21704.0,7.6
42045,PA,"Delaware County, PA",2012,288959.0,267201.0,21758.0,7.5
42045,PA,"Delaware County, PA",2013,289499.0,269748.0,19751.0,6.8
42045,PA,"Delaware County, PA",2014,289872.0,273672.0,16200.0,5.6
42045,PA,"Delaware County, PA",2015,291616.0,277086.0,14530.0,5.0
42045,PA,"Delaware County, PA",2016,294657.0,280451.0,14206.0,4.8
42045,PA,"Delaware County, PA",2017,297752.0,284086.0,13666.0,4.6
42045,PA,"Delaware County, PA",2018,299684.0,287280.0,12404.0,4.1
42045,PA,"Delaware County, PA",2019,303854.0,291667.0,12187.0,4.0
42045,PA,"Delaware County, PA",2020,300050.0,273188.0,26862.0,9.0
42045,PA,"Delaware County, PA",2021,297603.0,280436.0,17167.0,5.8
42045,PA,"Delaware County, PA",2022,299925.0,288308.0,11617.0,3.9
42045,PA,"Delaware County, PA",2023,301607.0,292015.0,9592.0,3.2
42047,PA,"Elk County, PA",2000,18256.0,17357.0,899.0,4.9
42047,PA,"Elk County, PA",2001,18049.0,16755.0,1294.0,7.2
42047,PA,"Elk County, PA",2002,17618.0,16444.0,1174.0,6.7
42047,PA,"Elk County, PA",2003,17206.0,16090.0,1116.0,6.5
42047,PA,"Elk County, PA",2004,17533.0,16575.0,958.0,5.5
42047,PA,"Elk County, PA",2005,17598.0,16720.0,878.0,5.0
42047,PA,"Elk County, PA",2006,17550.0,16712.0,838.0,4.8
42047,PA,"Elk County, PA",2007,17494.0,16641.0,853.0,4.9
42047,PA,"Elk County, PA",2008,17545.0,16496.0,1049.0,6.0
42047,PA,"Elk County, PA",2009,17099.0,14957.0,2142.0,12.5
42047,PA,"Elk County, PA",2010,16624.0,15068.0,1556.0,9.4
42047,PA,"Elk County, PA",2011,16833.0,15615.0,1218.0,7.2
42047,PA,"Elk County, PA",2012,16855.0,15707.0,1148.0,6.8
42047,PA,"Elk County, PA",2013,16412.0,15327.0,1085.0,6.6
42047,PA,"Elk County, PA",2014,16338.0,15490.0,848.0,5.2
42047,PA,"Elk County, PA",2015,16335.0,15515.0,820.0,5.0
42047,PA,"Elk County, PA",2016,16356.0,15464.0,892.0,5.5
